LAMMPS Description

     2558  atoms
     1620  bonds
     810  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types

  0.0 29.8 xlo xhi
  0.0 29.8 ylo yhi
  0.0 29.8 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

444 148 2 0.4238 20.0435096 16.62000000000001 4.0073589999999975
445 149 1 -0.8476 23.84 16.630000000000013 3.4399999999999973
446 149 2 0.4238 24.6564904 16.630000000000013 4.017358999999997
447 149 2 0.4238 23.0235096 16.630000000000013 4.017358999999997
448 150 1 -0.8476 26.82 16.640000000000015 3.449999999999997
449 150 2 0.4238 27.6364904 16.640000000000015 4.027358999999997
450 150 2 0.4238 26.0035096 16.640000000000015 4.027358999999997
451 151 1 -0.8476 0.0 19.86 3.3699999999999988
452 151 2 0.4238 0.8164904 19.86 3.9473589999999987
453 151 2 0.4238 -0.8164904 19.86 3.9473589999999987
454 152 1 -0.8476 2.98 19.87 3.3799999999999986
455 152 2 0.4238 3.7964903999999997 19.87 3.9573589999999985
456 152 2 0.4238 2.1635096000000003 19.87 3.9573589999999985
457 153 1 -0.8476 5.96 19.880000000000003 3.3899999999999983
458 153 2 0.4238 6.7764904 19.880000000000003 3.9673589999999983
459 153 2 0.4238 5.1435096 19.880000000000003 3.9673589999999983
460 154 1 -0.8476 8.94 19.890000000000004 3.399999999999998
461 154 2 0.4238 9.756490399999999 19.890000000000004 3.977358999999998
462 154 2 0.4238 8.1235096 19.890000000000004 3.977358999999998
463 155 1 -0.8476 11.92 19.900000000000006 3.409999999999998
464 155 2 0.4238 12.7364904 19.900000000000006 3.987358999999998
465 155 2 0.4238 11.1035096 19.900000000000006 3.987358999999998
466 156 1 -0.8476 14.9 19.910000000000007 3.4199999999999977
467 156 2 0.4238 15.7164904 19.910000000000007 3.9973589999999977
468 156 2 0.4238 14.083509600000001 19.910000000000007 3.9973589999999977
469 157 1 -0.8476 17.88 19.92000000000001 3.4299999999999975
470 157 2 0.4238 18.6964904 19.92000000000001 4.0073589999999975
471 157 2 0.4238 17.0635096 19.92000000000001 4.0073589999999975
472 158 1 -0.8476 20.86 19.93000000000001 3.4399999999999973
473 158 2 0.4238 21.6764904 19.93000000000001 4.017358999999997
474 158 2 0.4238 20.0435096 19.93000000000001 4.017358999999997
475 159 1 -0.8476 23.84 19.940000000000012 3.449999999999997
476 159 2 0.4238 24.6564904 19.940000000000012 4.027358999999997
477 159 2 0.4238 23.0235096 19.940000000000012 4.027358999999997
478 160 1 -0.8476 26.82 19.950000000000014 3.459999999999997
479 160 2 0.4238 27.6364904 19.950000000000014 4.037358999999997
480 160 2 0.4238 26.0035096 19.950000000000014 4.037358999999997
481 161 1 -0.8476 0.0 23.169999999999998 3.3799999999999986
482 161 2 0.4238 0.8164904 23.169999999999998 3.9573589999999985
483 161 2 0.4238 -0.8164904 23.169999999999998 3.9573589999999985
484 162 1 -0.8476 2.98 23.18 3.3899999999999983
485 162 2 0.4238 3.7964903999999997 23.18 3.9673589999999983
486 162 2 0.4238 2.1635096000000003 23.18 3.9673589999999983
487 163 1 -0.8476 5.96 23.19 3.399999999999998
488 163 2 0.4238 6.7764904 23.19 3.977358999999998
489 163 2 0.4238 5.1435096 23.19 3.977358999999998
490 164 1 -0.8476 8.94 23.200000000000003 3.409999999999998
491 164 2 0.4238 9.756490399999999 23.200000000000003 3.987358999999998
492 164 2 0.4238 8.1235096 23.200000000000003 3.987358999999998
493 165 1 -0.8476 11.92 23.210000000000004 3.4199999999999977
494 165 2 0.4238 12.7364904 23.210000000000004 3.9973589999999977
495 165 2 0.4238 11.1035096 23.210000000000004 3.9973589999999977
496 166 1 -0.8476 14.9 23.220000000000006 3.4299999999999975
497 166 2 0.4238 15.7164904 23.220000000000006 4.0073589999999975
498 166 2 0.4238 14.083509600000001 23.220000000000006 4.0073589999999975
499 167 1 -0.8476 17.88 23.230000000000008 3.4399999999999973
500 167 2 0.4238 18.6964904 23.230000000000008 4.017358999999997
501 167 2 0.4238 17.0635096 23.230000000000008 4.017358999999997
502 168 1 -0.8476 20.86 23.24000000000001 3.449999999999997
503 168 2 0.4238 21.6764904 23.24000000000001 4.027358999999997
504 168 2 0.4238 20.0435096 23.24000000000001 4.027358999999997
505 169 1 -0.8476 23.84 23.25000000000001 3.459999999999997
506 169 2 0.4238 24.6564904 23.25000000000001 4.037358999999997
507 169 2 0.4238 23.0235096 23.25000000000001 4.037358999999997
508 170 1 -0.8476 26.82 23.260000000000012 3.4699999999999966
509 170 2 0.4238 27.6364904 23.260000000000012 4.047358999999997
510 170 2 0.4238 26.0035096 23.260000000000012 4.047358999999997
511 171 1 -0.8476 0.0 26.479999999999997 3.3899999999999983
512 171 2 0.4238 0.8164904 26.479999999999997 3.9673589999999983
513 171 2 0.4238 -0.8164904 26.479999999999997 3.9673589999999983
514 172 1 -0.8476 2.98 26.49 3.399999999999998
515 172 2 0.4238 3.7964903999999997 26.49 3.977358999999998
516 172 2 0.4238 2.1635096000000003 26.49 3.977358999999998
517 173 1 -0.8476 5.96 26.5 3.409999999999998
518 173 2 0.4238 6.7764904 26.5 3.987358999999998
519 173 2 0.4238 5.1435096 26.5 3.987358999999998
520 174 1 -0.8476 8.94 26.51 3.4199999999999977
521 174 2 0.4238 9.756490399999999 26.51 3.9973589999999977
522 174 2 0.4238 8.1235096 26.51 3.9973589999999977
523 175 1 -0.8476 11.92 26.520000000000003 3.4299999999999975
524 175 2 0.4238 12.7364904 26.520000000000003 4.0073589999999975
525 175 2 0.4238 11.1035096 26.520000000000003 4.0073589999999975
526 176 1 -0.8476 14.9 26.530000000000005 3.4399999999999973
527 176 2 0.4238 15.7164904 26.530000000000005 4.017358999999997
528 176 2 0.4238 14.083509600000001 26.530000000000005 4.017358999999997
529 177 1 -0.8476 17.88 26.540000000000006 3.449999999999997
530 177 2 0.4238 18.6964904 26.540000000000006 4.027358999999997
531 177 2 0.4238 17.0635096 26.540000000000006 4.027358999999997
532 178 1 -0.8476 20.86 26.550000000000008 3.459999999999997
533 178 2 0.4238 21.6764904 26.550000000000008 4.037358999999997
534 178 2 0.4238 20.0435096 26.550000000000008 4.037358999999997
535 179 1 -0.8476 23.84 26.56000000000001 3.4699999999999966
536 179 2 0.4238 24.6564904 26.56000000000001 4.047358999999997
537 179 2 0.4238 23.0235096 26.56000000000001 4.047358999999997
538 180 1 -0.8476 26.82 26.57000000000001 3.4799999999999964
539 180 2 0.4238 27.6364904 26.57000000000001 4.057358999999996
540 180 2 0.4238 26.0035096 26.57000000000001 4.057358999999996
541 181 1 -0.8476 0.0 0.0 6.62
542 181 2 0.4238 0.8164904 0.0 7.1973590000000005
543 181 2 0.4238 -0.8164904 0.0 7.1973590000000005
544 182 1 -0.8476 2.98 0.01 6.63
545 182 2 0.4238 3.7964903999999997 0.01 7.207359
546 182 2 0.4238 2.1635096000000003 0.01 7.207359
547 183 1 -0.8476 5.96 0.02 6.64
548 183 2 0.4238 6.7764904 0.02 7.217359
549 183 2 0.4238 5.1435096 0.02 7.217359
550 184 1 -0.8476 8.94 0.03 6.6499999999999995
551 184 2 0.4238 9.756490399999999 0.03 7.227359
552 184 2 0.4238 8.1235096 0.03 7.227359
553 185 1 -0.8476 11.92 0.04 6.659999999999999
554 185 2 0.4238 12.7364904 0.04 7.237359
555 185 2 0.4238 11.1035096 0.04 7.237359
556 186 1 -0.8476 14.9 0.05 6.669999999999999
557 186 2 0.4238 15.7164904 0.05 7.247358999999999
558 186 2 0.4238 14.083509600000001 0.05 7.247358999999999
559 187 1 -0.8476 17.88 0.060000000000000005 6.679999999999999
560 187 2 0.4238 18.6964904 0.060000000000000005 7.257358999999999
561 187 2 0.4238 17.0635096 0.060000000000000005 7.257358999999999
562 188 1 -0.8476 20.86 0.07 6.689999999999999
563 188 2 0.4238 21.6764904 0.07 7.267358999999999
564 188 2 0.4238 20.0435096 0.07 7.267358999999999
565 189 1 -0.8476 23.84 0.08 6.699999999999998
566 189 2 0.4238 24.6564904 0.08 7.277358999999999
567 189 2 0.4238 23.0235096 0.08 7.277358999999999
568 190 1 -0.8476 26.82 0.09 6.709999999999998
569 190 2 0.4238 27.6364904 0.09 7.287358999999999
570 190 2 0.4238 26.0035096 0.09 7.287358999999999
571 191 1 -0.8476 0.0 3.31 6.63
572 191 2 0.4238 0.8164904 3.31 7.207359
573 191 2 0.4238 -0.8164904 3.31 7.207359
574 192 1 -0.8476 2.98 3.32 6.64
575 192 2 0.4238 3.7964903999999997 3.32 7.217359
576 192 2 0.4238 2.1635096000000003 3.32 7.217359
577 193 1 -0.8476 5.96 3.3299999999999996 6.6499999999999995
578 193 2 0.4238 6.7764904 3.3299999999999996 7.227359
579 193 2 0.4238 5.1435096 3.3299999999999996 7.227359
580 194 1 -0.8476 8.94 3.3399999999999994 6.659999999999999
581 194 2 0.4238 9.756490399999999 3.3399999999999994 7.237359
582 194 2 0.4238 8.1235096 3.3399999999999994 7.237359
583 195 1 -0.8476 11.92 3.349999999999999 6.669999999999999
584 195 2 0.4238 12.7364904 3.349999999999999 7.247358999999999
585 195 2 0.4238 11.1035096 3.349999999999999 7.247358999999999
586 196 1 -0.8476 14.9 3.359999999999999 6.679999999999999
587 196 2 0.4238 15.7164904 3.359999999999999 7.257358999999999
588 196 2 0.4238 14.083509600000001 3.359999999999999 7.257358999999999
589 197 1 -0.8476 17.88 3.3699999999999988 6.689999999999999
590 197 2 0.4238 18.6964904 3.3699999999999988 7.267358999999999
591 197 2 0.4238 17.0635096 3.3699999999999988 7.267358999999999
592 198 1 -0.8476 20.86 3.3799999999999986 6.699999999999998
593 198 2 0.4238 21.6764904 3.3799999999999986 7.277358999999999
594 198 2 0.4238 20.0435096 3.3799999999999986 7.277358999999999
595 199 1 -0.8476 23.84 3.3899999999999983 6.709999999999998
596 199 2 0.4238 24.6564904 3.3899999999999983 7.287358999999999
597 199 2 0.4238 23.0235096 3.3899999999999983 7.287358999999999
598 200 1 -0.8476 26.82 3.399999999999998 6.719999999999998
599 200 2 0.4238 27.6364904 3.399999999999998 7.297358999999998
600 200 2 0.4238 26.0035096 3.399999999999998 7.297358999999998
601 201 1 -0.8476 0.0 6.62 6.64
602 201 2 0.4238 0.8164904 6.62 7.217359
603 201 2 0.4238 -0.8164904 6.62 7.217359
604 202 1 -0.8476 2.98 6.63 6.6499999999999995
605 202 2 0.4238 3.7964903999999997 6.63 7.227359
606 202 2 0.4238 2.1635096000000003 6.63 7.227359
607 203 1 -0.8476 5.96 6.64 6.659999999999999
608 203 2 0.4238 6.7764904 6.64 7.237359
609 203 2 0.4238 5.1435096 6.64 7.237359
610 204 1 -0.8476 8.94 6.6499999999999995 6.669999999999999
611 204 2 0.4238 9.756490399999999 6.6499999999999995 7.247358999999999
612 204 2 0.4238 8.1235096 6.6499999999999995 7.247358999999999
613 205 1 -0.8476 11.92 6.659999999999999 6.679999999999999
614 205 2 0.4238 12.7364904 6.659999999999999 7.257358999999999
615 205 2 0.4238 11.1035096 6.659999999999999 7.257358999999999
616 206 1 -0.8476 14.9 6.669999999999999 6.689999999999999
617 206 2 0.4238 15.7164904 6.669999999999999 7.267358999999999
618 206 2 0.4238 14.083509600000001 6.669999999999999 7.267358999999999
619 207 1 -0.8476 17.88 6.679999999999999 6.699999999999998
620 207 2 0.4238 18.6964904 6.679999999999999 7.277358999999999
621 207 2 0.4238 17.0635096 6.679999999999999 7.277358999999999
622 208 1 -0.8476 20.86 6.689999999999999 6.709999999999998
623 208 2 0.4238 21.6764904 6.689999999999999 7.287358999999999
624 208 2 0.4238 20.0435096 6.689999999999999 7.287358999999999
625 209 1 -0.8476 23.84 6.699999999999998 6.719999999999998
626 209 2 0.4238 24.6564904 6.699999999999998 7.297358999999998
627 209 2 0.4238 23.0235096 6.699999999999998 7.297358999999998
628 210 1 -0.8476 26.82 6.709999999999998 6.729999999999998
629 210 2 0.4238 27.6364904 6.709999999999998 7.307358999999998
630 210 2 0.4238 26.0035096 6.709999999999998 7.307358999999998
631 211 1 -0.8476 0.0 9.93 6.6499999999999995
632 211 2 0.4238 0.8164904 9.93 7.227359
633 211 2 0.4238 -0.8164904 9.93 7.227359
634 212 1 -0.8476 2.98 9.94 6.659999999999999
635 212 2 0.4238 3.7964903999999997 9.94 7.237359
636 212 2 0.4238 2.1635096000000003 9.94 7.237359
637 213 1 -0.8476 5.96 9.95 6.669999999999999
638 213 2 0.4238 6.7764904 9.95 7.247358999999999
639 213 2 0.4238 5.1435096 9.95 7.247358999999999
640 214 1 -0.8476 8.94 9.959999999999999 6.679999999999999
641 214 2 0.4238 9.756490399999999 9.959999999999999 7.257358999999999
642 214 2 0.4238 8.1235096 9.959999999999999 7.257358999999999
643 215 1 -0.8476 11.92 9.969999999999999 6.689999999999999
644 215 2 0.4238 12.7364904 9.969999999999999 7.267358999999999
645 215 2 0.4238 11.1035096 9.969999999999999 7.267358999999999
646 216 1 -0.8476 14.9 9.979999999999999 6.699999999999998
647 216 2 0.4238 15.7164904 9.979999999999999 7.277358999999999
648 216 2 0.4238 14.083509600000001 9.979999999999999 7.277358999999999
649 217 1 -0.8476 17.88 9.989999999999998 6.709999999999998
650 217 2 0.4238 18.6964904 9.989999999999998 7.287358999999999
651 217 2 0.4238 17.0635096 9.989999999999998 7.287358999999999
652 218 1 -0.8476 20.86 9.999999999999998 6.719999999999998
653 218 2 0.4238 21.6764904 9.999999999999998 7.297358999999998
654 218 2 0.4238 20.0435096 9.999999999999998 7.297358999999998
655 219 1 -0.8476 23.84 10.009999999999998 6.729999999999998
656 219 2 0.4238 24.6564904 10.009999999999998 7.307358999999998
657 219 2 0.4238 23.0235096 10.009999999999998 7.307358999999998
658 220 1 -0.8476 26.82 10.019999999999998 6.7399999999999975
659 220 2 0.4238 27.6364904 10.019999999999998 7.317358999999998
660 220 2 0.4238 26.0035096 10.019999999999998 7.317358999999998
661 221 1 -0.8476 0.0 13.24 6.659999999999999
662 221 2 0.4238 0.8164904 13.24 7.237359
663 221 2 0.4238 -0.8164904 13.24 7.237359
664 222 1 -0.8476 2.98 13.25 6.669999999999999
665 222 2 0.4238 3.7964903999999997 13.25 7.247358999999999
666 222 2 0.4238 2.1635096000000003 13.25 7.247358999999999
667 223 1 -0.8476 5.96 13.26 6.679999999999999
668 223 2 0.4238 6.7764904 13.26 7.257358999999999
669 223 2 0.4238 5.1435096 13.26 7.257358999999999
670 224 1 -0.8476 8.94 13.27 6.689999999999999
671 224 2 0.4238 9.756490399999999 13.27 7.267358999999999
672 224 2 0.4238 8.1235096 13.27 7.267358999999999
673 225 1 -0.8476 11.92 13.28 6.699999999999998
674 225 2 0.4238 12.7364904 13.28 7.277358999999999
675 225 2 0.4238 11.1035096 13.28 7.277358999999999
676 226 1 -0.8476 14.9 13.29 6.709999999999998
677 226 2 0.4238 15.7164904 13.29 7.287358999999999
678 226 2 0.4238 14.083509600000001 13.29 7.287358999999999
679 227 1 -0.8476 17.88 13.299999999999999 6.719999999999998
680 227 2 0.4238 18.6964904 13.299999999999999 7.297358999999998
681 227 2 0.4238 17.0635096 13.299999999999999 7.297358999999998
682 228 1 -0.8476 20.86 13.309999999999999 6.729999999999998
683 228 2 0.4238 21.6764904 13.309999999999999 7.307358999999998
684 228 2 0.4238 20.0435096 13.309999999999999 7.307358999999998
685 229 1 -0.8476 23.84 13.319999999999999 6.7399999999999975
686 229 2 0.4238 24.6564904 13.319999999999999 7.317358999999998
687 229 2 0.4238 23.0235096 13.319999999999999 7.317358999999998
688 230 1 -0.8476 26.82 13.329999999999998 6.749999999999997
689 230 2 0.4238 27.6364904 13.329999999999998 7.327358999999998
690 230 2 0.4238 26.0035096 13.329999999999998 7.327358999999998
691 231 1 -0.8476 0.0 16.55 6.669999999999999
692 231 2 0.4238 0.8164904 16.55 7.247358999999999
693 231 2 0.4238 -0.8164904 16.55 7.247358999999999
694 232 1 -0.8476 2.98 16.560000000000002 6.679999999999999
695 232 2 0.4238 3.7964903999999997 16.560000000000002 7.257358999999999
696 232 2 0.4238 2.1635096000000003 16.560000000000002 7.257358999999999
697 233 1 -0.8476 5.96 16.570000000000004 6.689999999999999
698 233 2 0.4238 6.7764904 16.570000000000004 7.267358999999999
699 233 2 0.4238 5.1435096 16.570000000000004 7.267358999999999
700 234 1 -0.8476 8.94 16.580000000000005 6.699999999999998
701 234 2 0.4238 9.756490399999999 16.580000000000005 7.277358999999999
702 234 2 0.4238 8.1235096 16.580000000000005 7.277358999999999
703 235 1 -0.8476 11.92 16.590000000000007 6.709999999999998
704 235 2 0.4238 12.7364904 16.590000000000007 7.287358999999999
705 235 2 0.4238 11.1035096 16.590000000000007 7.287358999999999
706 236 1 -0.8476 14.9 16.60000000000001 6.719999999999998
707 236 2 0.4238 15.7164904 16.60000000000001 7.297358999999998
708 236 2 0.4238 14.083509600000001 16.60000000000001 7.297358999999998
709 237 1 -0.8476 17.88 16.61000000000001 6.729999999999998
710 237 2 0.4238 18.6964904 16.61000000000001 7.307358999999998
711 237 2 0.4238 17.0635096 16.61000000000001 7.307358999999998
712 238 1 -0.8476 20.86 16.62000000000001 6.7399999999999975
713 238 2 0.4238 21.6764904 16.62000000000001 7.317358999999998
714 238 2 0.4238 20.0435096 16.62000000000001 7.317358999999998
715 239 1 -0.8476 23.84 16.630000000000013 6.749999999999997
716 239 2 0.4238 24.6564904 16.630000000000013 7.327358999999998
717 239 2 0.4238 23.0235096 16.630000000000013 7.327358999999998
718 240 1 -0.8476 26.82 16.640000000000015 6.759999999999997
719 240 2 0.4238 27.6364904 16.640000000000015 7.3373589999999975
720 240 2 0.4238 26.0035096 16.640000000000015 7.3373589999999975
721 241 1 -0.8476 0.0 19.86 6.679999999999999
722 241 2 0.4238 0.8164904 19.86 7.257358999999999
723 241 2 0.4238 -0.8164904 19.86 7.257358999999999
724 242 1 -0.8476 2.98 19.87 6.689999999999999
725 242 2 0.4238 3.7964903999999997 19.87 7.267358999999999
726 242 2 0.4238 2.1635096000000003 19.87 7.267358999999999
727 243 1 -0.8476 5.96 19.880000000000003 6.699999999999998
728 243 2 0.4238 6.7764904 19.880000000000003 7.277358999999999
729 243 2 0.4238 5.1435096 19.880000000000003 7.277358999999999
730 244 1 -0.8476 8.94 19.890000000000004 6.709999999999998
731 244 2 0.4238 9.756490399999999 19.890000000000004 7.287358999999999
732 244 2 0.4238 8.1235096 19.890000000000004 7.287358999999999
733 245 1 -0.8476 11.92 19.900000000000006 6.719999999999998
734 245 2 0.4238 12.7364904 19.900000000000006 7.297358999999998
735 245 2 0.4238 11.1035096 19.900000000000006 7.297358999999998
736 246 1 -0.8476 14.9 19.910000000000007 6.729999999999998
737 246 2 0.4238 15.7164904 19.910000000000007 7.307358999999998
738 246 2 0.4238 14.083509600000001 19.910000000000007 7.307358999999998
739 247 1 -0.8476 17.88 19.92000000000001 6.7399999999999975
740 247 2 0.4238 18.6964904 19.92000000000001 7.317358999999998
741 247 2 0.4238 17.0635096 19.92000000000001 7.317358999999998
742 248 1 -0.8476 20.86 19.93000000000001 6.749999999999997
743 248 2 0.4238 21.6764904 19.93000000000001 7.327358999999998
744 248 2 0.4238 20.0435096 19.93000000000001 7.327358999999998
745 249 1 -0.8476 23.84 19.940000000000012 6.759999999999997
746 249 2 0.4238 24.6564904 19.940000000000012 7.3373589999999975
747 249 2 0.4238 23.0235096 19.940000000000012 7.3373589999999975
748 250 1 -0.8476 26.82 19.950000000000014 6.769999999999997
749 250 2 0.4238 27.6364904 19.950000000000014 7.347358999999997
750 250 2 0.4238 26.0035096 19.950000000000014 7.347358999999997
751 251 1 -0.8476 0.0 23.169999999999998 6.689999999999999
752 251 2 0.4238 0.8164904 23.169999999999998 7.267358999999999
753 251 2 0.4238 -0.8164904 23.169999999999998 7.267358999999999
754 252 1 -0.8476 2.98 23.18 6.699999999999998
755 252 2 0.4238 3.7964903999999997 23.18 7.277358999999999
756 252 2 0.4238 2.1635096000000003 23.18 7.277358999999999
757 253 1 -0.8476 5.96 23.19 6.709999999999998
758 253 2 0.4238 6.7764904 23.19 7.287358999999999
759 253 2 0.4238 5.1435096 23.19 7.287358999999999
760 254 1 -0.8476 8.94 23.200000000000003 6.719999999999998
761 254 2 0.4238 9.756490399999999 23.200000000000003 7.297358999999998
762 254 2 0.4238 8.1235096 23.200000000000003 7.297358999999998
763 255 1 -0.8476 11.92 23.210000000000004 6.729999999999998
764 255 2 0.4238 12.7364904 23.210000000000004 7.307358999999998
765 255 2 0.4238 11.1035096 23.210000000000004 7.307358999999998
766 256 1 -0.8476 14.9 23.220000000000006 6.7399999999999975
767 256 2 0.4238 15.7164904 23.220000000000006 7.317358999999998
768 256 2 0.4238 14.083509600000001 23.220000000000006 7.317358999999998
769 257 1 -0.8476 17.88 23.230000000000008 6.749999999999997
770 257 2 0.4238 18.6964904 23.230000000000008 7.327358999999998
771 257 2 0.4238 17.0635096 23.230000000000008 7.327358999999998
772 258 1 -0.8476 20.86 23.24000000000001 6.759999999999997
773 258 2 0.4238 21.6764904 23.24000000000001 7.3373589999999975
774 258 2 0.4238 20.0435096 23.24000000000001 7.3373589999999975
775 259 1 -0.8476 23.84 23.25000000000001 6.769999999999997
776 259 2 0.4238 24.6564904 23.25000000000001 7.347358999999997
777 259 2 0.4238 23.0235096 23.25000000000001 7.347358999999997
778 260 1 -0.8476 26.82 23.260000000000012 6.779999999999997
779 260 2 0.4238 27.6364904 23.260000000000012 7.357358999999997
780 260 2 0.4238 26.0035096 23.260000000000012 7.357358999999997
781 261 1 -0.8476 0.0 26.479999999999997 6.699999999999998
782 261 2 0.4238 0.8164904 26.479999999999997 7.277358999999999
783 261 2 0.4238 -0.8164904 26.479999999999997 7.277358999999999
784 262 1 -0.8476 2.98 26.49 6.709999999999998
785 262 2 0.4238 3.7964903999999997 26.49 7.287358999999999
786 262 2 0.4238 2.1635096000000003 26.49 7.287358999999999
787 263 1 -0.8476 5.96 26.5 6.719999999999998
788 263 2 0.4238 6.7764904 26.5 7.297358999999998
789 263 2 0.4238 5.1435096 26.5 7.297358999999998
790 264 1 -0.8476 8.94 26.51 6.729999999999998
791 264 2 0.4238 9.756490399999999 26.51 7.307358999999998
792 264 2 0.4238 8.1235096 26.51 7.307358999999998
793 265 1 -0.8476 11.92 26.520000000000003 6.7399999999999975
794 265 2 0.4238 12.7364904 26.520000000000003 7.317358999999998
795 265 2 0.4238 11.1035096 26.520000000000003 7.317358999999998
796 266 1 -0.8476 14.9 26.530000000000005 6.749999999999997
797 266 2 0.4238 15.7164904 26.530000000000005 7.327358999999998
