 1875   4.562
 1876   4.586
 1877   4.612
 1878   4.638
 1879   4.663
 1880   4.686
 1881   4.707
 1882   4.724
 1883   4.739
 1884   4.753
 1885   4.765
 1886   4.777
 1887   4.789
 1888   4.800
 1889   4.809
 1890   4.819
 1891   4.830
 1892   4.842
 1893   4.853
 1894   4.861
 1895   4.866
 1896   4.869
 1897   4.872
 1898   4.872
 1899   4.872
 1900   4.872
 1901   4.874
 1902   4.879
 1903   4.883
 1904   4.885
 1905   4.884
 1906   4.880
 1907   4.873
 1908   4.862
 1909   4.849
 1910   4.836
 1911   4.825
 1912   4.816
 1913   4.813
 1914   4.812
 1915   4.815
 1916   4.819
 1917   4.825
 1918   4.830
 1919   4.834
 1920   4.840
 1921   4.848
 1922   4.856
 1923   4.861
 1924   4.862
 1925   4.858
 1926   4.852
 1927   4.844
 1928   4.836
 1929   4.827
 1930   4.818
 1931   4.809
 1932   4.802
 1933   4.795
 1934   4.790
 1935   4.786
 1936   4.784
 1937   4.782
 1938   4.782
 1939   4.781
 1940   4.780
 1941   4.779
 1942   4.781
 1943   4.786
 1944   4.795
 1945   4.803
 1946   4.810
 1947   4.813
 1948   4.815
 1949   4.816
 1950   4.817
 1951   4.820
 1952   4.824
 1953   4.830
 1954   4.837
 1955   4.846
 1956   4.857
 1957   4.868
 1958   4.879
 1959   4.890
 1960   4.901
 1961   4.911
 1962   4.920
 1963   4.927
 1964   4.931
 1965   4.933
 1966   4.932
 1967   4.932
 1968   4.933
 1969   4.935
 1970   4.937
 1971   4.939
 1972   4.941
 1973   4.944
 1974   4.947
 1975   4.951
 1976   4.954
 1977   4.957
 1978   4.961
 1979   4.967
 1980   4.975
 1981   4.982
 1982   4.990
 1983   4.999
 1984   5.008
 1985   5.014
 1986   5.016
 1987   5.014
 1988   5.010
 1989   5.004
 1990   4.997
 1991   4.990
 1992   4.983
 1993   4.979
 1994   4.978
 1995   4.978
 1996   4.979
 1997   4.978
 1998   4.975
 1999   4.968
 2000   4.960
 2001   4.951
 2002   4.943
 2003   4.937
 2004   4.932
 2005   4.929
 2006   4.928
 2007   4.928
 2008   4.929
 2009   4.932
 2010   4.935
 2011   4.937
 2012   4.935
 2013   4.930
 2014   4.922
 2015   4.911
 2016   4.898
 2017   4.883
 2018   4.868
 2019   4.852
 2020   4.836
 2021   4.821
 2022   4.809
 2023   4.800
 2024   4.792
 2025   4.783
 2026   4.776
 2027   4.769
 2028   4.762
 2029   4.755
 2030   4.748
 2031   4.742
 2032   4.739
 2033   4.739
 2034   4.740
 2035   4.742
 2036   4.745
 2037   4.748
 2038   4.751
 2039   4.752
 2040   4.752
 2041   4.753
 2042   4.756
 2043   4.760
 2044   4.763
 2045   4.763
 2046   4.761
 2047   4.756
 2048   4.750
 2049   4.744
 2050   4.736
 2051   4.728
 2052   4.720
 2053   4.714
 2054   4.709
 2055   4.708
 2056   4.712
 2057   4.720
 2058   4.729
 2059   4.737
 2060   4.747
 2061   4.757
 2062   4.769
 2063   4.782
 2064   4.797
 2065   4.813
 2066   4.830
 2067   4.847
 2068   4.866
 2069   4.887
 2070   4.907
 2071   4.929
 2072   4.951
 2073   4.971
 2074   4.989
 2075   5.003
 2076   5.014
 2077   5.024
 2078   5.032
 2079   5.040
 2080   5.049
 2081   5.060
 2082   5.073
 2083   5.088
 2084   5.102
 2085   5.116
 2086   5.128
 2087   5.138
 2088   5.145
 2089   5.151
 2090   5.155
 2091   5.154
 2092   5.147
 2093   5.136
 2094   5.124
 2095   5.111
 2096   5.097
 2097   5.084
 2098   5.075
 2099   5.070
 2100   5.071
 2101   5.077
 2102   5.084
 2103   5.092
 2104   5.099
 2105   5.106
 2106   5.111
 2107   5.115
 2108   5.118
 2109   5.119
 2110   5.119
 2111   5.117
 2112   5.112
 2113   5.107
 2114   5.102
 2115   5.101
 2116   5.104
 2117   5.109
 2118   5.116
 2119   5.126
 2120   5.138
 2121   5.151
 2122   5.162
 2123   5.173
 2124   5.185
 2125   5.196
 2126   5.206
 2127   5.213
 2128   5.219
 2129   5.220
 2130   5.217
 2131   5.210
 2132   5.202
 2133   5.193
 2134   5.183
 2135   5.174
 2136   5.165
 2137   5.160
 2138   5.158
 2139   5.159
 2140   5.162
 2141   5.165
 2142   5.169
 2143   5.173
 2144   5.179
 2145   5.187
 2146   5.197
 2147   5.209
 2148   5.221
 2149   5.233
 2150   5.242
 2151   5.251
 2152   5.258
 2153   5.264
 2154   5.267
 2155   5.267
 2156   5.266
 2157   5.264
 2158   5.264
 2159   5.263
 2160   5.263
 2161   5.263
 2162   5.263
 2163   5.264
 2164   5.266
 2165   5.270
 2166   5.277
 2167   5.286
 2168   5.298
 2169   5.310
 2170   5.323
 2171   5.335
 2172   5.346
 2173   5.353
 2174   5.356
 2175   5.354
 2176   5.350
 2177   5.342
 2178   5.330
 2179   5.314
 2180   5.296
 2181   5.277
 2182   5.261
 2183   5.250
 2184   5.243
 2185   5.238
 2186   5.234
 2187   5.234
 2188   5.235
 2189   5.237
 2190   5.239
 2191   5.239
 2192   5.238
 2193   5.237
 2194   5.234
 2195   5.232
 2196   5.231
 2197   5.232
 2198   5.235
 2199   5.242
 2200   5.253
 2201   5.267
 2202   5.285
 2203   5.305
 2204   5.325
 2205   5.343
 2206   5.362
 2207   5.379
 2208   5.393
 2209   5.406
 2210   5.416
 2211   5.425
 2212   5.431
 2213   5.435
 2214   5.436
 2215   5.435
 2216   5.432
 2217   5.427
 2218   5.424
 2219   5.425
 2220   5.430
 2221   5.438
 2222   5.449
 2223   5.463
 2224   5.480
 2225   5.497
 2226   5.515
 2227   5.532
 2228   5.549
 2229   5.563
 2230   5.572
 2231   5.578
 2232   5.580
 2233   5.579
 2234   5.574
 2235   5.564
 2236   5.552
 2237   5.540
 2238   5.528
 2239   5.517
 2240   5.506
 2241   5.498
 2242   5.491
 2243   5.486
 2244   5.483
 2245   5.482
 2246   5.480
 2247   5.476
 2248   5.471
 2249   5.465
 2250   5.459
 2251   5.453
 2252   5.446
 2253   5.440
 2254   5.433
 2255   5.424
 2256   5.415
 2257   5.406
 2258   5.397
 2259   5.389
 2260   5.382
 2261   5.375
 2262   5.369
 2263   5.364
 2264   5.358
 2265   5.352
 2266   5.347
 2267   5.342
 2268   5.337
 2269   5.333
 2270   5.330
 2271   5.330
 2272   5.332
 2273   5.337
 2274   5.343
 2275   5.349
 2276   5.357
 2277   5.367
 2278   5.378
 2279   5.388
 2280   5.397
 2281   5.407
 2282   5.420
 2283   5.435
 2284   5.452
 2285   5.470
 2286   5.489
 2287   5.509
 2288   5.527
 2289   5.543
 2290   5.556
 2291   5.564
 2292   5.568
 2293   5.568
 2294   5.565
 2295   5.560
 2296   5.554
 2297   5.548
 2298   5.541
 2299   5.535
 2300   5.530
 2301   5.524
 2302   5.516
 2303   5.505
 2304   5.494
 2305   5.481
 2306   5.468
 2307   5.452
 2308   5.435
 2309   5.418
 2310   5.400
 2311   5.382
 2312   5.364
 2313   5.347
 2314   5.329
 2315   5.311
 2316   5.294
 2317   5.277
 2318   5.260
 2319   5.246
 2320   5.235
 2321   5.228
 2322   5.223
 2323   5.219
 2324   5.215
 2325   5.210
 2326   5.207
 2327   5.204
 2328   5.202
 2329   5.198
 2330   5.195
 2331   5.193
 2332   5.193
 2333   5.196
 2334   5.203
 2335   5.213
 2336   5.226
 2337   5.242
 2338   5.261
 2339   5.280
 2340   5.298
 2341   5.315
 2342   5.329
 2343   5.339
 2344   5.346
 2345   5.352
 2346   5.357
 2347   5.361
 2348   5.365
 2349   5.369
 2350   5.373
 2351   5.377
 2352   5.380
 2353   5.385
 2354   5.392
 2355   5.400
 2356   5.408
 2357   5.416
 2358   5.424
 2359   5.429
 2360   5.432
 2361   5.434
 2362   5.435
 2363   5.435
 2364   5.433
 2365   5.429
 2366   5.423
 2367   5.419
 2368   5.416
 2369   5.416
 2370   5.418
 2371   5.422
 2372   5.428
 2373   5.434
 2374   5.439
 2375   5.444
 2376   5.448
 2377   5.451
 2378   5.454
 2379   5.458
 2380   5.463
 2381   5.468
 2382   5.472
 2383   5.477
 2384   5.482
 2385   5.485
 2386   5.487
 2387   5.487
 2388   5.485
 2389   5.482
 2390   5.479
 2391   5.477
 2392   5.476
 2393   5.476
 2394   5.476
 2395   5.475
 2396   5.476
 2397   5.480
 2398   5.487
 2399   5.494
 2400   5.500
 2401   5.501
 2402   5.499
 2403   5.494
 2404   5.487
 2405   5.479
 2406   5.469
 2407   5.459
 2408   5.450
 2409   5.443
 2410   5.436
 2411   5.430
 2412   5.424
 2413   5.417
 2414   5.410
 2415   5.404
 2416   5.399
 2417   5.395
 2418   5.393
 2419   5.390
 2420   5.388
 2421   5.384
 2422   5.379
 2423   5.371
 2424   5.361
 2425   5.350
 2426   5.342
 2427   5.337
 2428   5.333
 2429   5.330
 2430   5.327
 2431   5.323
 2432   5.320
 2433   5.316
 2434   5.311
 2435   5.304
 2436   5.295
 2437   5.285
 2438   5.274
 2439   5.263
 2440   5.250
 2441   5.235
 2442   5.218
 2443   5.202
 2444   5.188
 2445   5.177
 2446   5.170
 2447   5.164
 2448   5.161
 2449   5.160
 2450   5.164
 2451   5.172
 2452   5.180
 2453   5.189
 2454   5.198
 2455   5.207
 2456   5.216
 2457   5.223
 2458   5.226
 2459   5.227
 2460   5.226
 2461   5.222
 2462   5.215
 2463   5.206
 2464   5.197
 2465   5.187
 2466   5.178
 2467   5.170
 2468   5.164
 2469   5.160
 2470   5.158
 2471   5.157
 2472   5.158
 2473   5.160
 2474   5.163
 2475   5.167
 2476   5.172
 2477   5.178
 2478   5.185
 2479   5.192
 2480   5.199
 2481   5.204
 2482   5.210
 2483   5.216
 2484   5.225
 2485   5.235
 2486   5.247
 2487   5.258
 2488   5.268
 2489   5.277
 2490   5.285
 2491   5.290
 2492   5.292
 2493   5.293
 2494   5.294
 2495   5.294
 2496   5.294
 2497   5.294
 2498   5.294
 2499   5.295
 2500   5.296
 2501   5.297
 2502   5.299
 2503   5.303
 2504   5.305
 2505   5.305
 2506   5.304
 2507   5.302
 2508   5.302
 2509   5.302
 2510   5.302
 2511   5.301
 2512   5.300
 2513   5.297
 2514   5.292
 2515   5.286
 2516   5.281
 2517   5.278
 2518   5.274
 2519   5.268
 2520   5.261
 2521   5.255
 2522   5.248
 2523   5.240
 2524   5.233
 2525   5.228
 2526   5.225
 2527   5.223
 2528   5.222
 2529   5.222
 2530   5.224
 2531   5.229
 2532   5.238
 2533   5.250
 2534   5.261
 2535   5.268
 2536   5.272
 2537   5.274
 2538   5.274
 2539   5.273
 2540   5.269
 2541   5.265
 2542   5.261
 2543   5.262
 2544   5.269
 2545   5.280
 2546   5.295
 2547   5.309
 2548   5.325
 2549   5.342
 2550   5.361
 2551   5.380
 2552   5.398
 2553   5.414
 2554   5.427
 2555   5.439
 2556   5.445
 2557   5.446
 2558   5.442
 2559   5.435
 2560   5.426
 2561   5.414
 2562   5.403
 2563   5.393
 2564   5.387
 2565   5.383
 2566   5.382
 2567   5.382
 2568   5.385
 2569   5.392
 2570   5.402
 2571   5.413
 2572   5.425
 2573   5.437
 2574   5.450
 2575   5.463
 2576   5.474
 2577   5.482
 2578   5.488
 2579   5.493
 2580   5.495
 2581   5.496
 2582   5.499
 2583   5.503
 2584   5.509
 2585   5.515
 2586   5.520
 2587   5.526
 2588   5.532
 2589   5.538
 2590   5.545
 2591   5.552
 2592   5.559
 2593   5.564
 2594   5.567
 2595   5.567
 2596   5.566
 2597   5.564
 2598   5.561
 2599   5.557
 2600   5.555
 2601   5.554
 2602   5.554
 2603   5.556
 2604   5.560
 2605   5.564
 2606   5.569
 2607   5.572
 2608   5.574
 2609   5.573
 2610   5.573
 2611   5.571
 2612   5.567
 2613   5.560
 2614   5.551
 2615   5.541
 2616   5.533
 2617   5.526
 2618   5.519
 2619   5.513
 2620   5.509
 2621   5.506
 2622   5.506
 2623   5.508
 2624   5.511
 2625   5.516
 2626   5.520
 2627   5.524
 2628   5.527
 2629   5.527
 2630   5.528
 2631   5.531
 2632   5.535
 2633   5.540
 2634   5.545
 2635   5.547
 2636   5.548
 2637   5.549
 2638   5.550
 2639   5.552
 2640   5.555
 2641   5.561
 2642   5.569
 2643   5.580
 2644   5.593
 2645   5.608
 2646   5.622
 2647   5.634
 2648   5.643
 2649   5.649
 2650   5.651
 2651   5.648
 2652   5.641
 2653   5.633
 2654   5.623
 2655   5.614
 2656   5.606
 2657   5.601
 2658   5.599
 2659   5.602
 2660   5.608
 2661   5.615
 2662   5.621
 2663   5.626
 2664   5.629
 2665   5.629
 2666   5.626
 2667   5.623
 2668   5.619
 2669   5.616
 2670   5.612
 2671   5.607
 2672   5.602
 2673   5.599
 2674   5.596
 2675   5.594
 2676   5.594
 2677   5.596
 2678   5.602
 2679   5.608
 2680   5.614
 2681   5.619
 2682   5.622
 2683   5.624
 2684   5.627
 2685   5.630
 2686   5.633
 2687   5.636
 2688   5.637
 2689   5.639
 2690   5.640
 2691   5.640
 2692   5.639
 2693   5.637
 2694   5.635
 2695   5.631
 2696   5.626
 2697   5.621
 2698   5.614
 2699   5.608
 2700   5.602
 2701   5.597
 2702   5.591
 2703   5.582
 2704   5.570
 2705   5.555
 2706   5.539
 2707   5.523
 2708   5.507
 2709   5.491
 2710   5.476
 2711   5.463
 2712   5.451
 2713   5.442
 2714   5.435
 2715   5.432
 2716   5.432
 2717   5.435
 2718   5.441
 2719   5.450
 2720   5.461
 2721   5.473
 2722   5.483
 2723   5.492
 2724   5.498
 2725   5.502
 2726   5.505
 2727   5.510
 2728   5.517
 2729   5.525
 2730   5.535
 2731   5.546
 2732   5.558
 2733   5.569
 2734   5.579
 2735   5.589
 2736   5.598
 2737   5.607
 2738   5.612
 2739   5.614
 2740   5.614
 2741   5.612
 2742   5.610
 2743   5.607
 2744   5.604
 2745   5.600
 2746   5.599
 2747   5.600
 2748   5.603
 2749   5.606
 2750   5.608
 2751   5.611
 2752   5.612
 2753   5.612
 2754   5.611
 2755   5.607
 2756   5.604
 2757   5.601
 2758   5.601
 2759   5.602
 2760   5.603
 2761   5.602
 2762   5.601
 2763   5.600
 2764   5.601
 2765   5.604
 2766   5.608
 2767   5.611
 2768   5.614
 2769   5.616
 2770   5.617
 2771   5.616
 2772   5.612
 2773   5.605
 2774   5.596
 2775   5.584
 2776   5.570
 2777   5.550
 2778   5.527
 2779   5.503
 2780   5.481
 2781   5.462
 2782   5.447
 2783   5.439
 2784   5.436
 2785   5.438
 2786   5.442
 2787   5.447
 2788   5.450
 2789   5.453
 2790   5.454
 2791   5.454
 2792   5.450
 2793   5.444
 2794   5.436
 2795   5.427
 2796   5.419
 2797   5.412
 2798   5.408
 2799   5.406
 2800   5.407
 2801   5.412
 2802   5.419
 2803   5.426
 2804   5.433
 2805   5.438
 2806   5.442
 2807   5.446
 2808   5.451
 2809   5.455
 2810   5.461
 2811   5.467
 2812   5.475
 2813   5.486
 2814   5.497
 2815   5.508
 2816   5.517
 2817   5.522
 2818   5.525
 2819   5.522
 2820   5.517
 2821   5.509
 2822   5.502
 2823   5.499
 2824   5.500
 2825   5.504
 2826   5.510
 2827   5.518
 2828   5.528
 2829   5.540
 2830   5.551
 2831   5.558
 2832   5.563
 2833   5.565
 2834   5.567
 2835   5.567
 2836   5.564
 2837   5.559
 2838   5.551
 2839   5.542
 2840   5.531
 2841   5.521
 2842   5.512
 2843   5.503
 2844   5.493
 2845   5.483
 2846   5.475
 2847   5.473
 2848   5.475
 2849   5.479
 2850   5.481
 2851   5.483
 2852   5.485
 2853   5.489
 2854   5.494
 2855   5.498
 2856   5.500
 2857   5.503
 2858   5.507
 2859   5.513
 2860   5.520
 2861   5.529
 2862   5.539
 2863   5.550
 2864   5.564
 2865   5.577
 2866   5.590
 2867   5.602
 2868   5.614
 2869   5.625
 2870   5.635
 2871   5.646
 2872   5.656
 2873   5.665
 2874   5.671
 2875   5.675
 2876   5.679
 2877   5.684
 2878   5.690
 2879   5.696
 2880   5.703
 2881   5.713
 2882   5.724
 2883   5.736
 2884   5.748
 2885   5.758
 2886   5.766
 2887   5.772
 2888   5.778
 2889   5.782
 2890   5.787
 2891   5.792
 2892   5.799
 2893   5.805
 2894   5.808
 2895   5.809
 2896   5.808
 2897   5.806
 2898   5.803
 2899   5.801
 2900   5.798
 2901   5.793
 2902   5.789
 2903   5.785
 2904   5.783
 2905   5.781
 2906   5.781
 2907   5.784
 2908   5.789
 2909   5.797
 2910   5.809
 2911   5.823
 2912   5.836
 2913   5.847
 2914   5.856
 2915   5.862
 2916   5.865
 2917   5.865
 2918   5.863
 2919   5.859
 2920   5.853
 2921   5.846
 2922   5.840
 2923   5.833
 2924   5.827
 2925   5.822
 2926   5.818
 2927   5.815
 2928   5.809
 2929   5.802
 2930   5.794
 2931   5.786
 2932   5.779
 2933   5.773
 2934   5.768
 2935   5.763
 2936   5.757
 2937   5.750
 2938   5.742
 2939   5.732
 2940   5.720
 2941   5.705
 2942   5.687
 2943   5.669
 2944   5.653
 2945   5.640
 2946   5.631
 2947   5.624
 2948   5.617
 2949   5.609
 2950   5.602
 2951   5.598
 2952   5.595
 2953   5.592
 2954   5.588
 2955   5.587
 2956   5.588
 2957   5.590
 2958   5.591
 2959   5.591
 2960   5.590
 2961   5.589
 2962   5.588
 2963   5.590
 2964   5.595
 2965   5.604
 2966   5.614
 2967   5.624
 2968   5.632
 2969   5.638
 2970   5.642
 2971   5.643
 2972   5.641
 2973   5.637
 2974   5.633
 2975   5.627
 2976   5.623
 2977   5.620
 2978   5.619
 2979   5.619
 2980   5.621
 2981   5.624
 2982   5.628
 2983   5.632
 2984   5.637
 2985   5.643
 2986   5.649
 2987   5.654
 2988   5.658
 2989   5.663
 2990   5.668
 2991   5.675
 2992   5.683
 2993   5.689
 2994   5.694
 2995   5.699
 2996   5.704
 2997   5.709
 2998   5.713
 2999   5.717
 3000   5.723
 3001   5.730
 3002   5.739
 3003   5.751
 3004   5.763
 3005   5.774
 3006   5.783
 3007   5.790
 3008   5.797
 3009   5.804
 3010   5.809
 3011   5.813
 3012   5.816
 3013   5.817
 3014   5.818
 3015   5.818
 3016   5.817
 3017   5.816
 3018   5.814
 3019   5.811
 3020   5.808
 3021   5.805
 3022   5.803
 3023   5.801
 3024   5.801
 3025   5.800
 3026   5.797
 3027   5.794
 3028   5.793
 3029   5.795
 3030   5.800
 3031   5.805
 3032   5.811
 3033   5.815
 3034   5.817
 3035   5.814
 3036   5.809
 3037   5.802
 3038   5.795
 3039   5.789
 3040   5.785
 3041   5.786
 3042   5.792
 3043   5.801
 3044   5.812
 3045   5.824
 3046   5.838
 3047   5.853
 3048   5.868
 3049   5.880
 3050   5.890
 3051   5.895
 3052   5.897
 3053   5.895
 3054   5.890
 3055   5.883
 3056   5.876
 3057   5.869
 3058   5.861
 3059   5.856
 3060   5.854
 3061   5.857
 3062   5.862
 3063   5.868
 3064   5.874
 3065   5.882
 3066   5.890
 3067   5.898
 3068   5.904
 3069   5.910
 3070   5.914
 3071   5.917
 3072   5.919
 3073   5.920
 3074   5.921
 3075   5.921
 3076   5.919
 3077   5.916
 3078   5.913
 3079   5.908
 3080   5.902
 3081   5.897
 3082   5.893
 3083   5.892
 3084   5.895
 3085   5.901
 3086   5.907
 3087   5.914
 3088   5.922
 3089   5.932
 3090   5.942
 3091   5.954
 3092   5.967
 3093   5.981
 3094   5.997
 3095   6.013
 3096   6.028
 3097   6.043
 3098   6.055
 3099   6.063
 3100   6.068
 3101   6.071
 3102   6.073
 3103   6.075
 3104   6.077
 3105   6.078
 3106   6.077
 3107   6.075
 3108   6.071
 3109   6.067
 3110   6.065
 3111   6.063
 3112   6.064
 3113   6.065
 3114   6.067
 3115   6.068
 3116   6.069
 3117   6.071
 3118   6.071
 3119   6.069
 3120   6.064
 3121   6.056
 3122   6.046
 3123   6.034
 3124   6.022
 3125   6.008
 3126   5.993
 3127   5.979
 3128   5.967
 3129   5.956
 3130   5.947
 3131   5.938
 3132   5.930
 3133   5.924
 3134   5.916
 3135   5.906
 3136   5.895
 3137   5.883
 3138   5.872
 3139   5.861
 3140   5.848
 3141   5.834
 3142   5.821
 3143   5.810
 3144   5.803
 3145   5.796
 3146   5.793
 3147   5.795
 3148   5.802
 3149   5.812
 3150   5.821
 3151   5.829
 3152   5.834
 3153   5.839
 3154   5.842
 3155   5.844
 3156   5.845
 3157   5.847
 3158   5.848
 3159   5.849
 3160   5.852
 3161   5.855
 3162   5.859
 3163   5.864
 3164   5.870
 3165   5.877
 3166   5.883
 3167   5.890
 3168   5.898
 3169   5.905
 3170   5.911
 3171   5.917
 3172   5.923
 3173   5.928
 3174   5.933
 3175   5.938
 3176   5.943
 3177   5.946
 3178   5.947
 3179   5.946
 3180   5.943
 3181   5.940
 3182   5.936
 3183   5.931
 3184   5.926
 3185   5.922
 3186   5.919
 3187   5.915
 3188   5.910
 3189   5.906
 3190   5.901
 3191   5.894
 3192   5.884
 3193   5.869
 3194   5.851
 3195   5.833
 3196   5.815
 3197   5.797
 3198   5.780
 3199   5.766
 3200   5.756
 3201   5.749
 3202   5.745
 3203   5.743
 3204   5.745
 3205   5.748
 3206   5.754
 3207   5.762
 3208   5.770
 3209   5.780
 3210   5.791
 3211   5.803
 3212   5.815
 3213   5.825
 3214   5.834
 3215   5.840
