 1875   3.320
 1876   3.330
 1877   3.340
 1878   3.350
 1879   3.357
 1880   3.362
 1881   3.364
 1882   3.365
 1883   3.365
 1884   3.366
 1885   3.367
 1886   3.371
 1887   3.376
 1888   3.380
 1889   3.384
 1890   3.387
 1891   3.390
 1892   3.392
 1893   3.392
 1894   3.391
 1895   3.390
 1896   3.388
 1897   3.384
 1898   3.380
 1899   3.377
 1900   3.376
 1901   3.375
 1902   3.377
 1903   3.380
 1904   3.385
 1905   3.391
 1906   3.398
 1907   3.405
 1908   3.412
 1909   3.416
 1910   3.419
 1911   3.419
 1912   3.418
 1913   3.417
 1914   3.417
 1915   3.418
 1916   3.419
 1917   3.421
 1918   3.426
 1919   3.432
 1920   3.438
 1921   3.442
 1922   3.445
 1923   3.447
 1924   3.447
 1925   3.446
 1926   3.442
 1927   3.438
 1928   3.434
 1929   3.430
 1930   3.426
 1931   3.423
 1932   3.423
 1933   3.424
 1934   3.428
 1935   3.432
 1936   3.436
 1937   3.441
 1938   3.446
 1939   3.453
 1940   3.460
 1941   3.468
 1942   3.478
 1943   3.490
 1944   3.502
 1945   3.514
 1946   3.527
 1947   3.539
 1948   3.549
 1949   3.557
 1950   3.563
 1951   3.565
 1952   3.565
 1953   3.564
 1954   3.562
 1955   3.560
 1956   3.556
 1957   3.551
 1958   3.545
 1959   3.540
 1960   3.535
 1961   3.531
 1962   3.528
 1963   3.526
 1964   3.527
 1965   3.530
 1966   3.532
 1967   3.535
 1968   3.539
 1969   3.544
 1970   3.550
 1971   3.557
 1972   3.562
 1973   3.567
 1974   3.572
 1975   3.577
 1976   3.580
 1977   3.583
 1978   3.585
 1979   3.588
 1980   3.590
 1981   3.593
 1982   3.596
 1983   3.598
 1984   3.600
 1985   3.601
 1986   3.603
 1987   3.603
 1988   3.603
 1989   3.603
 1990   3.603
 1991   3.604
 1992   3.606
 1993   3.609
 1994   3.613
 1995   3.619
 1996   3.626
 1997   3.635
 1998   3.647
 1999   3.661
 2000   3.673
 2001   3.685
 2002   3.694
 2003   3.701
 2004   3.707
 2005   3.712
 2006   3.718
 2007   3.724
 2008   3.731
 2009   3.739
 2010   3.748
 2011   3.756
 2012   3.764
 2013   3.773
 2014   3.780
 2015   3.783
 2016   3.784
 2017   3.782
 2018   3.779
 2019   3.776
 2020   3.772
 2021   3.767
 2022   3.761
 2023   3.755
 2024   3.749
 2025   3.745
 2026   3.743
 2027   3.742
 2028   3.743
 2029   3.743
 2030   3.744
 2031   3.744
 2032   3.746
 2033   3.747
 2034   3.750
 2035   3.753
 2036   3.756
 2037   3.759
 2038   3.762
 2039   3.765
 2040   3.768
 2041   3.771
 2042   3.772
 2043   3.772
 2044   3.770
 2045   3.768
 2046   3.767
 2047   3.765
 2048   3.765
 2049   3.765
 2050   3.765
 2051   3.765
 2052   3.765
 2053   3.764
 2054   3.762
 2055   3.762
 2056   3.761
 2057   3.762
 2058   3.765
 2059   3.772
 2060   3.782
 2061   3.792
 2062   3.802
 2063   3.809
 2064   3.813
 2065   3.814
 2066   3.812
 2067   3.809
 2068   3.805
 2069   3.802
 2070   3.799
 2071   3.797
 2072   3.794
 2073   3.792
 2074   3.790
 2075   3.790
 2076   3.789
 2077   3.788
 2078   3.786
 2079   3.785
 2080   3.783
 2081   3.782
 2082   3.781
 2083   3.781
 2084   3.782
 2085   3.784
 2086   3.786
 2087   3.789
 2088   3.793
 2089   3.797
 2090   3.801
 2091   3.804
 2092   3.805
 2093   3.806
 2094   3.806
 2095   3.806
 2096   3.806
 2097   3.805
 2098   3.803
 2099   3.801
 2100   3.801
 2101   3.801
 2102   3.805
 2103   3.810
 2104   3.819
 2105   3.830
 2106   3.845
 2107   3.862
 2108   3.877
 2109   3.889
 2110   3.898
 2111   3.906
 2112   3.914
 2113   3.922
 2114   3.929
 2115   3.936
 2116   3.941
 2117   3.946
 2118   3.950
 2119   3.954
 2120   3.957
 2121   3.961
 2122   3.967
 2123   3.974
 2124   3.980
 2125   3.985
 2126   3.990
 2127   3.993
 2128   3.996
 2129   3.998
 2130   3.999
 2131   4.000
 2132   4.000
 2133   4.000
 2134   3.999
 2135   3.998
 2136   3.994
 2137   3.989
 2138   3.982
 2139   3.975
 2140   3.967
 2141   3.959
 2142   3.952
 2143   3.945
 2144   3.939
 2145   3.934
 2146   3.930
 2147   3.929
 2148   3.929
 2149   3.930
 2150   3.932
 2151   3.935
 2152   3.938
 2153   3.941
 2154   3.943
 2155   3.945
 2156   3.947
 2157   3.947
 2158   3.946
 2159   3.943
 2160   3.938
 2161   3.932
 2162   3.928
 2163   3.924
 2164   3.923
 2165   3.924
 2166   3.926
 2167   3.928
 2168   3.930
 2169   3.932
 2170   3.935
 2171   3.937
 2172   3.941
 2173   3.946
 2174   3.952
 2175   3.960
 2176   3.968
 2177   3.978
 2178   3.988
 2179   3.996
 2180   4.003
 2181   4.007
 2182   4.007
 2183   4.006
 2184   4.003
 2185   4.000
 2186   3.994
 2187   3.989
 2188   3.984
 2189   3.979
 2190   3.975
 2191   3.972
 2192   3.970
 2193   3.968
 2194   3.966
 2195   3.963
 2196   3.961
 2197   3.957
 2198   3.952
 2199   3.947
 2200   3.941
 2201   3.935
 2202   3.930
 2203   3.925
 2204   3.920
 2205   3.914
 2206   3.909
 2207   3.905
 2208   3.902
 2209   3.900
 2210   3.898
 2211   3.898
 2212   3.898
 2213   3.900
 2214   3.902
 2215   3.903
 2216   3.902
 2217   3.899
 2218   3.895
 2219   3.890
 2220   3.887
 2221   3.885
 2222   3.885
 2223   3.885
 2224   3.887
 2225   3.889
 2226   3.891
 2227   3.895
 2228   3.898
 2229   3.901
 2230   3.903
 2231   3.905
 2232   3.905
 2233   3.905
 2234   3.905
 2235   3.905
 2236   3.903
 2237   3.902
 2238   3.903
 2239   3.905
 2240   3.908
 2241   3.912
 2242   3.918
 2243   3.926
 2244   3.932
 2245   3.937
 2246   3.940
 2247   3.940
 2248   3.939
 2249   3.937
 2250   3.936
 2251   3.935
 2252   3.935
 2253   3.935
 2254   3.936
 2255   3.938
 2256   3.941
 2257   3.944
 2258   3.948
 2259   3.952
 2260   3.957
 2261   3.961
 2262   3.964
 2263   3.966
 2264   3.967
 2265   3.967
 2266   3.966
 2267   3.964
 2268   3.963
 2269   3.962
 2270   3.964
 2271   3.968
 2272   3.975
 2273   3.983
 2274   3.992
 2275   4.002
 2276   4.012
 2277   4.023
 2278   4.034
 2279   4.046
 2280   4.058
 2281   4.069
 2282   4.080
 2283   4.090
 2284   4.099
 2285   4.105
 2286   4.108
 2287   4.108
 2288   4.108
 2289   4.106
 2290   4.104
 2291   4.102
 2292   4.100
 2293   4.100
 2294   4.101
 2295   4.102
 2296   4.102
 2297   4.100
 2298   4.095
 2299   4.090
 2300   4.087
 2301   4.084
 2302   4.082
 2303   4.082
 2304   4.083
 2305   4.084
 2306   4.084
 2307   4.083
 2308   4.082
 2309   4.081
 2310   4.078
 2311   4.074
 2312   4.069
 2313   4.063
 2314   4.059
 2315   4.055
 2316   4.052
 2317   4.050
 2318   4.049
 2319   4.049
 2320   4.050
 2321   4.051
 2322   4.053
 2323   4.054
 2324   4.055
 2325   4.054
 2326   4.054
 2327   4.052
 2328   4.050
 2329   4.048
 2330   4.046
 2331   4.044
 2332   4.042
 2333   4.039
 2334   4.035
 2335   4.030
 2336   4.023
 2337   4.015
 2338   4.007
 2339   3.999
 2340   3.992
 2341   3.988
 2342   3.986
 2343   3.986
 2344   3.987
 2345   3.989
 2346   3.992
 2347   3.995
 2348   3.996
 2349   3.998
 2350   3.999
 2351   4.000
 2352   4.000
 2353   3.999
 2354   3.996
 2355   3.992
 2356   3.988
 2357   3.985
 2358   3.982
 2359   3.982
 2360   3.983
 2361   3.987
 2362   3.995
 2363   4.005
 2364   4.016
 2365   4.028
 2366   4.038
 2367   4.047
 2368   4.052
 2369   4.054
 2370   4.054
 2371   4.054
 2372   4.052
 2373   4.051
 2374   4.049
 2375   4.047
 2376   4.046
 2377   4.045
 2378   4.044
 2379   4.042
 2380   4.039
 2381   4.035
 2382   4.031
 2383   4.028
 2384   4.028
 2385   4.030
 2386   4.034
 2387   4.040
 2388   4.046
 2389   4.051
 2390   4.055
 2391   4.057
 2392   4.059
 2393   4.058
 2394   4.056
 2395   4.052
 2396   4.048
 2397   4.045
 2398   4.045
 2399   4.046
 2400   4.051
 2401   4.058
 2402   4.067
 2403   4.078
 2404   4.088
 2405   4.096
 2406   4.102
 2407   4.106
 2408   4.107
 2409   4.105
 2410   4.101
 2411   4.096
 2412   4.091
 2413   4.088
 2414   4.086
 2415   4.085
 2416   4.086
 2417   4.088
 2418   4.089
 2419   4.091
 2420   4.092
 2421   4.094
 2422   4.094
 2423   4.094
 2424   4.093
 2425   4.091
 2426   4.087
 2427   4.082
 2428   4.077
 2429   4.073
 2430   4.068
 2431   4.064
 2432   4.061
 2433   4.059
 2434   4.059
 2435   4.060
 2436   4.063
 2437   4.067
 2438   4.070
 2439   4.072
 2440   4.075
 2441   4.076
 2442   4.076
 2443   4.077
 2444   4.078
 2445   4.081
 2446   4.085
 2447   4.089
 2448   4.093
 2449   4.096
 2450   4.099
 2451   4.102
 2452   4.105
 2453   4.108
 2454   4.111
 2455   4.113
 2456   4.116
 2457   4.119
 2458   4.123
 2459   4.128
 2460   4.132
 2461   4.136
 2462   4.139
 2463   4.142
 2464   4.143
 2465   4.143
 2466   4.143
 2467   4.142
 2468   4.139
 2469   4.133
 2470   4.125
 2471   4.115
 2472   4.106
 2473   4.098
 2474   4.092
 2475   4.088
 2476   4.086
 2477   4.084
 2478   4.082
 2479   4.081
 2480   4.080
 2481   4.079
 2482   4.079
 2483   4.079
 2484   4.079
 2485   4.078
 2486   4.076
 2487   4.074
 2488   4.074
 2489   4.075
 2490   4.078
 2491   4.081
 2492   4.083
 2493   4.086
 2494   4.090
 2495   4.094
 2496   4.099
 2497   4.103
 2498   4.108
 2499   4.113
 2500   4.119
 2501   4.125
 2502   4.131
 2503   4.137
 2504   4.141
 2505   4.145
 2506   4.149
 2507   4.155
 2508   4.161
 2509   4.168
 2510   4.175
 2511   4.183
 2512   4.191
 2513   4.199
 2514   4.204
 2515   4.206
 2516   4.207
 2517   4.209
 2518   4.210
 2519   4.213
 2520   4.217
 2521   4.222
 2522   4.227
 2523   4.233
 2524   4.239
 2525   4.245
 2526   4.250
 2527   4.252
 2528   4.253
 2529   4.254
 2530   4.254
 2531   4.255
 2532   4.253
 2533   4.249
 2534   4.243
 2535   4.237
 2536   4.230
 2537   4.225
 2538   4.222
 2539   4.221
 2540   4.222
 2541   4.223
 2542   4.224
 2543   4.224
 2544   4.224
 2545   4.223
 2546   4.222
 2547   4.221
 2548   4.219
 2549   4.219
 2550   4.221
 2551   4.223
 2552   4.225
 2553   4.227
 2554   4.227
 2555   4.224
 2556   4.220
 2557   4.213
 2558   4.204
 2559   4.193
 2560   4.181
 2561   4.169
 2562   4.157
 2563   4.144
 2564   4.131
 2565   4.119
 2566   4.109
 2567   4.103
 2568   4.100
 2569   4.100
 2570   4.102
 2571   4.104
 2572   4.108
 2573   4.112
 2574   4.116
 2575   4.119
 2576   4.121
 2577   4.124
 2578   4.127
 2579   4.132
 2580   4.137
 2581   4.142
 2582   4.147
 2583   4.154
 2584   4.161
 2585   4.169
 2586   4.177
 2587   4.186
 2588   4.196
 2589   4.206
 2590   4.216
 2591   4.225
 2592   4.235
 2593   4.244
 2594   4.253
 2595   4.259
 2596   4.263
 2597   4.265
 2598   4.264
 2599   4.260
 2600   4.257
 2601   4.253
 2602   4.248
 2603   4.240
 2604   4.229
 2605   4.216
 2606   4.205
 2607   4.197
 2608   4.193
 2609   4.192
 2610   4.196
 2611   4.203
 2612   4.213
 2613   4.222
 2614   4.230
 2615   4.238
 2616   4.246
 2617   4.254
 2618   4.261
 2619   4.267
 2620   4.270
 2621   4.272
 2622   4.273
 2623   4.274
 2624   4.275
 2625   4.275
 2626   4.273
 2627   4.269
 2628   4.263
 2629   4.258
 2630   4.253
 2631   4.249
 2632   4.248
 2633   4.249
 2634   4.251
 2635   4.255
 2636   4.259
 2637   4.263
 2638   4.268
 2639   4.273
 2640   4.277
 2641   4.280
 2642   4.280
 2643   4.278
 2644   4.272
 2645   4.264
 2646   4.254
 2647   4.244
 2648   4.236
 2649   4.229
 2650   4.223
 2651   4.217
 2652   4.211
 2653   4.206
 2654   4.200
 2655   4.193
 2656   4.185
 2657   4.175
 2658   4.165
 2659   4.155
 2660   4.146
 2661   4.138
 2662   4.132
 2663   4.127
 2664   4.122
 2665   4.118
 2666   4.113
 2667   4.109
 2668   4.106
 2669   4.104
 2670   4.103
 2671   4.102
 2672   4.101
 2673   4.101
 2674   4.100
 2675   4.098
 2676   4.098
 2677   4.096
 2678   4.094
 2679   4.091
 2680   4.087
 2681   4.083
 2682   4.081
 2683   4.083
 2684   4.088
 2685   4.095
 2686   4.101
 2687   4.107
 2688   4.115
 2689   4.122
 2690   4.130
 2691   4.136
 2692   4.141
 2693   4.146
 2694   4.150
 2695   4.155
 2696   4.159
 2697   4.163
 2698   4.167
 2699   4.171
 2700   4.176
 2701   4.180
 2702   4.184
 2703   4.187
 2704   4.188
 2705   4.186
 2706   4.182
 2707   4.177
 2708   4.171
 2709   4.164
 2710   4.156
 2711   4.146
 2712   4.136
 2713   4.127
 2714   4.119
 2715   4.114
 2716   4.111
 2717   4.109
 2718   4.108
 2719   4.106
 2720   4.104
 2721   4.103
 2722   4.102
 2723   4.100
 2724   4.098
 2725   4.096
 2726   4.095
 2727   4.097
 2728   4.099
 2729   4.104
 2730   4.109
 2731   4.116
 2732   4.121
 2733   4.126
 2734   4.127
 2735   4.127
 2736   4.126
 2737   4.126
 2738   4.125
 2739   4.125
 2740   4.126
 2741   4.127
 2742   4.128
 2743   4.130
 2744   4.133
 2745   4.137
 2746   4.142
 2747   4.147
 2748   4.153
 2749   4.158
 2750   4.163
 2751   4.166
 2752   4.169
 2753   4.171
 2754   4.173
 2755   4.175
 2756   4.179
 2757   4.181
 2758   4.184
 2759   4.186
 2760   4.190
 2761   4.193
 2762   4.196
 2763   4.198
 2764   4.198
 2765   4.198
 2766   4.197
 2767   4.196
 2768   4.194
 2769   4.193
 2770   4.191
 2771   4.189
 2772   4.186
 2773   4.183
 2774   4.180
 2775   4.177
 2776   4.174
 2777   4.173
 2778   4.171
 2779   4.168
 2780   4.166
 2781   4.163
 2782   4.160
 2783   4.155
 2784   4.149
 2785   4.142
 2786   4.134
 2787   4.126
 2788   4.120
 2789   4.114
 2790   4.109
 2791   4.105
 2792   4.104
 2793   4.103
 2794   4.103
 2795   4.103
 2796   4.103
 2797   4.102
 2798   4.101
 2799   4.100
 2800   4.099
 2801   4.098
 2802   4.098
 2803   4.099
 2804   4.098
 2805   4.097
 2806   4.096
 2807   4.096
 2808   4.096
 2809   4.095
 2810   4.093
 2811   4.091
 2812   4.090
 2813   4.090
 2814   4.090
 2815   4.091
 2816   4.093
 2817   4.096
 2818   4.099
 2819   4.103
 2820   4.107
 2821   4.111
 2822   4.113
 2823   4.115
 2824   4.118
 2825   4.122
 2826   4.127
 2827   4.131
 2828   4.133
 2829   4.135
 2830   4.136
 2831   4.136
 2832   4.135
 2833   4.132
 2834   4.128
 2835   4.126
 2836   4.128
 2837   4.132
 2838   4.137
 2839   4.143
 2840   4.149
 2841   4.155
 2842   4.162
 2843   4.170
 2844   4.177
 2845   4.184
 2846   4.191
 2847   4.198
 2848   4.204
 2849   4.208
 2850   4.211
 2851   4.211
 2852   4.210
 2853   4.209
 2854   4.206
 2855   4.203
 2856   4.199
 2857   4.196
 2858   4.192
 2859   4.188
 2860   4.183
 2861   4.176
 2862   4.168
 2863   4.160
 2864   4.152
 2865   4.145
 2866   4.139
 2867   4.133
 2868   4.128
 2869   4.122
 2870   4.117
 2871   4.112
 2872   4.108
 2873   4.104
 2874   4.100
 2875   4.097
 2876   4.094
 2877   4.092
 2878   4.089
 2879   4.086
 2880   4.082
 2881   4.078
 2882   4.074
 2883   4.070
 2884   4.066
 2885   4.063
 2886   4.060
 2887   4.057
 2888   4.053
 2889   4.050
 2890   4.046
 2891   4.041
 2892   4.036
 2893   4.032
 2894   4.030
 2895   4.029
 2896   4.031
 2897   4.035
 2898   4.040
 2899   4.047
 2900   4.055
 2901   4.064
 2902   4.072
 2903   4.079
 2904   4.081
 2905   4.080
 2906   4.076
 2907   4.071
 2908   4.067
 2909   4.063
 2910   4.060
 2911   4.057
 2912   4.055
 2913   4.054
 2914   4.055
 2915   4.059
 2916   4.063
 2917   4.068
 2918   4.073
 2919   4.075
 2920   4.073
 2921   4.067
 2922   4.060
 2923   4.053
 2924   4.046
 2925   4.041
 2926   4.037
 2927   4.035
 2928   4.037
 2929   4.041
 2930   4.048
 2931   4.057
 2932   4.068
 2933   4.079
 2934   4.091
 2935   4.101
 2936   4.109
 2937   4.115
 2938   4.120
 2939   4.123
 2940   4.125
 2941   4.125
 2942   4.126
 2943   4.128
 2944   4.131
 2945   4.132
 2946   4.133
 2947   4.133
 2948   4.132
 2949   4.131
 2950   4.129
 2951   4.127
 2952   4.123
 2953   4.118
 2954   4.112
 2955   4.107
 2956   4.102
 2957   4.097
 2958   4.094
 2959   4.094
 2960   4.096
 2961   4.101
 2962   4.107
 2963   4.113
 2964   4.119
 2965   4.125
 2966   4.132
 2967   4.139
 2968   4.145
 2969   4.149
 2970   4.152
 2971   4.155
 2972   4.158
 2973   4.160
 2974   4.163
 2975   4.167
 2976   4.171
 2977   4.176
 2978   4.181
 2979   4.185
 2980   4.189
 2981   4.194
 2982   4.201
 2983   4.208
 2984   4.215
 2985   4.220
 2986   4.225
 2987   4.229
 2988   4.233
 2989   4.236
 2990   4.238
 2991   4.238
 2992   4.238
 2993   4.240
 2994   4.242
 2995   4.246
 2996   4.250
 2997   4.254
 2998   4.258
 2999   4.263
 3000   4.268
 3001   4.271
 3002   4.274
 3003   4.277
 3004   4.282
 3005   4.288
 3006   4.295
 3007   4.302
 3008   4.310
 3009   4.319
 3010   4.329
 3011   4.340
 3012   4.351
 3013   4.360
 3014   4.367
 3015   4.373
 3016   4.377
 3017   4.379
 3018   4.379
 3019   4.378
 3020   4.377
 3021   4.377
 3022   4.378
 3023   4.380
 3024   4.382
 3025   4.383
 3026   4.385
 3027   4.387
 3028   4.386
 3029   4.384
 3030   4.383
 3031   4.382
 3032   4.384
 3033   4.387
 3034   4.392
 3035   4.397
 3036   4.403
 3037   4.408
 3038   4.415
 3039   4.422
 3040   4.430
 3041   4.437
 3042   4.443
 3043   4.448
 3044   4.450
 3045   4.450
 3046   4.450
 3047   4.450
 3048   4.448
 3049   4.446
 3050   4.442
 3051   4.440
 3052   4.438
 3053   4.438
 3054   4.440
 3055   4.443
 3056   4.449
 3057   4.454
 3058   4.459
 3059   4.463
 3060   4.464
 3061   4.463
 3062   4.460
 3063   4.455
 3064   4.449
 3065   4.442
 3066   4.436
 3067   4.432
 3068   4.431
 3069   4.431
 3070   4.431
 3071   4.431
 3072   4.430
 3073   4.429
 3074   4.428
 3075   4.428
 3076   4.429
 3077   4.430
 3078   4.431
 3079   4.430
 3080   4.428
 3081   4.423
 3082   4.417
 3083   4.409
 3084   4.399
 3085   4.388
 3086   4.376
 3087   4.365
 3088   4.352
 3089   4.339
 3090   4.327
 3091   4.318
 3092   4.310
 3093   4.305
 3094   4.301
 3095   4.299
 3096   4.298
 3097   4.300
 3098   4.302
 3099   4.306
 3100   4.311
 3101   4.318
 3102   4.328
 3103   4.338
 3104   4.349
 3105   4.359
 3106   4.366
 3107   4.371
 3108   4.375
 3109   4.379
 3110   4.382
 3111   4.384
 3112   4.385
 3113   4.387
 3114   4.390
 3115   4.394
 3116   4.400
 3117   4.408
 3118   4.419
 3119   4.430
 3120   4.442
 3121   4.455
 3122   4.470
 3123   4.485
 3124   4.498
 3125   4.509
 3126   4.518
 3127   4.523
 3128   4.526
 3129   4.527
 3130   4.527
 3131   4.525
 3132   4.523
 3133   4.521
 3134   4.519
 3135   4.516
 3136   4.513
 3137   4.509
 3138   4.503
 3139   4.495
 3140   4.487
 3141   4.479
 3142   4.471
 3143   4.464
 3144   4.457
 3145   4.450
 3146   4.444
 3147   4.439
 3148   4.434
 3149   4.430
 3150   4.428
 3151   4.428
 3152   4.430
 3153   4.434
 3154   4.439
 3155   4.445
 3156   4.450
 3157   4.454
 3158   4.459
 3159   4.465
 3160   4.472
 3161   4.479
 3162   4.485
 3163   4.490
 3164   4.494
 3165   4.498
 3166   4.501
 3167   4.503
 3168   4.503
 3169   4.503
 3170   4.502
 3171   4.501
 3172   4.501
 3173   4.501
 3174   4.501
 3175   4.500
 3176   4.499
 3177   4.499
 3178   4.499
 3179   4.501
 3180   4.503
 3181   4.506
 3182   4.510
 3183   4.515
 3184   4.520
 3185   4.522
 3186   4.523
 3187   4.521
 3188   4.518
 3189   4.514
 3190   4.511
 3191   4.508
 3192   4.508
 3193   4.511
 3194   4.515
 3195   4.518
 3196   4.521
 3197   4.525
 3198   4.529
 3199   4.532
 3200   4.536
 3201   4.540
 3202   4.545
 3203   4.551
 3204   4.558
 3205   4.567
 3206   4.578
 3207   4.592
 3208   4.608
 3209   4.625
 3210   4.643
 3211   4.659
 3212   4.673
 3213   4.683
 3214   4.691
 3215   4.696
