frame    mol0
 1873   4.182
 1874   4.185
 1875   4.186
 1876   4.186
 1877   4.186
 1878   4.185
 1879   4.183
 1880   4.182
 1881   4.181
 1882   4.181
 1883   4.180
 1884   4.179
 1885   4.181
 1886   4.182
 1887   4.181
 1888   4.180
 1889   4.178
 1890   4.176
 1891   4.174
 1892   4.174
 1893   4.173
 1894   4.172
 1895   4.172
 1896   4.171
 1897   4.170
 1898   4.167
 1899   4.165
 1900   4.161
 1901   4.158
 1902   4.155
 1903   4.152
 1904   4.149
 1905   4.147
 1906   4.145
 1907   4.145
 1908   4.147
 1909   4.149
 1910   4.151
 1911   4.154
 1912   4.157
 1913   4.159
 1914   4.162
 1915   4.165
 1916   4.167
 1917   4.169
 1918   4.172
 1919   4.174
 1920   4.176
 1921   4.177
 1922   4.178
 1923   4.179
 1924   4.180
 1925   4.181
 1926   4.181
 1927   4.181
 1928   4.183
 1929   4.185
 1930   4.189
 1931   4.193
 1932   4.195
 1933   4.197
 1934   4.199
 1935   4.200
 1936   4.201
 1937   4.202
 1938   4.204
 1939   4.207
 1940   4.210
 1941   4.213
 1942   4.216
 1943   4.221
 1944   4.224
 1945   4.229
 1946   4.232
 1947   4.235
 1948   4.237
 1949   4.241
 1950   4.244
 1951   4.247
 1952   4.249
 1953   4.252
 1954   4.256
 1955   4.259
 1956   4.261
 1957   4.263
 1958   4.266
 1959   4.269
 1960   4.271
 1961   4.273
 1962   4.275
 1963   4.277
 1964   4.279
 1965   4.281
 1966   4.283
 1967   4.286
 1968   4.287
 1969   4.289
 1970   4.289
 1971   4.291
 1972   4.292
 1973   4.293
 1974   4.294
 1975   4.295
 1976   4.296
 1977   4.297
 1978   4.297
 1979   4.296
 1980   4.296
 1981   4.295
 1982   4.295
 1983   4.295
 1984   4.295
 1985   4.295
 1986   4.296
 1987   4.297
 1988   4.298
 1989   4.298
 1990   4.298
 1991   4.299
 1992   4.299
 1993   4.301
 1994   4.302
 1995   4.304
 1996   4.306
 1997   4.308
 1998   4.310
 1999   4.312
 2000   4.314
 2001   4.315
 2002   4.317
 2003   4.318
 2004   4.319
 2005   4.319
 2006   4.319
 2007   4.319
 2008   4.319
 2009   4.319
 2010   4.318
 2011   4.316
 2012   4.314
 2013   4.310
 2014   4.307
 2015   4.303
 2016   4.300
 2017   4.298
 2018   4.294
 2019   4.291
 2020   4.290
 2021   4.289
 2022   4.289
 2023   4.290
 2024   4.290
 2025   4.291
 2026   4.292
 2027   4.293
 2028   4.295
 2029   4.295
 2030   4.294
 2031   4.293
 2032   4.290
 2033   4.288
 2034   4.286
 2035   4.284
 2036   4.282
 2037   4.280
 2038   4.278
 2039   4.277
 2040   4.276
 2041   4.277
 2042   4.277
 2043   4.277
 2044   4.278
 2045   4.281
 2046   4.283
 2047   4.284
 2048   4.286
 2049   4.288
 2050   4.290
 2051   4.292
 2052   4.293
 2053   4.295
 2054   4.297
 2055   4.299
 2056   4.302
 2057   4.304
 2058   4.306
 2059   4.308
 2060   4.309
 2061   4.311
 2062   4.313
 2063   4.314
 2064   4.315
 2065   4.315
 2066   4.317
 2067   4.318
 2068   4.320
 2069   4.321
 2070   4.323
 2071   4.325
 2072   4.327
 2073   4.329
 2074   4.330
 2075   4.330
 2076   4.330
 2077   4.331
 2078   4.331
 2079   4.331
 2080   4.330
 2081   4.330
 2082   4.329
 2083   4.329
 2084   4.327
 2085   4.326
 2086   4.325
 2087   4.326
 2088   4.327
 2089   4.328
 2090   4.329
 2091   4.330
 2092   4.331
 2093   4.333
 2094   4.335
 2095   4.335
 2096   4.336
 2097   4.336
 2098   4.336
 2099   4.336
 2100   4.336
 2101   4.338
 2102   4.340
 2103   4.342
 2104   4.342
 2105   4.344
 2106   4.344
 2107   4.345
 2108   4.346
 2109   4.348
 2110   4.349
 2111   4.350
 2112   4.351
 2113   4.351
 2114   4.350
 2115   4.348
 2116   4.347
 2117   4.347
 2118   4.346
 2119   4.346
 2120   4.345
 2121   4.345
 2122   4.346
 2123   4.347
 2124   4.349
 2125   4.351
 2126   4.353
 2127   4.355
 2128   4.358
 2129   4.360
 2130   4.363
 2131   4.364
 2132   4.365
 2133   4.367
 2134   4.368
 2135   4.370
 2136   4.371
 2137   4.372
 2138   4.374
 2139   4.376
 2140   4.378
 2141   4.380
 2142   4.383
 2143   4.387
 2144   4.391
 2145   4.397
 2146   4.402
 2147   4.405
 2148   4.407
 2149   4.408
 2150   4.408
 2151   4.407
 2152   4.406
 2153   4.406
 2154   4.406
 2155   4.407
 2156   4.409
 2157   4.410
 2158   4.412
 2159   4.413
 2160   4.413
 2161   4.414
 2162   4.415
 2163   4.416
 2164   4.416
 2165   4.416
 2166   4.417
 2167   4.418
 2168   4.419
 2169   4.420
 2170   4.421
 2171   4.421
 2172   4.421
 2173   4.422
 2174   4.422
 2175   4.423
 2176   4.422
 2177   4.422
 2178   4.422
 2179   4.422
 2180   4.422
 2181   4.421
 2182   4.421
 2183   4.421
 2184   4.423
 2185   4.424
 2186   4.426
 2187   4.428
 2188   4.430
 2189   4.432
 2190   4.435
 2191   4.437
 2192   4.439
 2193   4.439
 2194   4.440
 2195   4.441
 2196   4.442
 2197   4.444
 2198   4.445
 2199   4.448
 2200   4.451
 2201   4.455
 2202   4.458
 2203   4.460
 2204   4.462
 2205   4.464
 2206   4.466
 2207   4.469
 2208   4.470
 2209   4.473
 2210   4.475
 2211   4.477
 2212   4.479
 2213   4.482
 2214   4.485
 2215   4.488
 2216   4.489
 2217   4.491
 2218   4.491
 2219   4.493
 2220   4.493
 2221   4.493
 2222   4.493
 2223   4.493
 2224   4.494
 2225   4.496
 2226   4.499
 2227   4.502
 2228   4.504
 2229   4.506
 2230   4.508
 2231   4.508
 2232   4.509
 2233   4.510
 2234   4.511
 2235   4.512
 2236   4.514
 2237   4.517
 2238   4.521
 2239   4.525
 2240   4.528
 2241   4.531
 2242   4.533
 2243   4.536
 2244   4.538
 2245   4.539
 2246   4.541
 2247   4.544
 2248   4.546
 2249   4.548
 2250   4.548
 2251   4.549
 2252   4.550
 2253   4.552
 2254   4.556
 2255   4.561
 2256   4.567
 2257   4.573
 2258   4.579
 2259   4.583
 2260   4.587
 2261   4.591
 2262   4.595
 2263   4.598
 2264   4.601
 2265   4.604
 2266   4.607
 2267   4.609
 2268   4.612
 2269   4.615
 2270   4.618
 2271   4.620
 2272   4.623
 2273   4.626
 2274   4.628
 2275   4.631
 2276   4.633
 2277   4.634
 2278   4.634
 2279   4.636
 2280   4.638
 2281   4.640
 2282   4.643
 2283   4.644
 2284   4.646
 2285   4.648
 2286   4.650
 2287   4.652
 2288   4.654
 2289   4.656
 2290   4.657
 2291   4.658
 2292   4.659
 2293   4.659
 2294   4.660
 2295   4.660
 2296   4.660
 2297   4.659
 2298   4.658
 2299   4.657
 2300   4.655
 2301   4.653
 2302   4.651
 2303   4.650
 2304   4.650
 2305   4.650
 2306   4.651
 2307   4.651
 2308   4.652
 2309   4.654
 2310   4.655
 2311   4.656
 2312   4.657
 2313   4.658
 2314   4.660
 2315   4.661
 2316   4.663
 2317   4.665
 2318   4.669
 2319   4.673
 2320   4.678
 2321   4.682
 2322   4.687
 2323   4.691
 2324   4.694
 2325   4.697
 2326   4.699
 2327   4.700
 2328   4.700
 2329   4.701
 2330   4.701
 2331   4.702
 2332   4.702
 2333   4.702
 2334   4.702
 2335   4.703
 2336   4.706
 2337   4.709
 2338   4.713
 2339   4.717
 2340   4.720
 2341   4.722
 2342   4.724
 2343   4.726
 2344   4.727
 2345   4.728
 2346   4.728
 2347   4.727
 2348   4.726
 2349   4.726
 2350   4.727
 2351   4.729
 2352   4.732
 2353   4.734
 2354   4.737
 2355   4.740
 2356   4.744
 2357   4.747
 2358   4.751
 2359   4.752
 2360   4.753
 2361   4.752
 2362   4.751
 2363   4.750
 2364   4.748
 2365   4.747
 2366   4.746
 2367   4.745
 2368   4.743
 2369   4.742
 2370   4.741
 2371   4.741
 2372   4.741
 2373   4.741
 2374   4.743
 2375   4.744
 2376   4.746
 2377   4.747
 2378   4.748
 2379   4.749
 2380   4.751
 2381   4.751
 2382   4.753
 2383   4.755
 2384   4.757
 2385   4.757
 2386   4.756
 2387   4.755
 2388   4.755
 2389   4.754
 2390   4.753
 2391   4.751
 2392   4.752
 2393   4.752
 2394   4.752
 2395   4.752
 2396   4.754
 2397   4.755
 2398   4.754
 2399   4.753
 2400   4.752
 2401   4.752
 2402   4.754
 2403   4.756
 2404   4.761
 2405   4.767
 2406   4.773
 2407   4.777
 2408   4.781
 2409   4.782
 2410   4.782
 2411   4.783
 2412   4.782
 2413   4.782
 2414   4.781
 2415   4.779
 2416   4.778
 2417   4.777
 2418   4.777
 2419   4.777
 2420   4.777
 2421   4.777
 2422   4.778
 2423   4.778
 2424   4.778
 2425   4.779
 2426   4.779
 2427   4.780
 2428   4.782
 2429   4.783
 2430   4.784
 2431   4.785
 2432   4.785
 2433   4.785
 2434   4.786
 2435   4.787
 2436   4.788
 2437   4.789
 2438   4.790
 2439   4.791
 2440   4.792
 2441   4.793
 2442   4.794
 2443   4.794
 2444   4.795
 2445   4.795
 2446   4.795
 2447   4.796
 2448   4.796
 2449   4.797
 2450   4.797
 2451   4.799
 2452   4.801
 2453   4.803
 2454   4.804
 2455   4.805
 2456   4.806
 2457   4.808
 2458   4.810
 2459   4.812
 2460   4.813
 2461   4.814
 2462   4.815
 2463   4.817
 2464   4.819
 2465   4.820
 2466   4.821
 2467   4.822
 2468   4.823
 2469   4.824
 2470   4.825
 2471   4.825
 2472   4.827
 2473   4.827
 2474   4.827
 2475   4.828
 2476   4.830
 2477   4.831
 2478   4.832
 2479   4.831
 2480   4.830
 2481   4.827
 2482   4.824
 2483   4.821
 2484   4.818
 2485   4.818
 2486   4.819
 2487   4.821
 2488   4.824
 2489   4.826
 2490   4.827
 2491   4.828
 2492   4.828
 2493   4.828
 2494   4.828
 2495   4.828
 2496   4.827
 2497   4.827
 2498   4.826
 2499   4.826
 2500   4.827
 2501   4.829
 2502   4.831
 2503   4.832
 2504   4.833
 2505   4.833
 2506   4.834
 2507   4.835
 2508   4.837
 2509   4.839
 2510   4.841
 2511   4.844
 2512   4.848
 2513   4.850
 2514   4.852
 2515   4.853
 2516   4.854
 2517   4.855
 2518   4.857
 2519   4.858
 2520   4.860
 2521   4.862
 2522   4.863
 2523   4.864
 2524   4.865
 2525   4.867
 2526   4.869
 2527   4.871
 2528   4.872
 2529   4.873
 2530   4.873
 2531   4.873
 2532   4.874
 2533   4.875
 2534   4.876
 2535   4.876
 2536   4.877
 2537   4.878
 2538   4.880
 2539   4.883
 2540   4.886
 2541   4.891
 2542   4.895
 2543   4.899
 2544   4.902
 2545   4.906
 2546   4.909
 2547   4.911
 2548   4.912
 2549   4.912
 2550   4.913
 2551   4.913
 2552   4.914
 2553   4.915
 2554   4.915
 2555   4.915
 2556   4.915
 2557   4.915
 2558   4.915
 2559   4.917
 2560   4.919
 2561   4.920
 2562   4.920
 2563   4.921
 2564   4.922
 2565   4.922
 2566   4.922
 2567   4.922
 2568   4.922
 2569   4.921
 2570   4.921
 2571   4.921
 2572   4.921
 2573   4.921
 2574   4.921
 2575   4.921
 2576   4.922
 2577   4.923
 2578   4.923
 2579   4.923
 2580   4.922
 2581   4.921
 2582   4.921
 2583   4.921
 2584   4.922
 2585   4.923
 2586   4.924
 2587   4.923
 2588   4.922
 2589   4.921
 2590   4.919
 2591   4.917
 2592   4.916
 2593   4.916
 2594   4.917
 2595   4.919
 2596   4.922
 2597   4.926
 2598   4.932
 2599   4.937
 2600   4.943
 2601   4.948
 2602   4.952
 2603   4.956
 2604   4.960
 2605   4.964
 2606   4.967
 2607   4.969
 2608   4.970
 2609   4.971
 2610   4.973
 2611   4.974
 2612   4.975
 2613   4.976
 2614   4.978
 2615   4.981
 2616   4.984
 2617   4.987
 2618   4.989
 2619   4.992
 2620   4.994
 2621   4.994
 2622   4.994
 2623   4.993
 2624   4.992
 2625   4.991
 2626   4.990
 2627   4.990
 2628   4.991
 2629   4.992
 2630   4.994
 2631   4.995
 2632   4.996
 2633   4.996
 2634   4.996
 2635   4.995
 2636   4.992
 2637   4.988
 2638   4.984
 2639   4.981
 2640   4.978
 2641   4.976
 2642   4.974
 2643   4.972
 2644   4.971
 2645   4.969
 2646   4.968
 2647   4.967
 2648   4.965
 2649   4.963
 2650   4.961
 2651   4.960
 2652   4.961
 2653   4.962
 2654   4.963
 2655   4.966
 2656   4.968
 2657   4.971
 2658   4.973
 2659   4.975
 2660   4.977
 2661   4.978
 2662   4.980
 2663   4.982
 2664   4.984
 2665   4.985
 2666   4.986
 2667   4.987
 2668   4.987
 2669   4.986
 2670   4.986
 2671   4.985
 2672   4.986
 2673   4.987
 2674   4.988
 2675   4.991
 2676   4.994
 2677   4.996
 2678   4.999
 2679   5.001
 2680   5.004
 2681   5.005
 2682   5.005
 2683   5.004
 2684   5.003
 2685   5.003
 2686   5.002
 2687   5.001
 2688   5.000
 2689   5.001
 2690   5.003
 2691   5.005
 2692   5.007
 2693   5.009
 2694   5.010
 2695   5.011
 2696   5.012
 2697   5.013
 2698   5.014
 2699   5.014
 2700   5.014
 2701   5.014
 2702   5.015
 2703   5.016
 2704   5.017
 2705   5.018
 2706   5.019
 2707   5.020
 2708   5.020
 2709   5.020
 2710   5.021
 2711   5.022
 2712   5.024
 2713   5.026
 2714   5.028
 2715   5.029
 2716   5.032
 2717   5.032
 2718   5.032
 2719   5.031
 2720   5.031
 2721   5.029
 2722   5.028
 2723   5.027
 2724   5.026
 2725   5.027
 2726   5.028
 2727   5.028
 2728   5.029
 2729   5.030
 2730   5.032
 2731   5.032
 2732   5.032
 2733   5.031
 2734   5.030
 2735   5.030
 2736   5.029
 2737   5.028
 2738   5.027
 2739   5.028
 2740   5.030
 2741   5.032
 2742   5.033
 2743   5.035
 2744   5.038
 2745   5.041
 2746   5.044
 2747   5.047
 2748   5.050
 2749   5.054
 2750   5.057
 2751   5.061
 2752   5.064
 2753   5.068
 2754   5.072
 2755   5.076
 2756   5.080
 2757   5.083
 2758   5.086
 2759   5.089
 2760   5.092
 2761   5.095
 2762   5.099
 2763   5.101
 2764   5.102
 2765   5.102
 2766   5.102
 2767   5.102
 2768   5.102
 2769   5.102
 2770   5.102
 2771   5.102
 2772   5.102
 2773   5.103
 2774   5.104
 2775   5.106
 2776   5.108
 2777   5.110
 2778   5.112
 2779   5.113
 2780   5.114
 2781   5.114
 2782   5.116
 2783   5.117
 2784   5.119
 2785   5.120
 2786   5.120
 2787   5.119
 2788   5.119
 2789   5.118
 2790   5.118
 2791   5.118
 2792   5.118
 2793   5.117
 2794   5.115
 2795   5.113
 2796   5.110
 2797   5.106
 2798   5.101
 2799   5.096
 2800   5.093
 2801   5.090
 2802   5.090
 2803   5.090
 2804   5.091
 2805   5.092
 2806   5.092
 2807   5.091
 2808   5.089
 2809   5.086
 2810   5.083
 2811   5.082
 2812   5.082
 2813   5.083
 2814   5.085
 2815   5.087
 2816   5.091
 2817   5.095
 2818   5.098
 2819   5.101
 2820   5.104
 2821   5.107
 2822   5.111
 2823   5.114
 2824   5.118
 2825   5.122
 2826   5.127
 2827   5.132
 2828   5.137
 2829   5.142
 2830   5.146
 2831   5.150
 2832   5.152
 2833   5.154
 2834   5.154
 2835   5.155
 2836   5.155
 2837   5.156
 2838   5.157
 2839   5.159
 2840   5.161
 2841   5.162
 2842   5.164
 2843   5.166
 2844   5.168
 2845   5.169
 2846   5.171
 2847   5.172
 2848   5.174
 2849   5.175
 2850   5.177
 2851   5.178
 2852   5.180
 2853   5.180
 2854   5.181
 2855   5.181
 2856   5.183
 2857   5.184
 2858   5.187
 2859   5.189
 2860   5.192
 2861   5.195
 2862   5.198
 2863   5.201
 2864   5.204
 2865   5.207
 2866   5.210
 2867   5.212
 2868   5.214
 2869   5.215
 2870   5.215
 2871   5.216
 2872   5.218
 2873   5.220
 2874   5.222
 2875   5.224
 2876   5.225
 2877   5.226
 2878   5.226
 2879   5.227
 2880   5.228
 2881   5.229
 2882   5.230
 2883   5.231
 2884   5.233
 2885   5.234
 2886   5.234
 2887   5.234
 2888   5.235
 2889   5.234
 2890   5.235
 2891   5.236
 2892   5.238
 2893   5.241
 2894   5.244
 2895   5.247
 2896   5.250
 2897   5.251
 2898   5.251
 2899   5.250
 2900   5.250
 2901   5.248
 2902   5.247
 2903   5.248
 2904   5.249
 2905   5.252
 2906   5.255
 2907   5.259
 2908   5.263
 2909   5.266
 2910   5.268
 2911   5.270
 2912   5.273
 2913   5.276
 2914   5.279
 2915   5.281
 2916   5.284
 2917   5.286
 2918   5.288
 2919   5.290
 2920   5.292
 2921   5.295
 2922   5.297
 2923   5.300
 2924   5.301
 2925   5.302
 2926   5.303
 2927   5.303
 2928   5.303
 2929   5.303
 2930   5.302
 2931   5.301
 2932   5.299
 2933   5.298
 2934   5.298
 2935   5.297
 2936   5.296
 2937   5.296
 2938   5.295
 2939   5.295
 2940   5.295
 2941   5.295
 2942   5.294
 2943   5.295
 2944   5.297
 2945   5.299
 2946   5.301
 2947   5.305
 2948   5.309
 2949   5.313
 2950   5.316
 2951   5.319
 2952   5.321
 2953   5.323
 2954   5.326
 2955   5.327
 2956   5.328
 2957   5.328
 2958   5.330
 2959   5.332
 2960   5.334
 2961   5.336
 2962   5.338
 2963   5.341
 2964   5.344
 2965   5.347
 2966   5.350
 2967   5.353
 2968   5.356
 2969   5.357
 2970   5.359
 2971   5.361
 2972   5.364
 2973   5.368
 2974   5.371
 2975   5.375
 2976   5.379
 2977   5.382
 2978   5.384
 2979   5.387
 2980   5.390
 2981   5.393
 2982   5.396
 2983   5.398
 2984   5.399
 2985   5.399
 2986   5.398
 2987   5.397
 2988   5.395
 2989   5.394
 2990   5.393
 2991   5.394
 2992   5.397
 2993   5.401
 2994   5.407
 2995   5.412
 2996   5.417
 2997   5.420
 2998   5.422
 2999   5.423
 3000   5.423
 3001   5.422
 3002   5.422
 3003   5.422
 3004   5.423
 3005   5.425
 3006   5.427
 3007   5.429
 3008   5.431
 3009   5.433
 3010   5.435
 3011   5.435
 3012   5.435
 3013   5.434
 3014   5.433
 3015   5.432
 3016   5.432
 3017   5.429
 3018   5.427
 3019   5.425
 3020   5.424
 3021   5.422
 3022   5.421
 3023   5.421
 3024   5.422
 3025   5.423
 3026   5.423
 3027   5.423
 3028   5.424
 3029   5.425
 3030   5.425
 3031   5.426
 3032   5.428
 3033   5.429
 3034   5.430
 3035   5.430
 3036   5.432
 3037   5.433
 3038   5.433
 3039   5.432
 3040   5.431
 3041   5.430
 3042   5.427
 3043   5.424
 3044   5.421
 3045   5.420
 3046   5.419
 3047   5.420
 3048   5.422
 3049   5.426
 3050   5.430
 3051   5.434
 3052   5.437
 3053   5.439
 3054   5.440
 3055   5.440
 3056   5.440
 3057   5.440
 3058   5.441
 3059   5.440
 3060   5.441
 3061   5.441
 3062   5.442
 3063   5.442
 3064   5.442
 3065   5.442
 3066   5.442
 3067   5.443
 3068   5.444
 3069   5.444
 3070   5.444
 3071   5.442
 3072   5.441
 3073   5.441
 3074   5.442
 3075   5.443
 3076   5.445
 3077   5.446
 3078   5.447
 3079   5.447
 3080   5.448
 3081   5.449
 3082   5.450
 3083   5.452
 3084   5.455
 3085   5.459
 3086   5.461
 3087   5.463
 3088   5.465
 3089   5.467
 3090   5.468
 3091   5.469
 3092   5.471
 3093   5.473
 3094   5.475
 3095   5.476
 3096   5.477
 3097   5.478
 3098   5.478
 3099   5.479
 3100   5.480
 3101   5.481
 3102   5.483
 3103   5.484
 3104   5.484
 3105   5.484
 3106   5.483
 3107   5.483
 3108   5.482
 3109   5.481
 3110   5.480
 3111   5.480
 3112   5.481
 3113   5.482
 3114   5.481
 3115   5.480
 3116   5.478
 3117   5.477
 3118   5.475
 3119   5.474
 3120   5.473
 3121   5.472
 3122   5.471
 3123   5.470
 3124   5.470
 3125   5.470
 3126   5.470
 3127   5.470
 3128   5.471
 3129   5.473
 3130   5.475
 3131   5.476
 3132   5.477
 3133   5.477
 3134   5.476
 3135   5.476
 3136   5.476
 3137   5.475
 3138   5.477
 3139   5.477
 3140   5.478
 3141   5.478
 3142   5.479
 3143   5.479
 3144   5.478
 3145   5.477
 3146   5.475
 3147   5.473
 3148   5.471
 3149   5.469
 3150   5.467
 3151   5.466
 3152   5.465
 3153   5.465
 3154   5.464
 3155   5.464
 3156   5.466
 3157   5.467
 3158   5.467
 3159   5.467
 3160   5.466
 3161   5.467
 3162   5.467
 3163   5.467
 3164   5.467
 3165   5.466
 3166   5.466
 3167   5.468
 3168   5.470
 3169   5.472
 3170   5.475
 3171   5.479
 3172   5.483
 3173   5.488
 3174   5.492
 3175   5.496
 3176   5.500
 3177   5.505
 3178   5.509
 3179   5.512
 3180   5.514
 3181   5.515
 3182   5.516
 3183   5.517
 3184   5.518
 3185   5.521
 3186   5.526
 3187   5.530
 3188   5.534
 3189   5.537
 3190   5.540
 3191   5.542
 3192   5.543
 3193   5.543
 3194   5.542
 3195   5.541
 3196   5.540
 3197   5.538
 3198   5.536
 3199   5.534
 3200   5.533
 3201   5.532
 3202   5.533
 3203   5.534
 3204   5.535
 3205   5.536
 3206   5.538
 3207   5.539
 3208   5.540
 3209   5.540
 3210   5.540
 3211   5.540
 3212   5.539
 3213   5.539
