 1875   2.524
 1876   2.522
 1877   2.517
 1878   2.517
 1879   2.526
 1880   2.538
 1881   2.546
 1882   2.545
 1883   2.544
 1884   2.553
 1885   2.569
 1886   2.587
 1887   2.604
 1888   2.615
 1889   2.621
 1890   2.618
 1891   2.604
 1892   2.585
 1893   2.579
 1894   2.578
 1895   2.575
 1896   2.579
 1897   2.597
 1898   2.622
 1899   2.629
 1900   2.621
 1901   2.616
 1902   2.622
 1903   2.638
 1904   2.656
 1905   2.666
 1906   2.673
 1907   2.692
 1908   2.717
 1909   2.724
 1910   2.703
 1911   2.676
 1912   2.665
 1913   2.672
 1914   2.683
 1915   2.688
 1916   2.683
 1917   2.673
 1918   2.668
 1919   2.672
 1920   2.686
 1921   2.703
 1922   2.714
 1923   2.713
 1924   2.700
 1925   2.691
 1926   2.695
 1927   2.710
 1928   2.721
 1929   2.716
 1930   2.700
 1931   2.689
 1932   2.691
 1933   2.702
 1934   2.721
 1935   2.741
 1936   2.753
 1937   2.758
 1938   2.760
 1939   2.758
 1940   2.754
 1941   2.754
 1942   2.759
 1943   2.764
 1944   2.768
 1945   2.772
 1946   2.773
 1947   2.761
 1948   2.739
 1949   2.724
 1950   2.723
 1951   2.725
 1952   2.722
 1953   2.720
 1954   2.727
 1955   2.731
 1956   2.729
 1957   2.732
 1958   2.746
 1959   2.756
 1960   2.756
 1961   2.752
 1962   2.754
 1963   2.762
 1964   2.768
 1965   2.768
 1966   2.760
 1967   2.743
 1968   2.726
 1969   2.718
 1970   2.717
 1971   2.716
 1972   2.712
 1973   2.704
 1974   2.687
 1975   2.657
 1976   2.627
 1977   2.614
 1978   2.626
 1979   2.642
 1980   2.646
 1981   2.629
 1982   2.605
 1983   2.588
 1984   2.582
 1985   2.589
 1986   2.612
 1987   2.642
 1988   2.664
 1989   2.667
 1990   2.661
 1991   2.657
 1992   2.653
 1993   2.655
 1994   2.666
 1995   2.677
 1996   2.680
 1997   2.682
 1998   2.689
 1999   2.693
 2000   2.690
 2001   2.689
 2002   2.699
 2003   2.710
 2004   2.716
 2005   2.721
 2006   2.729
 2007   2.732
 2008   2.726
 2009   2.720
 2010   2.714
 2011   2.706
 2012   2.702
 2013   2.703
 2014   2.706
 2015   2.708
 2016   2.710
 2017   2.708
 2018   2.709
 2019   2.728
 2020   2.760
 2021   2.783
 2022   2.777
 2023   2.758
 2024   2.749
 2025   2.751
 2026   2.761
 2027   2.773
 2028   2.780
 2029   2.772
 2030   2.755
 2031   2.747
 2032   2.756
 2033   2.777
 2034   2.795
 2035   2.795
 2036   2.778
 2037   2.765
 2038   2.773
 2039   2.803
 2040   2.842
 2041   2.867
 2042   2.865
 2043   2.847
 2044   2.834
 2045   2.834
 2046   2.845
 2047   2.858
 2048   2.866
 2049   2.877
 2050   2.882
 2051   2.868
 2052   2.845
 2053   2.832
 2054   2.832
 2055   2.838
 2056   2.841
 2057   2.836
 2058   2.823
 2059   2.810
 2060   2.809
 2061   2.828
 2062   2.852
 2063   2.866
 2064   2.860
 2065   2.845
 2066   2.835
 2067   2.832
 2068   2.836
 2069   2.851
 2070   2.875
 2071   2.896
 2072   2.902
 2073   2.896
 2074   2.882
 2075   2.877
 2076   2.889
 2077   2.909
 2078   2.918
 2079   2.913
 2080   2.893
 2081   2.869
 2082   2.858
 2083   2.868
 2084   2.897
 2085   2.935
 2086   2.961
 2087   2.963
 2088   2.951
 2089   2.940
 2090   2.941
 2091   2.948
 2092   2.958
 2093   2.968
 2094   2.975
 2095   2.977
 2096   2.969
 2097   2.952
 2098   2.931
 2099   2.916
 2100   2.917
 2101   2.936
 2102   2.956
 2103   2.959
 2104   2.942
 2105   2.922
 2106   2.911
 2107   2.911
 2108   2.913
 2109   2.910
 2110   2.905
 2111   2.906
 2112   2.916
 2113   2.919
 2114   2.903
 2115   2.875
 2116   2.852
 2117   2.844
 2118   2.851
 2119   2.868
 2120   2.887
 2121   2.895
 2122   2.890
 2123   2.887
 2124   2.889
 2125   2.892
 2126   2.892
 2127   2.892
 2128   2.896
 2129   2.902
 2130   2.907
 2131   2.908
 2132   2.913
 2133   2.917
 2134   2.919
 2135   2.917
 2136   2.912
 2137   2.907
 2138   2.908
 2139   2.913
 2140   2.926
 2141   2.944
 2142   2.957
 2143   2.960
 2144   2.949
 2145   2.930
 2146   2.918
 2147   2.920
 2148   2.932
 2149   2.940
 2150   2.939
 2151   2.939
 2152   2.942
 2153   2.940
 2154   2.933
 2155   2.929
 2156   2.929
 2157   2.926
 2158   2.917
 2159   2.908
 2160   2.898
 2161   2.888
 2162   2.878
 2163   2.869
 2164   2.869
 2165   2.873
 2166   2.874
 2167   2.879
 2168   2.892
 2169   2.898
 2170   2.889
 2171   2.884
 2172   2.893
 2173   2.911
 2174   2.927
 2175   2.935
 2176   2.935
 2177   2.932
 2178   2.931
 2179   2.939
 2180   2.948
 2181   2.946
 2182   2.934
 2183   2.923
 2184   2.917
 2185   2.915
 2186   2.910
 2187   2.898
 2188   2.892
 2189   2.898
 2190   2.904
 2191   2.904
 2192   2.904
 2193   2.910
 2194   2.913
 2195   2.911
 2196   2.903
 2197   2.886
 2198   2.870
 2199   2.864
 2200   2.861
 2201   2.855
 2202   2.848
 2203   2.843
 2204   2.837
 2205   2.827
 2206   2.821
 2207   2.823
 2208   2.838
 2209   2.869
 2210   2.899
 2211   2.906
 2212   2.884
 2213   2.854
 2214   2.836
 2215   2.832
 2216   2.835
 2217   2.834
 2218   2.827
 2219   2.820
 2220   2.807
 2221   2.788
 2222   2.780
 2223   2.793
 2224   2.810
 2225   2.820
 2226   2.829
 2227   2.842
 2228   2.853
 2229   2.861
 2230   2.866
 2231   2.866
 2232   2.867
 2233   2.877
 2234   2.889
 2235   2.888
 2236   2.872
 2237   2.859
 2238   2.859
 2239   2.863
 2240   2.865
 2241   2.865
 2242   2.865
 2243   2.864
 2244   2.861
 2245   2.859
 2246   2.863
 2247   2.874
 2248   2.888
 2249   2.897
 2250   2.902
 2251   2.908
 2252   2.919
 2253   2.926
 2254   2.932
 2255   2.940
 2256   2.942
 2257   2.942
 2258   2.951
 2259   2.965
 2260   2.969
 2261   2.959
 2262   2.947
 2263   2.939
 2264   2.936
 2265   2.934
 2266   2.940
 2267   2.959
 2268   2.980
 2269   2.983
 2270   2.975
 2271   2.968
 2272   2.969
 2273   2.979
 2274   2.988
 2275   2.975
 2276   2.944
 2277   2.926
 2278   2.935
 2279   2.953
 2280   2.961
 2281   2.960
 2282   2.958
 2283   2.960
 2284   2.957
 2285   2.943
 2286   2.927
 2287   2.918
 2288   2.913
 2289   2.906
 2290   2.896
 2291   2.881
 2292   2.872
 2293   2.870
 2294   2.876
 2295   2.888
 2296   2.894
 2297   2.878
 2298   2.852
 2299   2.834
 2300   2.833
 2301   2.840
 2302   2.844
 2303   2.841
 2304   2.834
 2305   2.827
 2306   2.815
 2307   2.811
 2308   2.824
 2309   2.842
 2310   2.846
 2311   2.836
 2312   2.822
 2313   2.814
 2314   2.815
 2315   2.819
 2316   2.830
 2317   2.853
 2318   2.874
 2319   2.875
 2320   2.864
 2321   2.861
 2322   2.871
 2323   2.882
 2324   2.893
 2325   2.906
 2326   2.911
 2327   2.900
 2328   2.887
 2329   2.888
 2330   2.900
 2331   2.910
 2332   2.914
 2333   2.896
 2334   2.866
 2335   2.847
 2336   2.846
 2337   2.848
 2338   2.842
 2339   2.825
 2340   2.804
 2341   2.786
 2342   2.774
 2343   2.769
 2344   2.767
 2345   2.769
 2346   2.779
 2347   2.791
 2348   2.800
 2349   2.810
 2350   2.820
 2351   2.826
 2352   2.822
 2353   2.818
 2354   2.813
 2355   2.807
 2356   2.800
 2357   2.801
 2358   2.804
 2359   2.793
 2360   2.776
 2361   2.770
 2362   2.778
 2363   2.794
 2364   2.812
 2365   2.828
 2366   2.830
 2367   2.818
 2368   2.805
 2369   2.802
 2370   2.809
 2371   2.820
 2372   2.824
 2373   2.822
 2374   2.820
 2375   2.818
 2376   2.817
 2377   2.810
 2378   2.807
 2379   2.813
 2380   2.819
 2381   2.818
 2382   2.808
 2383   2.798
 2384   2.800
 2385   2.815
 2386   2.838
 2387   2.863
 2388   2.885
 2389   2.894
 2390   2.882
 2391   2.858
 2392   2.834
 2393   2.816
 2394   2.805
 2395   2.802
 2396   2.804
 2397   2.807
 2398   2.815
 2399   2.818
 2400   2.807
 2401   2.790
 2402   2.783
 2403   2.792
 2404   2.813
 2405   2.827
 2406   2.823
 2407   2.808
 2408   2.794
 2409   2.787
 2410   2.786
 2411   2.795
 2412   2.804
 2413   2.806
 2414   2.807
 2415   2.814
 2416   2.829
 2417   2.844
 2418   2.848
 2419   2.843
 2420   2.840
 2421   2.844
 2422   2.848
 2423   2.851
 2424   2.851
 2425   2.847
 2426   2.838
 2427   2.830
 2428   2.826
 2429   2.827
 2430   2.830
 2431   2.835
 2432   2.841
 2433   2.843
 2434   2.844
 2435   2.850
 2436   2.861
 2437   2.871
 2438   2.879
 2439   2.891
 2440   2.901
 2441   2.896
 2442   2.879
 2443   2.875
 2444   2.886
 2445   2.892
 2446   2.887
 2447   2.876
 2448   2.869
 2449   2.863
 2450   2.854
 2451   2.846
 2452   2.848
 2453   2.860
 2454   2.874
 2455   2.880
 2456   2.881
 2457   2.878
 2458   2.871
 2459   2.856
 2460   2.837
 2461   2.827
 2462   2.830
 2463   2.838
 2464   2.845
 2465   2.852
 2466   2.859
 2467   2.866
 2468   2.864
 2469   2.851
 2470   2.844
 2471   2.853
 2472   2.870
 2473   2.884
 2474   2.885
 2475   2.875
 2476   2.860
 2477   2.848
 2478   2.851
 2479   2.864
 2480   2.869
 2481   2.862
 2482   2.852
 2483   2.843
 2484   2.833
 2485   2.819
 2486   2.811
 2487   2.811
 2488   2.813
 2489   2.811
 2490   2.807
 2491   2.800
 2492   2.791
 2493   2.779
 2494   2.767
 2495   2.759
 2496   2.766
 2497   2.783
 2498   2.794
 2499   2.790
 2500   2.779
 2501   2.774
 2502   2.782
 2503   2.798
 2504   2.814
 2505   2.827
 2506   2.841
 2507   2.852
 2508   2.851
 2509   2.841
 2510   2.831
 2511   2.831
 2512   2.844
 2513   2.867
 2514   2.886
 2515   2.888
 2516   2.867
 2517   2.829
 2518   2.801
 2519   2.804
 2520   2.834
 2521   2.858
 2522   2.861
 2523   2.856
 2524   2.851
 2525   2.849
 2526   2.856
 2527   2.876
 2528   2.901
 2529   2.916
 2530   2.914
 2531   2.908
 2532   2.908
 2533   2.909
 2534   2.909
 2535   2.907
 2536   2.905
 2537   2.904
 2538   2.907
 2539   2.914
 2540   2.924
 2541   2.935
 2542   2.941
 2543   2.935
 2544   2.925
 2545   2.923
 2546   2.932
 2547   2.944
 2548   2.947
 2549   2.939
 2550   2.925
 2551   2.922
 2552   2.936
 2553   2.953
 2554   2.964
 2555   2.968
 2556   2.964
 2557   2.950
 2558   2.940
 2559   2.951
 2560   2.986
 2561   3.021
 2562   3.027
 2563   3.004
 2564   2.980
 2565   2.973
 2566   2.989
 2567   3.018
 2568   3.045
 2569   3.056
 2570   3.054
 2571   3.051
 2572   3.050
 2573   3.049
 2574   3.045
 2575   3.041
 2576   3.044
 2577   3.055
 2578   3.068
 2579   3.070
 2580   3.066
 2581   3.066
 2582   3.065
 2583   3.056
 2584   3.036
 2585   3.017
 2586   3.011
 2587   3.017
 2588   3.031
 2589   3.050
 2590   3.056
 2591   3.047
 2592   3.031
 2593   3.015
 2594   3.007
 2595   3.007
 2596   3.004
 2597   2.997
 2598   2.990
 2599   2.978
 2600   2.964
 2601   2.959
 2602   2.969
 2603   2.986
 2604   2.991
 2605   2.985
 2606   2.976
 2607   2.967
 2608   2.959
 2609   2.960
 2610   2.972
 2611   2.991
 2612   3.011
 2613   3.021
 2614   3.018
 2615   3.006
 2616   2.997
 2617   2.989
 2618   2.979
 2619   2.971
 2620   2.970
 2621   2.973
 2622   2.974
 2623   2.973
 2624   2.966
 2625   2.947
 2626   2.925
 2627   2.921
 2628   2.932
 2629   2.949
 2630   2.969
 2631   2.990
 2632   3.000
 2633   2.993
 2634   2.978
 2635   2.970
 2636   2.972
 2637   2.974
 2638   2.972
 2639   2.962
 2640   2.942
 2641   2.924
 2642   2.917
 2643   2.924
 2644   2.941
 2645   2.951
 2646   2.946
 2647   2.937
 2648   2.936
 2649   2.945
 2650   2.965
 2651   2.988
 2652   3.003
 2653   3.003
 2654   2.997
 2655   2.997
 2656   3.002
 2657   3.010
 2658   3.018
 2659   3.028
 2660   3.034
 2661   3.036
 2662   3.038
 2663   3.047
 2664   3.057
 2665   3.062
 2666   3.059
 2667   3.055
 2668   3.057
 2669   3.067
 2670   3.075
 2671   3.077
 2672   3.079
 2673   3.078
 2674   3.066
 2675   3.056
 2676   3.059
 2677   3.066
 2678   3.064
 2679   3.053
 2680   3.037
 2681   3.024
 2682   3.012
 2683   3.015
 2684   3.042
 2685   3.074
 2686   3.091
 2687   3.091
 2688   3.088
 2689   3.083
 2690   3.080
 2691   3.088
 2692   3.106
 2693   3.117
 2694   3.114
 2695   3.103
 2696   3.093
 2697   3.079
 2698   3.054
 2699   3.020
 2700   2.989
 2701   2.970
 2702   2.961
 2703   2.962
 2704   2.968
 2705   2.972
 2706   2.979
 2707   2.991
 2708   3.000
 2709   2.999
 2710   2.992
 2711   2.990
 2712   2.998
 2713   3.009
 2714   3.017
 2715   3.019
 2716   3.018
 2717   3.012
 2718   3.005
 2719   2.999
 2720   2.997
 2721   3.007
 2722   3.025
 2723   3.041
 2724   3.045
 2725   3.040
 2726   3.034
 2727   3.030
 2728   3.035
 2729   3.051
 2730   3.074
 2731   3.094
 2732   3.107
 2733   3.113
 2734   3.114
 2735   3.114
 2736   3.118
 2737   3.119
 2738   3.109
 2739   3.093
 2740   3.083
 2741   3.083
 2742   3.090
 2743   3.103
 2744   3.115
 2745   3.129
 2746   3.150
 2747   3.159
 2748   3.142
 2749   3.119
 2750   3.113
 2751   3.121
 2752   3.133
 2753   3.149
 2754   3.172
 2755   3.187
 2756   3.182
 2757   3.170
 2758   3.167
 2759   3.165
 2760   3.158
 2761   3.148
 2762   3.146
 2763   3.154
 2764   3.168
 2765   3.180
 2766   3.184
 2767   3.179
 2768   3.166
 2769   3.139
 2770   3.106
 2771   3.088
 2772   3.097
 2773   3.110
 2774   3.110
 2775   3.098
 2776   3.091
 2777   3.089
 2778   3.081
 2779   3.069
 2780   3.059
 2781   3.056
 2782   3.060
 2783   3.069
 2784   3.083
 2785   3.092
 2786   3.094
 2787   3.098
 2788   3.109
 2789   3.127
 2790   3.152
 2791   3.176
 2792   3.185
 2793   3.180
 2794   3.166
 2795   3.152
 2796   3.144
 2797   3.145
 2798   3.165
 2799   3.200
 2800   3.218
 2801   3.202
 2802   3.170
 2803   3.157
 2804   3.174
 2805   3.200
 2806   3.215
 2807   3.203
 2808   3.170
 2809   3.136
 2810   3.121
 2811   3.126
 2812   3.144
 2813   3.161
 2814   3.164
 2815   3.148
 2816   3.127
 2817   3.115
 2818   3.114
 2819   3.119
 2820   3.124
 2821   3.129
 2822   3.130
 2823   3.124
 2824   3.113
 2825   3.108
 2826   3.123
 2827   3.147
 2828   3.170
 2829   3.178
 2830   3.169
 2831   3.156
 2832   3.157
 2833   3.170
 2834   3.177
 2835   3.171
 2836   3.159
 2837   3.145
 2838   3.129
 2839   3.110
 2840   3.098
 2841   3.104
 2842   3.108
 2843   3.098
 2844   3.083
 2845   3.072
 2846   3.068
 2847   3.063
 2848   3.061
 2849   3.069
 2850   3.082
 2851   3.089
 2852   3.091
 2853   3.098
 2854   3.109
 2855   3.113
 2856   3.110
 2857   3.114
 2858   3.120
 2859   3.119
 2860   3.107
 2861   3.093
 2862   3.079
 2863   3.062
 2864   3.047
 2865   3.042
 2866   3.044
 2867   3.045
 2868   3.044
 2869   3.041
 2870   3.039
 2871   3.043
 2872   3.053
 2873   3.066
 2874   3.085
 2875   3.107
 2876   3.121
 2877   3.126
 2878   3.128
 2879   3.137
 2880   3.156
 2881   3.174
 2882   3.178
 2883   3.178
 2884   3.193
 2885   3.216
 2886   3.225
 2887   3.216
 2888   3.206
 2889   3.201
 2890   3.200
 2891   3.202
 2892   3.199
 2893   3.187
 2894   3.180
 2895   3.184
 2896   3.196
 2897   3.205
 2898   3.211
 2899   3.212
 2900   3.211
 2901   3.208
 2902   3.206
 2903   3.214
 2904   3.237
 2905   3.262
 2906   3.272
 2907   3.273
 2908   3.278
 2909   3.285
 2910   3.280
 2911   3.273
 2912   3.285
 2913   3.308
 2914   3.337
 2915   3.367
 2916   3.381
 2917   3.373
 2918   3.360
 2919   3.358
 2920   3.363
 2921   3.369
 2922   3.378
 2923   3.388
 2924   3.400
 2925   3.404
 2926   3.396
 2927   3.390
 2928   3.401
 2929   3.419
 2930   3.422
 2931   3.415
 2932   3.412
 2933   3.409
 2934   3.399
 2935   3.388
 2936   3.393
 2937   3.422
 2938   3.461
 2939   3.491
 2940   3.496
 2941   3.482
 2942   3.472
 2943   3.478
 2944   3.494
 2945   3.501
 2946   3.496
 2947   3.483
 2948   3.465
 2949   3.455
 2950   3.461
 2951   3.470
 2952   3.476
 2953   3.479
 2954   3.481
 2955   3.484
 2956   3.486
 2957   3.489
 2958   3.495
 2959   3.498
 2960   3.492
 2961   3.477
 2962   3.465
 2963   3.466
 2964   3.470
 2965   3.463
 2966   3.442
 2967   3.420
 2968   3.411
 2969   3.416
 2970   3.428
 2971   3.439
 2972   3.441
 2973   3.433
 2974   3.418
 2975   3.404
 2976   3.401
 2977   3.406
 2978   3.405
 2979   3.398
 2980   3.399
 2981   3.410
 2982   3.420
 2983   3.426
 2984   3.428
 2985   3.430
 2986   3.429
 2987   3.421
 2988   3.412
 2989   3.397
 2990   3.381
 2991   3.368
 2992   3.361
 2993   3.358
 2994   3.356
 2995   3.353
 2996   3.349
 2997   3.351
 2998   3.365
 2999   3.386
 3000   3.404
 3001   3.408
 3002   3.398
 3003   3.389
 3004   3.389
 3005   3.402
 3006   3.426
 3007   3.452
 3008   3.463
 3009   3.454
 3010   3.435
 3011   3.419
 3012   3.402
 3013   3.387
 3014   3.377
 3015   3.381
 3016   3.392
 3017   3.401
 3018   3.404
 3019   3.403
 3020   3.398
 3021   3.388
 3022   3.382
 3023   3.386
 3024   3.403
 3025   3.432
 3026   3.456
 3027   3.462
 3028   3.455
 3029   3.440
 3030   3.426
 3031   3.417
 3032   3.414
 3033   3.415
 3034   3.414
 3035   3.408
 3036   3.402
 3037   3.400
 3038   3.403
 3039   3.407
 3040   3.404
 3041   3.396
 3042   3.390
 3043   3.386
 3044   3.394
 3045   3.414
 3046   3.435
 3047   3.443
 3048   3.442
 3049   3.451
 3050   3.473
 3051   3.492
 3052   3.499
 3053   3.501
 3054   3.501
 3055   3.506
 3056   3.530
 3057   3.575
 3058   3.617
 3059   3.631
 3060   3.616
 3061   3.590
 3062   3.579
 3063   3.596
 3064   3.633
 3065   3.661
 3066   3.659
 3067   3.632
 3068   3.610
 3069   3.609
 3070   3.626
 3071   3.647
 3072   3.653
 3073   3.639
 3074   3.622
 3075   3.614
 3076   3.614
 3077   3.620
 3078   3.631
 3079   3.642
 3080   3.654
 3081   3.662
 3082   3.666
 3083   3.661
 3084   3.649
 3085   3.640
 3086   3.647
 3087   3.671
 3088   3.697
 3089   3.707
 3090   3.694
 3091   3.671
 3092   3.655
 3093   3.653
 3094   3.662
 3095   3.671
 3096   3.670
 3097   3.654
 3098   3.623
 3099   3.585
 3100   3.559
 3101   3.562
 3102   3.582
 3103   3.590
 3104   3.586
 3105   3.583
 3106   3.578
 3107   3.568
 3108   3.558
 3109   3.559
 3110   3.568
 3111   3.572
 3112   3.566
 3113   3.558
 3114   3.554
 3115   3.560
 3116   3.574
 3117   3.586
 3118   3.593
 3119   3.604
 3120   3.622
 3121   3.633
 3122   3.627
 3123   3.611
 3124   3.599
 3125   3.597
 3126   3.602
 3127   3.600
 3128   3.585
 3129   3.564
 3130   3.543
 3131   3.524
 3132   3.518
 3133   3.527
 3134   3.543
 3135   3.552
 3136   3.548
 3137   3.539
 3138   3.543
 3139   3.558
 3140   3.573
 3141   3.584
 3142   3.592
 3143   3.594
 3144   3.593
 3145   3.595
 3146   3.600
 3147   3.606
 3148   3.608
 3149   3.606
 3150   3.603
 3151   3.603
 3152   3.606
 3153   3.611
 3154   3.617
 3155   3.628
 3156   3.633
 3157   3.633
 3158   3.638
 3159   3.651
 3160   3.664
 3161   3.673
 3162   3.674
 3163   3.660
 3164   3.642
 3165   3.631
 3166   3.634
 3167   3.654
 3168   3.680
 3169   3.691
 3170   3.691
 3171   3.687
 3172   3.684
 3173   3.683
 3174   3.684
 3175   3.686
 3176   3.693
 3177   3.705
 3178   3.708
 3179   3.696
 3180   3.675
 3181   3.660
 3182   3.657
 3183   3.659
 3184   3.658
 3185   3.651
 3186   3.645
 3187   3.643
 3188   3.642
 3189   3.642
 3190   3.644
 3191   3.646
 3192   3.647
 3193   3.650
 3194   3.651
 3195   3.640
 3196   3.621
 3197   3.608
 3198   3.608
 3199   3.620
 3200   3.642
 3201   3.671
 3202   3.693
 3203   3.688
 3204   3.663
 3205   3.641
 3206   3.630
 3207   3.633
 3208   3.651
 3209   3.669
 3210   3.673
 3211   3.655
 3212   3.620
 3213   3.583
 3214   3.562
 3215   3.564
