 1875   4.191
 1876   4.192
 1877   4.194
 1878   4.199
 1879   4.204
 1880   4.208
 1881   4.210
 1882   4.211
 1883   4.211
 1884   4.211
 1885   4.211
 1886   4.211
 1887   4.211
 1888   4.211
 1889   4.210
 1890   4.208
 1891   4.207
 1892   4.205
 1893   4.204
 1894   4.201
 1895   4.198
 1896   4.197
 1897   4.200
 1898   4.205
 1899   4.212
 1900   4.221
 1901   4.229
 1902   4.237
 1903   4.243
 1904   4.248
 1905   4.252
 1906   4.256
 1907   4.260
 1908   4.262
 1909   4.262
 1910   4.262
 1911   4.261
 1912   4.259
 1913   4.257
 1914   4.256
 1915   4.256
 1916   4.256
 1917   4.254
 1918   4.252
 1919   4.251
 1920   4.254
 1921   4.260
 1922   4.269
 1923   4.281
 1924   4.291
 1925   4.300
 1926   4.306
 1927   4.312
 1928   4.316
 1929   4.320
 1930   4.322
 1931   4.322
 1932   4.321
 1933   4.320
 1934   4.317
 1935   4.314
 1936   4.310
 1937   4.307
 1938   4.304
 1939   4.302
 1940   4.298
 1941   4.294
 1942   4.291
 1943   4.287
 1944   4.283
 1945   4.280
 1946   4.275
 1947   4.269
 1948   4.261
 1949   4.250
 1950   4.236
 1951   4.221
 1952   4.207
 1953   4.197
 1954   4.191
 1955   4.188
 1956   4.187
 1957   4.189
 1958   4.192
 1959   4.195
 1960   4.196
 1961   4.194
 1962   4.191
 1963   4.185
 1964   4.177
 1965   4.167
 1966   4.157
 1967   4.148
 1968   4.141
 1969   4.138
 1970   4.137
 1971   4.138
 1972   4.140
 1973   4.139
 1974   4.137
 1975   4.133
 1976   4.126
 1977   4.119
 1978   4.112
 1979   4.105
 1980   4.097
 1981   4.089
 1982   4.080
 1983   4.073
 1984   4.069
 1985   4.066
 1986   4.063
 1987   4.061
 1988   4.061
 1989   4.064
 1990   4.070
 1991   4.075
 1992   4.082
 1993   4.089
 1994   4.096
 1995   4.104
 1996   4.110
 1997   4.115
 1998   4.119
 1999   4.121
 2000   4.121
 2001   4.117
 2002   4.112
 2003   4.106
 2004   4.100
 2005   4.096
 2006   4.092
 2007   4.090
 2008   4.087
 2009   4.084
 2010   4.080
 2011   4.077
 2012   4.072
 2013   4.066
 2014   4.059
 2015   4.053
 2016   4.049
 2017   4.046
 2018   4.044
 2019   4.040
 2020   4.034
 2021   4.027
 2022   4.019
 2023   4.010
 2024   4.003
 2025   3.997
 2026   3.992
 2027   3.987
 2028   3.981
 2029   3.976
 2030   3.973
 2031   3.970
 2032   3.969
 2033   3.970
 2034   3.971
 2035   3.974
 2036   3.978
 2037   3.984
 2038   3.990
 2039   3.996
 2040   4.001
 2041   4.005
 2042   4.007
 2043   4.008
 2044   4.006
 2045   4.001
 2046   3.995
 2047   3.991
 2048   3.990
 2049   3.994
 2050   4.001
 2051   4.009
 2052   4.016
 2053   4.023
 2054   4.031
 2055   4.037
 2056   4.042
 2057   4.045
 2058   4.048
 2059   4.049
 2060   4.049
 2061   4.049
 2062   4.050
 2063   4.052
 2064   4.056
 2065   4.061
 2066   4.069
 2067   4.076
 2068   4.083
 2069   4.089
 2070   4.094
 2071   4.097
 2072   4.098
 2073   4.095
 2074   4.090
 2075   4.084
 2076   4.077
 2077   4.069
 2078   4.063
 2079   4.060
 2080   4.059
 2081   4.057
 2082   4.055
 2083   4.051
 2084   4.048
 2085   4.046
 2086   4.046
 2087   4.046
 2088   4.047
 2089   4.047
 2090   4.048
 2091   4.051
 2092   4.054
 2093   4.056
 2094   4.057
 2095   4.057
 2096   4.057
 2097   4.057
 2098   4.056
 2099   4.057
 2100   4.059
 2101   4.064
 2102   4.070
 2103   4.079
 2104   4.091
 2105   4.105
 2106   4.119
 2107   4.132
 2108   4.142
 2109   4.148
 2110   4.148
 2111   4.144
 2112   4.138
 2113   4.133
 2114   4.131
 2115   4.132
 2116   4.136
 2117   4.143
 2118   4.150
 2119   4.157
 2120   4.162
 2121   4.165
 2122   4.164
 2123   4.162
 2124   4.161
 2125   4.160
 2126   4.159
 2127   4.159
 2128   4.158
 2129   4.156
 2130   4.154
 2131   4.155
 2132   4.157
 2133   4.162
 2134   4.169
 2135   4.180
 2136   4.194
 2137   4.211
 2138   4.228
 2139   4.243
 2140   4.252
 2141   4.256
 2142   4.253
 2143   4.245
 2144   4.235
 2145   4.223
 2146   4.210
 2147   4.196
 2148   4.182
 2149   4.168
 2150   4.153
 2151   4.139
 2152   4.127
 2153   4.118
 2154   4.110
 2155   4.105
 2156   4.103
 2157   4.102
 2158   4.104
 2159   4.108
 2160   4.112
 2161   4.116
 2162   4.121
 2163   4.126
 2164   4.131
 2165   4.136
 2166   4.140
 2167   4.144
 2168   4.148
 2169   4.152
 2170   4.158
 2171   4.167
 2172   4.178
 2173   4.190
 2174   4.202
 2175   4.214
 2176   4.226
 2177   4.240
 2178   4.253
 2179   4.268
 2180   4.282
 2181   4.296
 2182   4.309
 2183   4.322
 2184   4.333
 2185   4.343
 2186   4.354
 2187   4.364
 2188   4.375
 2189   4.386
 2190   4.396
 2191   4.404
 2192   4.410
 2193   4.412
 2194   4.409
 2195   4.404
 2196   4.398
 2197   4.392
 2198   4.385
 2199   4.378
 2200   4.372
 2201   4.367
 2202   4.363
 2203   4.359
 2204   4.354
 2205   4.350
 2206   4.348
 2207   4.349
 2208   4.352
 2209   4.355
 2210   4.357
 2211   4.358
 2212   4.358
 2213   4.357
 2214   4.355
 2215   4.354
 2216   4.352
 2217   4.350
 2218   4.348
 2219   4.348
 2220   4.350
 2221   4.352
 2222   4.354
 2223   4.354
 2224   4.355
 2225   4.356
 2226   4.355
 2227   4.351
 2228   4.342
 2229   4.328
 2230   4.311
 2231   4.293
 2232   4.277
 2233   4.265
 2234   4.255
 2235   4.247
 2236   4.240
 2237   4.235
 2238   4.234
 2239   4.236
 2240   4.240
 2241   4.243
 2242   4.245
 2243   4.246
 2244   4.246
 2245   4.247
 2246   4.247
 2247   4.247
 2248   4.245
 2249   4.243
 2250   4.241
 2251   4.238
 2252   4.234
 2253   4.229
 2254   4.224
 2255   4.219
 2256   4.214
 2257   4.208
 2258   4.204
 2259   4.200
 2260   4.195
 2261   4.191
 2262   4.187
 2263   4.184
 2264   4.183
 2265   4.186
 2266   4.193
 2267   4.205
 2268   4.221
 2269   4.239
 2270   4.256
 2271   4.273
 2272   4.290
 2273   4.308
 2274   4.325
 2275   4.341
 2276   4.356
 2277   4.370
 2278   4.384
 2279   4.400
 2280   4.416
 2281   4.431
 2282   4.446
 2283   4.460
 2284   4.474
 2285   4.488
 2286   4.502
 2287   4.515
 2288   4.526
 2289   4.533
 2290   4.539
 2291   4.543
 2292   4.548
 2293   4.552
 2294   4.558
 2295   4.563
 2296   4.569
 2297   4.575
 2298   4.581
 2299   4.587
 2300   4.594
 2301   4.598
 2302   4.603
 2303   4.607
 2304   4.611
 2305   4.612
 2306   4.610
 2307   4.607
 2308   4.606
 2309   4.605
 2310   4.604
 2311   4.602
 2312   4.599
 2313   4.595
 2314   4.589
 2315   4.583
 2316   4.575
 2317   4.566
 2318   4.558
 2319   4.549
 2320   4.543
 2321   4.538
 2322   4.536
 2323   4.534
 2324   4.534
 2325   4.537
 2326   4.542
 2327   4.549
 2328   4.558
 2329   4.568
 2330   4.581
 2331   4.593
 2332   4.604
 2333   4.613
 2334   4.620
 2335   4.624
 2336   4.627
 2337   4.627
 2338   4.625
 2339   4.620
 2340   4.614
 2341   4.610
 2342   4.607
 2343   4.606
 2344   4.605
 2345   4.606
 2346   4.607
 2347   4.609
 2348   4.613
 2349   4.616
 2350   4.617
 2351   4.616
 2352   4.615
 2353   4.611
 2354   4.607
 2355   4.601
 2356   4.595
 2357   4.587
 2358   4.578
 2359   4.571
 2360   4.565
 2361   4.562
 2362   4.562
 2363   4.565
 2364   4.570
 2365   4.576
 2366   4.580
 2367   4.583
 2368   4.583
 2369   4.580
 2370   4.573
 2371   4.564
 2372   4.552
 2373   4.538
 2374   4.523
 2375   4.507
 2376   4.493
 2377   4.483
 2378   4.473
 2379   4.465
 2380   4.457
 2381   4.452
 2382   4.447
 2383   4.443
 2384   4.439
 2385   4.435
 2386   4.431
 2387   4.426
 2388   4.418
 2389   4.407
 2390   4.392
 2391   4.376
 2392   4.361
 2393   4.349
 2394   4.338
 2395   4.328
 2396   4.317
 2397   4.308
 2398   4.303
 2399   4.302
 2400   4.304
 2401   4.309
 2402   4.314
 2403   4.318
 2404   4.322
 2405   4.326
 2406   4.330
 2407   4.333
 2408   4.334
 2409   4.333
 2410   4.333
 2411   4.334
 2412   4.335
 2413   4.336
 2414   4.339
 2415   4.344
 2416   4.351
 2417   4.359
 2418   4.366
 2419   4.371
 2420   4.374
 2421   4.373
 2422   4.368
 2423   4.358
 2424   4.345
 2425   4.331
 2426   4.319
 2427   4.309
 2428   4.304
 2429   4.302
 2430   4.302
 2431   4.303
 2432   4.306
 2433   4.309
 2434   4.313
 2435   4.318
 2436   4.323
 2437   4.328
 2438   4.331
 2439   4.332
 2440   4.333
 2441   4.334
 2442   4.334
 2443   4.337
 2444   4.342
 2445   4.349
 2446   4.357
 2447   4.365
 2448   4.373
 2449   4.381
 2450   4.388
 2451   4.394
 2452   4.401
 2453   4.409
 2454   4.418
 2455   4.426
 2456   4.433
 2457   4.439
 2458   4.443
 2459   4.445
 2460   4.445
 2461   4.444
 2462   4.441
 2463   4.439
 2464   4.439
 2465   4.442
 2466   4.449
 2467   4.456
 2468   4.463
 2469   4.466
 2470   4.465
 2471   4.460
 2472   4.452
 2473   4.442
 2474   4.432
 2475   4.421
 2476   4.411
 2477   4.403
 2478   4.398
 2479   4.396
 2480   4.397
 2481   4.401
 2482   4.407
 2483   4.415
 2484   4.420
 2485   4.423
 2486   4.426
 2487   4.428
 2488   4.430
 2489   4.430
 2490   4.430
 2491   4.428
 2492   4.428
 2493   4.428
 2494   4.429
 2495   4.430
 2496   4.433
 2497   4.437
 2498   4.441
 2499   4.447
 2500   4.455
 2501   4.465
 2502   4.479
 2503   4.496
 2504   4.513
 2505   4.529
 2506   4.544
 2507   4.559
 2508   4.572
 2509   4.585
 2510   4.598
 2511   4.611
 2512   4.627
 2513   4.643
 2514   4.660
 2515   4.673
 2516   4.684
 2517   4.693
 2518   4.700
 2519   4.706
 2520   4.709
 2521   4.709
 2522   4.704
 2523   4.695
 2524   4.684
 2525   4.673
 2526   4.663
 2527   4.654
 2528   4.648
 2529   4.647
 2530   4.651
 2531   4.659
 2532   4.669
 2533   4.681
 2534   4.692
 2535   4.704
 2536   4.714
 2537   4.723
 2538   4.730
 2539   4.735
 2540   4.738
 2541   4.740
 2542   4.742
 2543   4.745
 2544   4.750
 2545   4.756
 2546   4.763
 2547   4.771
 2548   4.777
 2549   4.784
 2550   4.790
 2551   4.797
 2552   4.802
 2553   4.806
 2554   4.809
 2555   4.813
 2556   4.817
 2557   4.822
 2558   4.829
 2559   4.836
 2560   4.843
 2561   4.848
 2562   4.852
 2563   4.855
 2564   4.856
 2565   4.854
 2566   4.848
 2567   4.841
 2568   4.834
 2569   4.828
 2570   4.823
 2571   4.818
 2572   4.813
 2573   4.808
 2574   4.803
 2575   4.797
 2576   4.791
 2577   4.784
 2578   4.776
 2579   4.768
 2580   4.760
 2581   4.751
 2582   4.742
 2583   4.732
 2584   4.721
 2585   4.711
 2586   4.706
 2587   4.704
 2588   4.707
 2589   4.713
 2590   4.723
 2591   4.733
 2592   4.743
 2593   4.751
 2594   4.758
 2595   4.765
 2596   4.769
 2597   4.772
 2598   4.773
 2599   4.775
 2600   4.778
 2601   4.782
 2602   4.789
 2603   4.802
 2604   4.818
 2605   4.836
 2606   4.852
 2607   4.867
 2608   4.878
 2609   4.888
 2610   4.896
 2611   4.902
 2612   4.905
 2613   4.905
 2614   4.905
 2615   4.905
 2616   4.907
 2617   4.911
 2618   4.917
 2619   4.925
 2620   4.936
 2621   4.947
 2622   4.956
 2623   4.962
 2624   4.964
 2625   4.963
 2626   4.959
 2627   4.953
 2628   4.949
 2629   4.945
 2630   4.942
 2631   4.939
 2632   4.937
 2633   4.938
 2634   4.942
 2635   4.950
 2636   4.961
 2637   4.973
 2638   4.986
 2639   4.997
 2640   5.006
 2641   5.013
 2642   5.016
 2643   5.016
 2644   5.014
 2645   5.009
 2646   5.002
 2647   4.991
 2648   4.978
 2649   4.964
 2650   4.949
 2651   4.930
 2652   4.908
 2653   4.886
 2654   4.867
 2655   4.850
 2656   4.835
 2657   4.822
 2658   4.813
 2659   4.809
 2660   4.808
 2661   4.811
 2662   4.817
 2663   4.824
 2664   4.828
 2665   4.828
 2666   4.822
 2667   4.812
 2668   4.803
 2669   4.795
 2670   4.787
 2671   4.780
 2672   4.772
 2673   4.763
 2674   4.754
 2675   4.747
 2676   4.740
 2677   4.733
 2678   4.725
 2679   4.717
 2680   4.708
 2681   4.699
 2682   4.691
 2683   4.682
 2684   4.674
 2685   4.668
 2686   4.664
 2687   4.663
 2688   4.665
 2689   4.671
 2690   4.679
 2691   4.688
 2692   4.698
 2693   4.709
 2694   4.721
 2695   4.735
 2696   4.749
 2697   4.763
 2698   4.776
 2699   4.788
 2700   4.800
 2701   4.810
 2702   4.819
 2703   4.825
 2704   4.830
 2705   4.834
 2706   4.838
 2707   4.843
 2708   4.850
 2709   4.859
 2710   4.869
 2711   4.879
 2712   4.887
 2713   4.891
 2714   4.892
 2715   4.890
 2716   4.886
 2717   4.880
 2718   4.874
 2719   4.868
 2720   4.861
 2721   4.852
 2722   4.842
 2723   4.830
 2724   4.819
 2725   4.808
 2726   4.795
 2727   4.781
 2728   4.768
 2729   4.755
 2730   4.743
 2731   4.734
 2732   4.727
 2733   4.722
 2734   4.717
 2735   4.712
 2736   4.707
 2737   4.703
 2738   4.700
 2739   4.696
 2740   4.691
 2741   4.683
 2742   4.674
 2743   4.664
 2744   4.654
 2745   4.643
 2746   4.631
 2747   4.620
 2748   4.610
 2749   4.603
 2750   4.602
 2751   4.607
 2752   4.617
 2753   4.632
 2754   4.650
 2755   4.671
 2756   4.692
 2757   4.711
 2758   4.728
 2759   4.744
 2760   4.757
 2761   4.769
 2762   4.779
 2763   4.788
 2764   4.797
 2765   4.807
 2766   4.817
 2767   4.829
 2768   4.841
 2769   4.853
 2770   4.864
 2771   4.872
 2772   4.879
 2773   4.885
 2774   4.892
 2775   4.903
 2776   4.918
 2777   4.936
 2778   4.956
 2779   4.975
 2780   4.994
 2781   5.011
 2782   5.026
 2783   5.038
 2784   5.045
 2785   5.049
 2786   5.048
 2787   5.043
 2788   5.035
 2789   5.025
 2790   5.013
 2791   5.002
 2792   4.991
 2793   4.981
 2794   4.972
 2795   4.964
 2796   4.957
 2797   4.952
 2798   4.949
 2799   4.948
 2800   4.948
 2801   4.947
 2802   4.944
 2803   4.939
 2804   4.930
 2805   4.918
 2806   4.906
 2807   4.893
 2808   4.880
 2809   4.867
 2810   4.856
 2811   4.847
 2812   4.840
 2813   4.833
 2814   4.827
 2815   4.824
 2816   4.826
 2817   4.833
 2818   4.842
 2819   4.851
 2820   4.859
 2821   4.865
 2822   4.867
 2823   4.865
 2824   4.861
 2825   4.855
 2826   4.850
 2827   4.845
 2828   4.840
 2829   4.834
 2830   4.827
 2831   4.820
 2832   4.814
 2833   4.810
 2834   4.806
 2835   4.802
 2836   4.799
 2837   4.795
 2838   4.789
 2839   4.781
 2840   4.773
 2841   4.767
 2842   4.763
 2843   4.761
 2844   4.760
 2845   4.762
 2846   4.766
 2847   4.771
 2848   4.776
 2849   4.780
 2850   4.783
 2851   4.784
 2852   4.782
 2853   4.779
 2854   4.775
 2855   4.770
 2856   4.766
 2857   4.762
 2858   4.757
 2859   4.751
 2860   4.745
 2861   4.740
 2862   4.736
 2863   4.731
 2864   4.727
 2865   4.725
 2866   4.725
 2867   4.724
 2868   4.724
 2869   4.724
 2870   4.726
 2871   4.730
 2872   4.733
 2873   4.736
 2874   4.742
 2875   4.751
 2876   4.762
 2877   4.774
 2878   4.788
 2879   4.803
 2880   4.820
 2881   4.837
 2882   4.851
 2883   4.860
 2884   4.865
 2885   4.866
 2886   4.861
 2887   4.852
 2888   4.841
 2889   4.830
 2890   4.819
 2891   4.809
 2892   4.799
 2893   4.791
 2894   4.784
 2895   4.776
 2896   4.769
 2897   4.762
 2898   4.757
 2899   4.754
 2900   4.752
 2901   4.753
 2902   4.754
 2903   4.755
 2904   4.755
 2905   4.753
 2906   4.749
 2907   4.745
 2908   4.740
 2909   4.737
 2910   4.734
 2911   4.733
 2912   4.731
 2913   4.728
 2914   4.723
 2915   4.715
 2916   4.706
 2917   4.694
 2918   4.682
 2919   4.672
 2920   4.663
 2921   4.656
 2922   4.649
 2923   4.643
 2924   4.639
 2925   4.638
 2926   4.639
 2927   4.641
 2928   4.644
 2929   4.646
 2930   4.647
 2931   4.650
 2932   4.655
 2933   4.662
 2934   4.671
 2935   4.684
 2936   4.701
 2937   4.721
 2938   4.741
 2939   4.760
 2940   4.777
 2941   4.791
 2942   4.802
 2943   4.811
 2944   4.817
 2945   4.821
 2946   4.823
 2947   4.824
 2948   4.824
 2949   4.823
 2950   4.823
 2951   4.824
 2952   4.825
 2953   4.826
 2954   4.827
 2955   4.829
 2956   4.833
 2957   4.839
 2958   4.847
 2959   4.860
 2960   4.876
 2961   4.896
 2962   4.918
 2963   4.941
 2964   4.966
 2965   4.992
 2966   5.018
 2967   5.043
 2968   5.065
 2969   5.082
 2970   5.094
 2971   5.102
 2972   5.106
 2973   5.106
 2974   5.103
 2975   5.098
 2976   5.094
 2977   5.091
 2978   5.091
 2979   5.091
 2980   5.091
 2981   5.090
 2982   5.087
 2983   5.083
 2984   5.077
 2985   5.068
 2986   5.060
 2987   5.052
 2988   5.044
 2989   5.038
 2990   5.035
 2991   5.036
 2992   5.041
 2993   5.049
 2994   5.059
 2995   5.072
 2996   5.087
 2997   5.103
 2998   5.117
 2999   5.130
 3000   5.142
 3001   5.155
 3002   5.168
 3003   5.182
 3004   5.198
 3005   5.213
 3006   5.227
 3007   5.239
 3008   5.249
 3009   5.257
 3010   5.262
 3011   5.265
 3012   5.264
 3013   5.263
 3014   5.263
 3015   5.265
 3016   5.268
 3017   5.272
 3018   5.277
 3019   5.281
 3020   5.283
 3021   5.283
 3022   5.280
 3023   5.278
 3024   5.274
 3025   5.272
 3026   5.269
 3027   5.268
 3028   5.269
 3029   5.269
 3030   5.267
 3031   5.265
 3032   5.261
 3033   5.255
 3034   5.246
 3035   5.235
 3036   5.224
 3037   5.213
 3038   5.201
 3039   5.190
 3040   5.179
 3041   5.169
 3042   5.161
 3043   5.156
 3044   5.151
 3045   5.147
 3046   5.145
 3047   5.146
 3048   5.149
 3049   5.154
 3050   5.161
 3051   5.168
 3052   5.176
 3053   5.184
 3054   5.190
 3055   5.197
 3056   5.205
 3057   5.215
 3058   5.225
 3059   5.236
 3060   5.243
 3061   5.247
 3062   5.248
 3063   5.248
 3064   5.248
 3065   5.250
 3066   5.251
 3067   5.253
 3068   5.255
 3069   5.257
 3070   5.259
 3071   5.261
 3072   5.261
 3073   5.260
 3074   5.260
 3075   5.258
 3076   5.254
 3077   5.248
 3078   5.243
 3079   5.237
 3080   5.230
 3081   5.225
 3082   5.220
 3083   5.216
 3084   5.210
 3085   5.204
 3086   5.199
 3087   5.196
 3088   5.196
 3089   5.198
 3090   5.203
 3091   5.213
 3092   5.225
 3093   5.238
 3094   5.250
 3095   5.261
 3096   5.272
 3097   5.283
 3098   5.291
 3099   5.296
 3100   5.298
 3101   5.298
 3102   5.300
 3103   5.303
 3104   5.308
 3105   5.316
 3106   5.326
 3107   5.338
 3108   5.353
 3109   5.370
 3110   5.387
 3111   5.404
 3112   5.419
 3113   5.431
 3114   5.440
 3115   5.447
 3116   5.451
 3117   5.452
 3118   5.450
 3119   5.446
 3120   5.439
 3121   5.429
 3122   5.418
 3123   5.406
 3124   5.393
 3125   5.379
 3126   5.365
 3127   5.352
 3128   5.341
 3129   5.332
 3130   5.325
 3131   5.321
 3132   5.320
 3133   5.322
 3134   5.327
 3135   5.333
 3136   5.340
 3137   5.343
 3138   5.343
 3139   5.342
 3140   5.343
 3141   5.347
 3142   5.352
 3143   5.357
 3144   5.363
 3145   5.370
 3146   5.381
 3147   5.395
 3148   5.412
 3149   5.431
 3150   5.450
 3151   5.468
 3152   5.482
 3153   5.492
 3154   5.497
 3155   5.498
 3156   5.496
 3157   5.490
 3158   5.481
 3159   5.469
 3160   5.455
 3161   5.440
 3162   5.424
 3163   5.409
 3164   5.397
 3165   5.385
 3166   5.377
 3167   5.374
 3168   5.376
 3169   5.382
 3170   5.389
 3171   5.399
 3172   5.409
 3173   5.420
 3174   5.433
 3175   5.449
 3176   5.466
 3177   5.483
 3178   5.498
 3179   5.510
 3180   5.520
 3181   5.528
 3182   5.532
 3183   5.532
 3184   5.530
 3185   5.526
 3186   5.522
 3187   5.518
 3188   5.515
 3189   5.514
 3190   5.512
 3191   5.509
 3192   5.507
 3193   5.507
 3194   5.508
 3195   5.511
 3196   5.513
 3197   5.514
 3198   5.513
 3199   5.510
 3200   5.507
 3201   5.505
 3202   5.507
 3203   5.510
 3204   5.514
 3205   5.518
 3206   5.522
 3207   5.525
 3208   5.527
 3209   5.528
 3210   5.526
 3211   5.521
 3212   5.511
 3213   5.498
 3214   5.484
 3215   5.470
