 1875   4.028
 1876   4.024
 1877   4.022
 1878   4.022
 1879   4.021
 1880   4.022
 1881   4.023
 1882   4.024
 1883   4.025
 1884   4.025
 1885   4.027
 1886   4.027
 1887   4.027
 1888   4.026
 1889   4.025
 1890   4.023
 1891   4.022
 1892   4.021
 1893   4.021
 1894   4.022
 1895   4.022
 1896   4.023
 1897   4.025
 1898   4.027
 1899   4.029
 1900   4.032
 1901   4.034
 1902   4.036
 1903   4.039
 1904   4.044
 1905   4.050
 1906   4.057
 1907   4.064
 1908   4.071
 1909   4.078
 1910   4.084
 1911   4.088
 1912   4.093
 1913   4.096
 1914   4.098
 1915   4.099
 1916   4.101
 1917   4.103
 1918   4.106
 1919   4.109
 1920   4.113
 1921   4.117
 1922   4.121
 1923   4.124
 1924   4.127
 1925   4.128
 1926   4.128
 1927   4.127
 1928   4.126
 1929   4.126
 1930   4.125
 1931   4.125
 1932   4.126
 1933   4.129
 1934   4.131
 1935   4.133
 1936   4.135
 1937   4.137
 1938   4.139
 1939   4.141
 1940   4.142
 1941   4.144
 1942   4.146
 1943   4.148
 1944   4.150
 1945   4.154
 1946   4.158
 1947   4.162
 1948   4.166
 1949   4.169
 1950   4.172
 1951   4.174
 1952   4.175
 1953   4.177
 1954   4.178
 1955   4.178
 1956   4.180
 1957   4.181
 1958   4.182
 1959   4.183
 1960   4.183
 1961   4.183
 1962   4.184
 1963   4.185
 1964   4.187
 1965   4.189
 1966   4.190
 1967   4.193
 1968   4.195
 1969   4.197
 1970   4.198
 1971   4.199
 1972   4.200
 1973   4.201
 1974   4.202
 1975   4.205
 1976   4.207
 1977   4.211
 1978   4.213
 1979   4.214
 1980   4.215
 1981   4.216
 1982   4.216
 1983   4.217
 1984   4.218
 1985   4.220
 1986   4.221
 1987   4.222
 1988   4.224
 1989   4.226
 1990   4.227
 1991   4.228
 1992   4.228
 1993   4.228
 1994   4.227
 1995   4.227
 1996   4.227
 1997   4.228
 1998   4.230
 1999   4.231
 2000   4.231
 2001   4.231
 2002   4.232
 2003   4.233
 2004   4.235
 2005   4.237
 2006   4.238
 2007   4.239
 2008   4.240
 2009   4.241
 2010   4.242
 2011   4.242
 2012   4.243
 2013   4.245
 2014   4.246
 2015   4.248
 2016   4.250
 2017   4.252
 2018   4.253
 2019   4.255
 2020   4.256
 2021   4.257
 2022   4.257
 2023   4.256
 2024   4.256
 2025   4.256
 2026   4.256
 2027   4.256
 2028   4.256
 2029   4.257
 2030   4.258
 2031   4.260
 2032   4.262
 2033   4.264
 2034   4.266
 2035   4.268
 2036   4.269
 2037   4.269
 2038   4.270
 2039   4.270
 2040   4.269
 2041   4.267
 2042   4.266
 2043   4.264
 2044   4.263
 2045   4.263
 2046   4.263
 2047   4.264
 2048   4.267
 2049   4.270
 2050   4.271
 2051   4.272
 2052   4.273
 2053   4.274
 2054   4.275
 2055   4.276
 2056   4.277
 2057   4.279
 2058   4.279
 2059   4.279
 2060   4.279
 2061   4.279
 2062   4.278
 2063   4.277
 2064   4.278
 2065   4.279
 2066   4.279
 2067   4.278
 2068   4.278
 2069   4.278
 2070   4.280
 2071   4.281
 2072   4.283
 2073   4.285
 2074   4.287
 2075   4.288
 2076   4.290
 2077   4.291
 2078   4.293
 2079   4.294
 2080   4.295
 2081   4.297
 2082   4.300
 2083   4.303
 2084   4.306
 2085   4.307
 2086   4.307
 2087   4.307
 2088   4.307
 2089   4.305
 2090   4.304
 2091   4.301
 2092   4.300
 2093   4.300
 2094   4.302
 2095   4.304
 2096   4.307
 2097   4.309
 2098   4.313
 2099   4.316
 2100   4.319
 2101   4.322
 2102   4.324
 2103   4.325
 2104   4.325
 2105   4.324
 2106   4.323
 2107   4.323
 2108   4.325
 2109   4.326
 2110   4.327
 2111   4.327
 2112   4.328
 2113   4.328
 2114   4.328
 2115   4.328
 2116   4.327
 2117   4.329
 2118   4.332
 2119   4.335
 2120   4.340
 2121   4.343
 2122   4.346
 2123   4.347
 2124   4.347
 2125   4.347
 2126   4.348
 2127   4.348
 2128   4.348
 2129   4.350
 2130   4.351
 2131   4.352
 2132   4.353
 2133   4.355
 2134   4.357
 2135   4.360
 2136   4.363
 2137   4.365
 2138   4.366
 2139   4.366
 2140   4.366
 2141   4.367
 2142   4.368
 2143   4.368
 2144   4.369
 2145   4.369
 2146   4.370
 2147   4.370
 2148   4.371
 2149   4.372
 2150   4.373
 2151   4.374
 2152   4.374
 2153   4.373
 2154   4.374
 2155   4.374
 2156   4.374
 2157   4.374
 2158   4.375
 2159   4.378
 2160   4.381
 2161   4.384
 2162   4.388
 2163   4.390
 2164   4.392
 2165   4.394
 2166   4.396
 2167   4.396
 2168   4.397
 2169   4.398
 2170   4.400
 2171   4.401
 2172   4.402
 2173   4.402
 2174   4.404
 2175   4.405
 2176   4.407
 2177   4.408
 2178   4.409
 2179   4.408
 2180   4.408
 2181   4.407
 2182   4.409
 2183   4.410
 2184   4.413
 2185   4.417
 2186   4.421
 2187   4.424
 2188   4.427
 2189   4.428
 2190   4.429
 2191   4.428
 2192   4.427
 2193   4.424
 2194   4.423
 2195   4.421
 2196   4.421
 2197   4.423
 2198   4.425
 2199   4.428
 2200   4.430
 2201   4.432
 2202   4.434
 2203   4.436
 2204   4.438
 2205   4.439
 2206   4.439
 2207   4.440
 2208   4.441
 2209   4.444
 2210   4.448
 2211   4.453
 2212   4.459
 2213   4.464
 2214   4.468
 2215   4.471
 2216   4.474
 2217   4.477
 2218   4.479
 2219   4.481
 2220   4.482
 2221   4.482
 2222   4.480
 2223   4.479
 2224   4.478
 2225   4.477
 2226   4.475
 2227   4.474
 2228   4.473
 2229   4.472
 2230   4.470
 2231   4.468
 2232   4.467
 2233   4.467
 2234   4.468
 2235   4.469
 2236   4.470
 2237   4.471
 2238   4.471
 2239   4.471
 2240   4.470
 2241   4.471
 2242   4.472
 2243   4.474
 2244   4.475
 2245   4.477
 2246   4.480
 2247   4.483
 2248   4.484
 2249   4.485
 2250   4.485
 2251   4.486
 2252   4.484
 2253   4.483
 2254   4.480
 2255   4.478
 2256   4.477
 2257   4.477
 2258   4.477
 2259   4.479
 2260   4.482
 2261   4.486
 2262   4.489
 2263   4.493
 2264   4.496
 2265   4.498
 2266   4.500
 2267   4.501
 2268   4.502
 2269   4.504
 2270   4.506
 2271   4.507
 2272   4.510
 2273   4.512
 2274   4.514
 2275   4.515
 2276   4.515
 2277   4.516
 2278   4.517
 2279   4.519
 2280   4.521
 2281   4.523
 2282   4.524
 2283   4.526
 2284   4.527
 2285   4.528
 2286   4.529
 2287   4.529
 2288   4.529
 2289   4.529
 2290   4.528
 2291   4.527
 2292   4.526
 2293   4.526
 2294   4.525
 2295   4.526
 2296   4.527
 2297   4.529
 2298   4.530
 2299   4.531
 2300   4.533
 2301   4.534
 2302   4.534
 2303   4.532
 2304   4.529
 2305   4.528
 2306   4.526
 2307   4.524
 2308   4.522
 2309   4.521
 2310   4.520
 2311   4.520
 2312   4.520
 2313   4.520
 2314   4.521
 2315   4.521
 2316   4.521
 2317   4.521
 2318   4.521
 2319   4.521
 2320   4.519
 2321   4.518
 2322   4.517
 2323   4.518
 2324   4.519
 2325   4.521
 2326   4.523
 2327   4.524
 2328   4.524
 2329   4.526
 2330   4.527
 2331   4.529
 2332   4.530
 2333   4.532
 2334   4.533
 2335   4.535
 2336   4.535
 2337   4.534
 2338   4.533
 2339   4.532
 2340   4.530
 2341   4.529
 2342   4.529
 2343   4.532
 2344   4.534
 2345   4.537
 2346   4.539
 2347   4.542
 2348   4.544
 2349   4.547
 2350   4.550
 2351   4.553
 2352   4.557
 2353   4.561
 2354   4.565
 2355   4.570
 2356   4.575
 2357   4.579
 2358   4.581
 2359   4.582
 2360   4.582
 2361   4.583
 2362   4.583
 2363   4.584
 2364   4.585
 2365   4.586
 2366   4.587
 2367   4.588
 2368   4.591
 2369   4.593
 2370   4.594
 2371   4.594
 2372   4.594
 2373   4.593
 2374   4.592
 2375   4.590
 2376   4.589
 2377   4.588
 2378   4.588
 2379   4.588
 2380   4.589
 2381   4.592
 2382   4.595
 2383   4.597
 2384   4.600
 2385   4.601
 2386   4.602
 2387   4.604
 2388   4.606
 2389   4.607
 2390   4.608
 2391   4.609
 2392   4.610
 2393   4.611
 2394   4.612
 2395   4.614
 2396   4.616
 2397   4.617
 2398   4.618
 2399   4.620
 2400   4.622
 2401   4.623
 2402   4.626
 2403   4.628
 2404   4.631
 2405   4.633
 2406   4.636
 2407   4.639
 2408   4.642
 2409   4.645
 2410   4.647
 2411   4.649
 2412   4.653
 2413   4.657
 2414   4.662
 2415   4.667
 2416   4.672
 2417   4.676
 2418   4.679
 2419   4.683
 2420   4.685
 2421   4.686
 2422   4.686
 2423   4.686
 2424   4.684
 2425   4.682
 2426   4.680
 2427   4.678
 2428   4.675
 2429   4.673
 2430   4.670
 2431   4.668
 2432   4.666
 2433   4.665
 2434   4.664
 2435   4.664
 2436   4.664
 2437   4.665
 2438   4.665
 2439   4.665
 2440   4.666
 2441   4.668
 2442   4.669
 2443   4.670
 2444   4.670
 2445   4.669
 2446   4.669
 2447   4.668
 2448   4.668
 2449   4.668
 2450   4.668
 2451   4.666
 2452   4.666
 2453   4.665
 2454   4.666
 2455   4.666
 2456   4.667
 2457   4.668
 2458   4.669
 2459   4.669
 2460   4.668
 2461   4.666
 2462   4.665
 2463   4.664
 2464   4.664
 2465   4.664
 2466   4.664
 2467   4.664
 2468   4.663
 2469   4.663
 2470   4.661
 2471   4.660
 2472   4.660
 2473   4.660
 2474   4.659
 2475   4.657
 2476   4.655
 2477   4.653
 2478   4.651
 2479   4.650
 2480   4.649
 2481   4.648
 2482   4.646
 2483   4.645
 2484   4.643
 2485   4.642
 2486   4.640
 2487   4.640
 2488   4.639
 2489   4.639
 2490   4.639
 2491   4.639
 2492   4.639
 2493   4.640
 2494   4.642
 2495   4.644
 2496   4.648
 2497   4.650
 2498   4.653
 2499   4.656
 2500   4.659
 2501   4.661
 2502   4.663
 2503   4.665
 2504   4.668
 2505   4.671
 2506   4.675
 2507   4.678
 2508   4.682
 2509   4.685
 2510   4.689
 2511   4.693
 2512   4.697
 2513   4.702
 2514   4.705
 2515   4.708
 2516   4.710
 2517   4.713
 2518   4.716
 2519   4.719
 2520   4.720
 2521   4.722
 2522   4.724
 2523   4.727
 2524   4.728
 2525   4.729
 2526   4.731
 2527   4.735
 2528   4.737
 2529   4.739
 2530   4.739
 2531   4.740
 2532   4.741
 2533   4.741
 2534   4.742
 2535   4.742
 2536   4.744
 2537   4.745
 2538   4.746
 2539   4.746
 2540   4.745
 2541   4.745
 2542   4.745
 2543   4.745
 2544   4.744
 2545   4.745
 2546   4.746
 2547   4.748
 2548   4.750
 2549   4.752
 2550   4.754
 2551   4.756
 2552   4.759
 2553   4.763
 2554   4.767
 2555   4.771
 2556   4.774
 2557   4.776
 2558   4.777
 2559   4.779
 2560   4.782
 2561   4.784
 2562   4.785
 2563   4.786
 2564   4.786
 2565   4.787
 2566   4.789
 2567   4.790
 2568   4.792
 2569   4.793
 2570   4.795
 2571   4.796
 2572   4.797
 2573   4.797
 2574   4.797
 2575   4.797
 2576   4.798
 2577   4.800
 2578   4.802
 2579   4.804
 2580   4.808
 2581   4.812
 2582   4.816
 2583   4.818
 2584   4.819
 2585   4.820
 2586   4.821
 2587   4.822
 2588   4.824
 2589   4.825
 2590   4.827
 2591   4.827
 2592   4.828
 2593   4.827
 2594   4.826
 2595   4.825
 2596   4.824
 2597   4.822
 2598   4.822
 2599   4.821
 2600   4.820
 2601   4.819
 2602   4.818
 2603   4.817
 2604   4.817
 2605   4.817
 2606   4.817
 2607   4.818
 2608   4.820
 2609   4.822
 2610   4.823
 2611   4.824
 2612   4.825
 2613   4.826
 2614   4.827
 2615   4.828
 2616   4.829
 2617   4.829
 2618   4.829
 2619   4.828
 2620   4.826
 2621   4.825
 2622   4.825
 2623   4.825
 2624   4.824
 2625   4.823
 2626   4.822
 2627   4.820
 2628   4.819
 2629   4.816
 2630   4.815
 2631   4.815
 2632   4.816
 2633   4.817
 2634   4.818
 2635   4.819
 2636   4.820
 2637   4.821
 2638   4.820
 2639   4.820
 2640   4.819
 2641   4.819
 2642   4.819
 2643   4.818
 2644   4.816
 2645   4.815
 2646   4.814
 2647   4.814
 2648   4.814
 2649   4.815
 2650   4.815
 2651   4.817
 2652   4.818
 2653   4.819
 2654   4.820
 2655   4.822
 2656   4.823
 2657   4.824
 2658   4.825
 2659   4.825
 2660   4.824
 2661   4.822
 2662   4.823
 2663   4.825
 2664   4.826
 2665   4.826
 2666   4.826
 2667   4.827
 2668   4.827
 2669   4.827
 2670   4.827
 2671   4.828
 2672   4.828
 2673   4.829
 2674   4.831
 2675   4.833
 2676   4.836
 2677   4.838
 2678   4.840
 2679   4.841
 2680   4.840
 2681   4.840
 2682   4.838
 2683   4.836
 2684   4.834
 2685   4.833
 2686   4.831
 2687   4.830
 2688   4.831
 2689   4.832
 2690   4.834
 2691   4.837
 2692   4.839
 2693   4.841
 2694   4.844
 2695   4.846
 2696   4.848
 2697   4.850
 2698   4.851
 2699   4.852
 2700   4.852
 2701   4.853
 2702   4.854
 2703   4.854
 2704   4.855
 2705   4.855
 2706   4.855
 2707   4.854
 2708   4.853
 2709   4.851
 2710   4.850
 2711   4.848
 2712   4.847
 2713   4.845
 2714   4.845
 2715   4.845
 2716   4.846
 2717   4.847
 2718   4.847
 2719   4.848
 2720   4.848
 2721   4.849
 2722   4.848
 2723   4.848
 2724   4.847
 2725   4.846
 2726   4.846
 2727   4.846
 2728   4.846
 2729   4.846
 2730   4.846
 2731   4.846
 2732   4.846
 2733   4.847
 2734   4.848
 2735   4.848
 2736   4.848
 2737   4.849
 2738   4.850
 2739   4.849
 2740   4.848
 2741   4.849
 2742   4.850
 2743   4.851
 2744   4.854
 2745   4.858
 2746   4.862
 2747   4.866
 2748   4.870
 2749   4.873
 2750   4.875
 2751   4.878
 2752   4.882
 2753   4.886
 2754   4.890
 2755   4.895
 2756   4.901
 2757   4.907
 2758   4.912
 2759   4.917
 2760   4.921
 2761   4.924
 2762   4.929
 2763   4.931
 2764   4.933
 2765   4.934
 2766   4.934
 2767   4.934
 2768   4.934
 2769   4.935
 2770   4.936
 2771   4.936
 2772   4.938
 2773   4.939
 2774   4.940
 2775   4.942
 2776   4.943
 2777   4.943
 2778   4.943
 2779   4.942
 2780   4.942
 2781   4.942
 2782   4.940
 2783   4.939
 2784   4.939
 2785   4.938
 2786   4.938
 2787   4.939
 2788   4.940
 2789   4.942
 2790   4.943
 2791   4.945
 2792   4.947
 2793   4.950
 2794   4.952
 2795   4.955
 2796   4.956
 2797   4.957
 2798   4.958
 2799   4.959
 2800   4.960
 2801   4.962
 2802   4.966
 2803   4.970
 2804   4.974
 2805   4.979
 2806   4.983
 2807   4.988
 2808   4.992
 2809   4.994
 2810   4.996
 2811   4.998
 2812   4.998
 2813   4.999
 2814   4.999
 2815   5.000
 2816   5.001
 2817   5.001
 2818   5.000
 2819   5.000
 2820   5.000
 2821   4.999
 2822   4.998
 2823   4.998
 2824   4.998
 2825   5.001
 2826   5.003
 2827   5.006
 2828   5.007
 2829   5.009
 2830   5.009
 2831   5.010
 2832   5.010
 2833   5.009
 2834   5.010
 2835   5.009
 2836   5.009
 2837   5.009
 2838   5.009
 2839   5.009
 2840   5.008
 2841   5.007
 2842   5.005
 2843   5.002
 2844   5.000
 2845   4.997
 2846   4.993
 2847   4.989
 2848   4.988
 2849   4.988
 2850   4.989
 2851   4.990
 2852   4.992
 2853   4.996
 2854   5.001
 2855   5.005
 2856   5.010
 2857   5.016
 2858   5.022
 2859   5.027
 2860   5.031
 2861   5.034
 2862   5.037
 2863   5.039
 2864   5.042
 2865   5.045
 2866   5.047
 2867   5.047
 2868   5.048
 2869   5.047
 2870   5.047
 2871   5.046
 2872   5.047
 2873   5.047
 2874   5.050
 2875   5.051
 2876   5.053
 2877   5.054
 2878   5.057
 2879   5.059
 2880   5.060
 2881   5.062
 2882   5.065
 2883   5.069
 2884   5.072
 2885   5.075
 2886   5.077
 2887   5.078
 2888   5.079
 2889   5.079
 2890   5.079
 2891   5.078
 2892   5.078
 2893   5.077
 2894   5.076
 2895   5.075
 2896   5.076
 2897   5.076
 2898   5.077
 2899   5.078
 2900   5.078
 2901   5.077
 2902   5.076
 2903   5.076
 2904   5.075
 2905   5.074
 2906   5.074
 2907   5.074
 2908   5.075
 2909   5.076
 2910   5.077
 2911   5.077
 2912   5.077
 2913   5.078
 2914   5.080
 2915   5.081
 2916   5.082
 2917   5.082
 2918   5.083
 2919   5.085
 2920   5.085
 2921   5.086
 2922   5.087
 2923   5.088
 2924   5.088
 2925   5.089
 2926   5.090
 2927   5.092
 2928   5.093
 2929   5.094
 2930   5.094
 2931   5.096
 2932   5.096
 2933   5.098
 2934   5.099
 2935   5.100
 2936   5.101
 2937   5.102
 2938   5.104
 2939   5.107
 2940   5.111
 2941   5.113
 2942   5.113
 2943   5.114
 2944   5.114
 2945   5.114
 2946   5.113
 2947   5.113
 2948   5.112
 2949   5.112
 2950   5.113
 2951   5.114
 2952   5.115
 2953   5.115
 2954   5.114
 2955   5.114
 2956   5.113
 2957   5.112
 2958   5.111
 2959   5.110
 2960   5.110
 2961   5.110
 2962   5.110
 2963   5.112
 2964   5.114
 2965   5.115
 2966   5.117
 2967   5.119
 2968   5.121
 2969   5.122
 2970   5.123
 2971   5.124
 2972   5.124
 2973   5.123
 2974   5.123
 2975   5.123
 2976   5.124
 2977   5.124
 2978   5.123
 2979   5.123
 2980   5.123
 2981   5.124
 2982   5.124
 2983   5.124
 2984   5.125
 2985   5.126
 2986   5.127
 2987   5.126
 2988   5.125
 2989   5.123
 2990   5.120
 2991   5.119
 2992   5.117
 2993   5.115
 2994   5.115
 2995   5.115
 2996   5.114
 2997   5.115
 2998   5.116
 2999   5.116
 3000   5.116
 3001   5.115
 3002   5.114
 3003   5.113
 3004   5.113
 3005   5.113
 3006   5.113
 3007   5.114
 3008   5.115
 3009   5.115
 3010   5.115
 3011   5.117
 3012   5.118
 3013   5.119
 3014   5.121
 3015   5.123
 3016   5.125
 3017   5.126
 3018   5.126
 3019   5.127
 3020   5.129
 3021   5.132
 3022   5.134
 3023   5.137
 3024   5.140
 3025   5.143
 3026   5.145
 3027   5.147
 3028   5.149
 3029   5.151
 3030   5.151
 3031   5.150
 3032   5.147
 3033   5.145
 3034   5.145
 3035   5.146
 3036   5.148
 3037   5.150
 3038   5.154
 3039   5.157
 3040   5.160
 3041   5.163
 3042   5.165
 3043   5.166
 3044   5.166
 3045   5.166
 3046   5.165
 3047   5.164
 3048   5.164
 3049   5.165
 3050   5.168
 3051   5.171
 3052   5.173
 3053   5.176
 3054   5.179
 3055   5.181
 3056   5.183
 3057   5.185
 3058   5.185
 3059   5.186
 3060   5.186
 3061   5.185
 3062   5.184
 3063   5.182
 3064   5.182
 3065   5.183
 3066   5.184
 3067   5.186
 3068   5.189
 3069   5.193
 3070   5.196
 3071   5.199
 3072   5.199
 3073   5.200
 3074   5.200
 3075   5.200
 3076   5.202
 3077   5.204
 3078   5.206
 3079   5.208
 3080   5.209
 3081   5.209
 3082   5.209
 3083   5.209
 3084   5.209
 3085   5.210
 3086   5.209
 3087   5.209
 3088   5.208
 3089   5.208
 3090   5.208
 3091   5.208
 3092   5.209
 3093   5.210
 3094   5.211
 3095   5.213
 3096   5.215
 3097   5.217
 3098   5.219
 3099   5.220
 3100   5.222
 3101   5.223
 3102   5.223
 3103   5.224
 3104   5.224
 3105   5.224
 3106   5.223
 3107   5.222
 3108   5.221
 3109   5.222
 3110   5.222
 3111   5.223
 3112   5.223
 3113   5.223
 3114   5.224
 3115   5.225
 3116   5.226
 3117   5.227
 3118   5.228
 3119   5.229
 3120   5.228
 3121   5.227
 3122   5.225
 3123   5.225
 3124   5.225
 3125   5.224
 3126   5.223
 3127   5.222
 3128   5.222
 3129   5.222
 3130   5.221
 3131   5.222
 3132   5.222
 3133   5.224
 3134   5.226
 3135   5.227
 3136   5.227
 3137   5.229
 3138   5.230
 3139   5.232
 3140   5.233
 3141   5.234
 3142   5.234
 3143   5.235
 3144   5.234
 3145   5.233
 3146   5.230
 3147   5.227
 3148   5.222
 3149   5.218
 3150   5.215
 3151   5.212
 3152   5.211
 3153   5.211
 3154   5.213
 3155   5.215
 3156   5.220
 3157   5.224
 3158   5.230
 3159   5.235
 3160   5.239
 3161   5.242
 3162   5.245
 3163   5.247
 3164   5.249
 3165   5.251
 3166   5.254
 3167   5.257
 3168   5.261
 3169   5.263
 3170   5.266
 3171   5.269
 3172   5.271
 3173   5.272
 3174   5.273
 3175   5.272
 3176   5.271
 3177   5.268
 3178   5.267
 3179   5.265
 3180   5.262
 3181   5.259
 3182   5.258
 3183   5.257
 3184   5.256
 3185   5.254
 3186   5.253
 3187   5.251
 3188   5.250
 3189   5.250
 3190   5.251
 3191   5.253
 3192   5.255
 3193   5.257
 3194   5.259
 3195   5.260
 3196   5.261
 3197   5.261
 3198   5.261
 3199   5.260
 3200   5.258
 3201   5.255
 3202   5.253
 3203   5.250
 3204   5.248
 3205   5.245
 3206   5.244
 3207   5.242
 3208   5.243
 3209   5.244
 3210   5.246
 3211   5.248
 3212   5.250
 3213   5.252
 3214   5.254
 3215   5.255
