 1875   2.390
 1876   2.382
 1877   2.372
 1878   2.365
 1879   2.357
 1880   2.350
 1881   2.353
 1882   2.369
 1883   2.383
 1884   2.385
 1885   2.392
 1886   2.405
 1887   2.416
 1888   2.432
 1889   2.466
 1890   2.495
 1891   2.500
 1892   2.489
 1893   2.476
 1894   2.458
 1895   2.436
 1896   2.418
 1897   2.407
 1898   2.406
 1899   2.406
 1900   2.402
 1901   2.398
 1902   2.385
 1903   2.358
 1904   2.340
 1905   2.350
 1906   2.375
 1907   2.395
 1908   2.401
 1909   2.392
 1910   2.380
 1911   2.379
 1912   2.388
 1913   2.404
 1914   2.429
 1915   2.462
 1916   2.497
 1917   2.516
 1918   2.509
 1919   2.482
 1920   2.452
 1921   2.439
 1922   2.440
 1923   2.433
 1924   2.408
 1925   2.381
 1926   2.371
 1927   2.372
 1928   2.370
 1929   2.368
 1930   2.375
 1931   2.386
 1932   2.394
 1933   2.393
 1934   2.387
 1935   2.381
 1936   2.386
 1937   2.409
 1938   2.441
 1939   2.468
 1940   2.482
 1941   2.476
 1942   2.453
 1943   2.426
 1944   2.413
 1945   2.430
 1946   2.463
 1947   2.489
 1948   2.495
 1949   2.483
 1950   2.456
 1951   2.427
 1952   2.415
 1953   2.420
 1954   2.429
 1955   2.428
 1956   2.410
 1957   2.390
 1958   2.390
 1959   2.408
 1960   2.420
 1961   2.422
 1962   2.419
 1963   2.410
 1964   2.389
 1965   2.369
 1966   2.377
 1967   2.408
 1968   2.432
 1969   2.440
 1970   2.441
 1971   2.435
 1972   2.438
 1973   2.466
 1974   2.500
 1975   2.515
 1976   2.509
 1977   2.487
 1978   2.462
 1979   2.449
 1980   2.453
 1981   2.459
 1982   2.453
 1983   2.438
 1984   2.421
 1985   2.410
 1986   2.417
 1987   2.439
 1988   2.465
 1989   2.485
 1990   2.496
 1991   2.496
 1992   2.489
 1993   2.486
 1994   2.499
 1995   2.519
 1996   2.525
 1997   2.515
 1998   2.502
 1999   2.507
 2000   2.531
 2001   2.564
 2002   2.594
 2003   2.608
 2004   2.595
 2005   2.574
 2006   2.570
 2007   2.585
 2008   2.599
 2009   2.603
 2010   2.608
 2011   2.614
 2012   2.609
 2013   2.597
 2014   2.583
 2015   2.573
 2016   2.573
 2017   2.582
 2018   2.596
 2019   2.615
 2020   2.632
 2021   2.640
 2022   2.632
 2023   2.612
 2024   2.598
 2025   2.602
 2026   2.620
 2027   2.631
 2028   2.634
 2029   2.638
 2030   2.643
 2031   2.642
 2032   2.624
 2033   2.585
 2034   2.543
 2035   2.519
 2036   2.521
 2037   2.536
 2038   2.552
 2039   2.563
 2040   2.562
 2041   2.547
 2042   2.522
 2043   2.500
 2044   2.500
 2045   2.519
 2046   2.542
 2047   2.550
 2048   2.545
 2049   2.534
 2050   2.520
 2051   2.501
 2052   2.484
 2053   2.475
 2054   2.466
 2055   2.445
 2056   2.422
 2057   2.409
 2058   2.404
 2059   2.392
 2060   2.377
 2061   2.371
 2062   2.375
 2063   2.377
 2064   2.374
 2065   2.371
 2066   2.371
 2067   2.369
 2068   2.364
 2069   2.361
 2070   2.365
 2071   2.374
 2072   2.387
 2073   2.399
 2074   2.411
 2075   2.423
 2076   2.431
 2077   2.431
 2078   2.434
 2079   2.454
 2080   2.489
 2081   2.525
 2082   2.546
 2083   2.548
 2084   2.547
 2085   2.554
 2086   2.571
 2087   2.587
 2088   2.589
 2089   2.585
 2090   2.585
 2091   2.587
 2092   2.587
 2093   2.590
 2094   2.597
 2095   2.605
 2096   2.611
 2097   2.615
 2098   2.615
 2099   2.608
 2100   2.593
 2101   2.579
 2102   2.585
 2103   2.609
 2104   2.637
 2105   2.657
 2106   2.655
 2107   2.634
 2108   2.616
 2109   2.622
 2110   2.646
 2111   2.651
 2112   2.623
 2113   2.589
 2114   2.569
 2115   2.564
 2116   2.571
 2117   2.589
 2118   2.600
 2119   2.592
 2120   2.575
 2121   2.562
 2122   2.558
 2123   2.564
 2124   2.580
 2125   2.588
 2126   2.581
 2127   2.561
 2128   2.533
 2129   2.513
 2130   2.515
 2131   2.525
 2132   2.520
 2133   2.507
 2134   2.496
 2135   2.484
 2136   2.472
 2137   2.476
 2138   2.504
 2139   2.533
 2140   2.540
 2141   2.534
 2142   2.541
 2143   2.557
 2144   2.569
 2145   2.585
 2146   2.615
 2147   2.631
 2148   2.612
 2149   2.573
 2150   2.547
 2151   2.546
 2152   2.558
 2153   2.568
 2154   2.568
 2155   2.556
 2156   2.527
 2157   2.493
 2158   2.469
 2159   2.460
 2160   2.462
 2161   2.465
 2162   2.472
 2163   2.478
 2164   2.474
 2165   2.457
 2166   2.443
 2167   2.439
 2168   2.439
 2169   2.434
 2170   2.423
 2171   2.409
 2172   2.401
 2173   2.401
 2174   2.403
 2175   2.402
 2176   2.392
 2177   2.375
 2178   2.360
 2179   2.347
 2180   2.342
 2181   2.356
 2182   2.387
 2183   2.418
 2184   2.439
 2185   2.452
 2186   2.448
 2187   2.429
 2188   2.406
 2189   2.399
 2190   2.408
 2191   2.411
 2192   2.405
 2193   2.403
 2194   2.408
 2195   2.417
 2196   2.426
 2197   2.431
 2198   2.429
 2199   2.420
 2200   2.409
 2201   2.398
 2202   2.385
 2203   2.373
 2204   2.365
 2205   2.366
 2206   2.381
 2207   2.405
 2208   2.415
 2209   2.403
 2210   2.391
 2211   2.399
 2212   2.423
 2213   2.446
 2214   2.459
 2215   2.463
 2216   2.469
 2217   2.479
 2218   2.485
 2219   2.485
 2220   2.488
 2221   2.500
 2222   2.505
 2223   2.499
 2224   2.494
 2225   2.494
 2226   2.495
 2227   2.500
 2228   2.510
 2229   2.514
 2230   2.507
 2231   2.504
 2232   2.520
 2233   2.538
 2234   2.534
 2235   2.515
 2236   2.502
 2237   2.498
 2238   2.501
 2239   2.508
 2240   2.522
 2241   2.531
 2242   2.529
 2243   2.526
 2244   2.528
 2245   2.529
 2246   2.522
 2247   2.512
 2248   2.513
 2249   2.521
 2250   2.522
 2251   2.516
 2252   2.515
 2253   2.523
 2254   2.531
 2255   2.529
 2256   2.528
 2257   2.528
 2258   2.528
 2259   2.536
 2260   2.544
 2261   2.539
 2262   2.522
 2263   2.519
 2264   2.538
 2265   2.556
 2266   2.550
 2267   2.534
 2268   2.539
 2269   2.569
 2270   2.606
 2271   2.634
 2272   2.643
 2273   2.640
 2274   2.628
 2275   2.613
 2276   2.606
 2277   2.615
 2278   2.632
 2279   2.645
 2280   2.642
 2281   2.622
 2282   2.601
 2283   2.600
 2284   2.622
 2285   2.651
 2286   2.665
 2287   2.656
 2288   2.630
 2289   2.602
 2290   2.581
 2291   2.576
 2292   2.587
 2293   2.604
 2294   2.611
 2295   2.600
 2296   2.573
 2297   2.545
 2298   2.543
 2299   2.564
 2300   2.583
 2301   2.581
 2302   2.555
 2303   2.528
 2304   2.525
 2305   2.537
 2306   2.539
 2307   2.530
 2308   2.522
 2309   2.515
 2310   2.510
 2311   2.508
 2312   2.504
 2313   2.496
 2314   2.483
 2315   2.469
 2316   2.457
 2317   2.445
 2318   2.428
 2319   2.414
 2320   2.422
 2321   2.450
 2322   2.483
 2323   2.504
 2324   2.506
 2325   2.494
 2326   2.477
 2327   2.464
 2328   2.460
 2329   2.459
 2330   2.461
 2331   2.459
 2332   2.446
 2333   2.429
 2334   2.423
 2335   2.426
 2336   2.427
 2337   2.423
 2338   2.417
 2339   2.418
 2340   2.424
 2341   2.437
 2342   2.450
 2343   2.456
 2344   2.462
 2345   2.480
 2346   2.500
 2347   2.512
 2348   2.527
 2349   2.554
 2350   2.581
 2351   2.599
 2352   2.611
 2353   2.619
 2354   2.618
 2355   2.617
 2356   2.629
 2357   2.652
 2358   2.665
 2359   2.663
 2360   2.671
 2361   2.696
 2362   2.719
 2363   2.728
 2364   2.741
 2365   2.765
 2366   2.783
 2367   2.779
 2368   2.770
 2369   2.777
 2370   2.806
 2371   2.841
 2372   2.856
 2373   2.843
 2374   2.828
 2375   2.824
 2376   2.827
 2377   2.827
 2378   2.821
 2379   2.815
 2380   2.804
 2381   2.786
 2382   2.778
 2383   2.784
 2384   2.790
 2385   2.793
 2386   2.793
 2387   2.788
 2388   2.777
 2389   2.772
 2390   2.781
 2391   2.800
 2392   2.819
 2393   2.822
 2394   2.810
 2395   2.795
 2396   2.776
 2397   2.757
 2398   2.745
 2399   2.742
 2400   2.751
 2401   2.764
 2402   2.762
 2403   2.746
 2404   2.724
 2405   2.708
 2406   2.708
 2407   2.727
 2408   2.756
 2409   2.780
 2410   2.775
 2411   2.748
 2412   2.724
 2413   2.717
 2414   2.727
 2415   2.743
 2416   2.756
 2417   2.760
 2418   2.749
 2419   2.728
 2420   2.705
 2421   2.691
 2422   2.691
 2423   2.692
 2424   2.678
 2425   2.654
 2426   2.646
 2427   2.662
 2428   2.685
 2429   2.698
 2430   2.694
 2431   2.686
 2432   2.679
 2433   2.673
 2434   2.671
 2435   2.665
 2436   2.652
 2437   2.637
 2438   2.630
 2439   2.640
 2440   2.662
 2441   2.684
 2442   2.696
 2443   2.693
 2444   2.684
 2445   2.682
 2446   2.699
 2447   2.725
 2448   2.739
 2449   2.742
 2450   2.743
 2451   2.737
 2452   2.724
 2453   2.712
 2454   2.706
 2455   2.705
 2456   2.709
 2457   2.712
 2458   2.703
 2459   2.678
 2460   2.646
 2461   2.623
 2462   2.623
 2463   2.636
 2464   2.652
 2465   2.663
 2466   2.657
 2467   2.643
 2468   2.631
 2469   2.623
 2470   2.626
 2471   2.646
 2472   2.677
 2473   2.706
 2474   2.724
 2475   2.725
 2476   2.712
 2477   2.702
 2478   2.702
 2479   2.702
 2480   2.696
 2481   2.697
 2482   2.709
 2483   2.722
 2484   2.726
 2485   2.705
 2486   2.657
 2487   2.601
 2488   2.570
 2489   2.576
 2490   2.606
 2491   2.638
 2492   2.654
 2493   2.649
 2494   2.635
 2495   2.621
 2496   2.618
 2497   2.641
 2498   2.692
 2499   2.743
 2500   2.765
 2501   2.764
 2502   2.757
 2503   2.758
 2504   2.769
 2505   2.791
 2506   2.819
 2507   2.835
 2508   2.829
 2509   2.813
 2510   2.805
 2511   2.806
 2512   2.812
 2513   2.826
 2514   2.842
 2515   2.850
 2516   2.855
 2517   2.864
 2518   2.863
 2519   2.843
 2520   2.825
 2521   2.818
 2522   2.813
 2523   2.801
 2524   2.790
 2525   2.784
 2526   2.772
 2527   2.751
 2528   2.727
 2529   2.714
 2530   2.709
 2531   2.703
 2532   2.691
 2533   2.677
 2534   2.673
 2535   2.683
 2536   2.693
 2537   2.691
 2538   2.682
 2539   2.682
 2540   2.693
 2541   2.703
 2542   2.693
 2543   2.669
 2544   2.652
 2545   2.648
 2546   2.650
 2547   2.654
 2548   2.660
 2549   2.671
 2550   2.690
 2551   2.710
 2552   2.714
 2553   2.707
 2554   2.704
 2555   2.711
 2556   2.719
 2557   2.723
 2558   2.726
 2559   2.729
 2560   2.725
 2561   2.719
 2562   2.713
 2563   2.711
 2564   2.715
 2565   2.729
 2566   2.744
 2567   2.740
 2568   2.715
 2569   2.695
 2570   2.699
 2571   2.713
 2572   2.726
 2573   2.741
 2574   2.756
 2575   2.776
 2576   2.798
 2577   2.818
 2578   2.822
 2579   2.794
 2580   2.769
 2581   2.789
 2582   2.842
 2583   2.886
 2584   2.897
 2585   2.878
 2586   2.848
 2587   2.824
 2588   2.826
 2589   2.850
 2590   2.866
 2591   2.851
 2592   2.818
 2593   2.787
 2594   2.773
 2595   2.772
 2596   2.780
 2597   2.793
 2598   2.807
 2599   2.813
 2600   2.818
 2601   2.836
 2602   2.863
 2603   2.883
 2604   2.890
 2605   2.889
 2606   2.880
 2607   2.862
 2608   2.844
 2609   2.836
 2610   2.838
 2611   2.833
 2612   2.819
 2613   2.817
 2614   2.826
 2615   2.829
 2616   2.819
 2617   2.811
 2618   2.813
 2619   2.814
 2620   2.800
 2621   2.775
 2622   2.751
 2623   2.728
 2624   2.709
 2625   2.713
 2626   2.744
 2627   2.764
 2628   2.753
 2629   2.723
 2630   2.696
 2631   2.682
 2632   2.677
 2633   2.673
 2634   2.677
 2635   2.701
 2636   2.735
 2637   2.760
 2638   2.765
 2639   2.755
 2640   2.737
 2641   2.715
 2642   2.695
 2643   2.687
 2644   2.700
 2645   2.718
 2646   2.717
 2647   2.691
 2648   2.656
 2649   2.634
 2650   2.633
 2651   2.640
 2652   2.645
 2653   2.642
 2654   2.630
 2655   2.620
 2656   2.621
 2657   2.631
 2658   2.640
 2659   2.648
 2660   2.664
 2661   2.678
 2662   2.674
 2663   2.652
 2664   2.631
 2665   2.616
 2666   2.596
 2667   2.573
 2668   2.566
 2669   2.586
 2670   2.624
 2671   2.655
 2672   2.661
 2673   2.639
 2674   2.608
 2675   2.590
 2676   2.600
 2677   2.627
 2678   2.652
 2679   2.656
 2680   2.634
 2681   2.600
 2682   2.575
 2683   2.573
 2684   2.591
 2685   2.612
 2686   2.617
 2687   2.602
 2688   2.580
 2689   2.554
 2690   2.535
 2691   2.536
 2692   2.558
 2693   2.585
 2694   2.602
 2695   2.599
 2696   2.585
 2697   2.579
 2698   2.584
 2699   2.590
 2700   2.594
 2701   2.590
 2702   2.565
 2703   2.541
 2704   2.535
 2705   2.536
 2706   2.530
 2707   2.516
 2708   2.497
 2709   2.475
 2710   2.460
 2711   2.461
 2712   2.478
 2713   2.497
 2714   2.497
 2715   2.486
 2716   2.473
 2717   2.462
 2718   2.469
 2719   2.486
 2720   2.491
 2721   2.477
 2722   2.455
 2723   2.433
 2724   2.415
 2725   2.410
 2726   2.422
 2727   2.443
 2728   2.456
 2729   2.446
 2730   2.414
 2731   2.381
 2732   2.368
 2733   2.391
 2734   2.438
 2735   2.486
 2736   2.515
 2737   2.520
 2738   2.516
 2739   2.512
 2740   2.514
 2741   2.524
 2742   2.546
 2743   2.569
 2744   2.584
 2745   2.581
 2746   2.564
 2747   2.551
 2748   2.568
 2749   2.614
 2750   2.672
 2751   2.717
 2752   2.730
 2753   2.710
 2754   2.683
 2755   2.680
 2756   2.717
 2757   2.777
 2758   2.826
 2759   2.840
 2760   2.821
 2761   2.783
 2762   2.746
 2763   2.734
 2764   2.746
 2765   2.770
 2766   2.796
 2767   2.807
 2768   2.786
 2769   2.748
 2770   2.728
 2771   2.739
 2772   2.768
 2773   2.803
 2774   2.828
 2775   2.826
 2776   2.788
 2777   2.744
 2778   2.722
 2779   2.717
 2780   2.716
 2781   2.711
 2782   2.700
 2783   2.669
 2784   2.624
 2785   2.594
 2786   2.600
 2787   2.629
 2788   2.654
 2789   2.661
 2790   2.644
 2791   2.615
 2792   2.588
 2793   2.565
 2794   2.559
 2795   2.576
 2796   2.598
 2797   2.613
 2798   2.626
 2799   2.636
 2800   2.633
 2801   2.618
 2802   2.609
 2803   2.615
 2804   2.619
 2805   2.603
 2806   2.592
 2807   2.610
 2808   2.640
 2809   2.662
 2810   2.673
 2811   2.677
 2812   2.669
 2813   2.648
 2814   2.636
 2815   2.644
 2816   2.648
 2817   2.630
 2818   2.594
 2819   2.559
 2820   2.538
 2821   2.529
 2822   2.525
 2823   2.515
 2824   2.497
 2825   2.489
 2826   2.495
 2827   2.501
 2828   2.506
 2829   2.515
 2830   2.520
 2831   2.514
 2832   2.500
 2833   2.495
 2834   2.504
 2835   2.513
 2836   2.515
 2837   2.512
 2838   2.512
 2839   2.524
 2840   2.544
 2841   2.556
 2842   2.550
 2843   2.542
 2844   2.550
 2845   2.569
 2846   2.584
 2847   2.585
 2848   2.579
 2849   2.575
 2850   2.583
 2851   2.594
 2852   2.600
 2853   2.604
 2854   2.610
 2855   2.614
 2856   2.615
 2857   2.622
 2858   2.644
 2859   2.668
 2860   2.677
 2861   2.668
 2862   2.650
 2863   2.635
 2864   2.630
 2865   2.627
 2866   2.611
 2867   2.587
 2868   2.568
 2869   2.559
 2870   2.560
 2871   2.565
 2872   2.570
 2873   2.573
 2874   2.572
 2875   2.580
 2876   2.607
 2877   2.629
 2878   2.617
 2879   2.585
 2880   2.565
 2881   2.563
 2882   2.571
 2883   2.585
 2884   2.610
 2885   2.637
 2886   2.640
 2887   2.624
 2888   2.620
 2889   2.627
 2890   2.641
 2891   2.668
 2892   2.698
 2893   2.708
 2894   2.691
 2895   2.662
 2896   2.639
 2897   2.641
 2898   2.670
 2899   2.700
 2900   2.706
 2901   2.689
 2902   2.666
 2903   2.664
 2904   2.683
 2905   2.706
 2906   2.723
 2907   2.738
 2908   2.742
 2909   2.740
 2910   2.739
 2911   2.747
 2912   2.765
 2913   2.787
 2914   2.794
 2915   2.778
 2916   2.755
 2917   2.735
 2918   2.721
 2919   2.722
 2920   2.732
 2921   2.728
 2922   2.704
 2923   2.676
 2924   2.668
 2925   2.678
 2926   2.694
 2927   2.696
 2928   2.681
 2929   2.660
 2930   2.644
 2931   2.640
 2932   2.646
 2933   2.655
 2934   2.647
 2935   2.617
 2936   2.586
 2937   2.562
 2938   2.543
 2939   2.546
 2940   2.575
 2941   2.605
 2942   2.607
 2943   2.595
 2944   2.588
 2945   2.580
 2946   2.580
 2947   2.598
 2948   2.615
 2949   2.621
 2950   2.623
 2951   2.622
 2952   2.602
 2953   2.566
 2954   2.539
 2955   2.540
 2956   2.560
 2957   2.578
 2958   2.583
 2959   2.580
 2960   2.570
 2961   2.554
 2962   2.537
 2963   2.528
 2964   2.531
 2965   2.533
 2966   2.527
 2967   2.524
 2968   2.535
 2969   2.549
 2970   2.554
 2971   2.552
 2972   2.558
 2973   2.575
 2974   2.591
 2975   2.593
 2976   2.574
 2977   2.545
 2978   2.517
 2979   2.507
 2980   2.514
 2981   2.527
 2982   2.530
 2983   2.527
 2984   2.524
 2985   2.524
 2986   2.525
 2987   2.525
 2988   2.526
 2989   2.529
 2990   2.526
 2991   2.526
 2992   2.535
 2993   2.548
 2994   2.556
 2995   2.559
 2996   2.561
 2997   2.561
 2998   2.551
 2999   2.531
 3000   2.515
 3001   2.510
 3002   2.508
 3003   2.503
 3004   2.496
 3005   2.491
 3006   2.491
 3007   2.498
 3008   2.506
 3009   2.501
 3010   2.477
 3011   2.455
 3012   2.453
 3013   2.476
 3014   2.504
 3015   2.524
 3016   2.531
 3017   2.518
 3018   2.481
 3019   2.455
 3020   2.457
 3021   2.468
 3022   2.466
 3023   2.457
 3024   2.457
 3025   2.470
 3026   2.486
 3027   2.484
 3028   2.463
 3029   2.426
 3030   2.377
 3031   2.344
 3032   2.348
 3033   2.383
 3034   2.421
 3035   2.439
 3036   2.435
 3037   2.422
 3038   2.416
 3039   2.423
 3040   2.442
 3041   2.463
 3042   2.489
 3043   2.517
 3044   2.532
 3045   2.536
 3046   2.547
 3047   2.566
 3048   2.581
 3049   2.594
 3050   2.594
 3051   2.581
 3052   2.573
 3053   2.577
 3054   2.585
 3055   2.594
 3056   2.610
 3057   2.628
 3058   2.638
 3059   2.636
 3060   2.632
 3061   2.637
 3062   2.647
 3063   2.653
 3064   2.655
 3065   2.656
 3066   2.662
 3067   2.678
 3068   2.700
 3069   2.721
 3070   2.727
 3071   2.721
 3072   2.715
 3073   2.716
 3074   2.719
 3075   2.720
 3076   2.710
 3077   2.687
 3078   2.651
 3079   2.615
 3080   2.607
 3081   2.642
 3082   2.681
 3083   2.686
 3084   2.670
 3085   2.651
 3086   2.635
 3087   2.625
 3088   2.622
 3089   2.622
 3090   2.616
 3091   2.600
 3092   2.581
 3093   2.570
 3094   2.571
 3095   2.571
 3096   2.562
 3097   2.553
 3098   2.560
 3099   2.576
 3100   2.581
 3101   2.575
 3102   2.568
 3103   2.565
 3104   2.572
 3105   2.586
 3106   2.597
 3107   2.602
 3108   2.602
 3109   2.594
 3110   2.579
 3111   2.569
 3112   2.578
 3113   2.597
 3114   2.600
 3115   2.581
 3116   2.555
 3117   2.547
 3118   2.558
 3119   2.578
 3120   2.601
 3121   2.621
 3122   2.629
 3123   2.623
 3124   2.617
 3125   2.631
 3126   2.669
 3127   2.702
 3128   2.709
 3129   2.698
 3130   2.691
 3131   2.702
 3132   2.728
 3133   2.750
 3134   2.751
 3135   2.737
 3136   2.731
 3137   2.737
 3138   2.732
 3139   2.711
 3140   2.690
 3141   2.691
 3142   2.712
 3143   2.739
 3144   2.758
 3145   2.758
 3146   2.742
 3147   2.731
 3148   2.738
 3149   2.758
 3150   2.777
 3151   2.793
 3152   2.811
 3153   2.821
 3154   2.808
 3155   2.776
 3156   2.748
 3157   2.739
 3158   2.745
 3159   2.750
 3160   2.734
 3161   2.706
 3162   2.683
 3163   2.683
 3164   2.710
 3165   2.753
 3166   2.778
 3167   2.769
 3168   2.746
 3169   2.736
 3170   2.744
 3171   2.768
 3172   2.801
 3173   2.833
 3174   2.856
 3175   2.859
 3176   2.838
 3177   2.795
 3178   2.750
 3179   2.730
 3180   2.727
 3181   2.725
 3182   2.720
 3183   2.708
 3184   2.691
 3185   2.681
 3186   2.682
 3187   2.690
 3188   2.698
 3189   2.699
 3190   2.693
 3191   2.687
 3192   2.688
 3193   2.697
 3194   2.717
 3195   2.742
 3196   2.754
 3197   2.742
 3198   2.722
 3199   2.711
 3200   2.716
 3201   2.732
 3202   2.755
 3203   2.770
 3204   2.769
 3205   2.753
 3206   2.737
 3207   2.734
 3208   2.741
 3209   2.757
 3210   2.783
 3211   2.809
 3212   2.820
 3213   2.816
 3214   2.813
 3215   2.829
