 1875   2.689
 1876   2.695
 1877   2.709
 1878   2.726
 1879   2.725
 1880   2.704
 1881   2.691
 1882   2.702
 1883   2.724
 1884   2.743
 1885   2.755
 1886   2.745
 1887   2.713
 1888   2.680
 1889   2.668
 1890   2.675
 1891   2.669
 1892   2.634
 1893   2.593
 1894   2.576
 1895   2.574
 1896   2.577
 1897   2.586
 1898   2.597
 1899   2.609
 1900   2.627
 1901   2.646
 1902   2.664
 1903   2.686
 1904   2.705
 1905   2.717
 1906   2.732
 1907   2.750
 1908   2.759
 1909   2.754
 1910   2.749
 1911   2.754
 1912   2.767
 1913   2.787
 1914   2.808
 1915   2.815
 1916   2.811
 1917   2.805
 1918   2.793
 1919   2.777
 1920   2.774
 1921   2.794
 1922   2.819
 1923   2.830
 1924   2.825
 1925   2.815
 1926   2.804
 1927   2.799
 1928   2.804
 1929   2.811
 1930   2.805
 1931   2.789
 1932   2.773
 1933   2.757
 1934   2.747
 1935   2.760
 1936   2.800
 1937   2.842
 1938   2.856
 1939   2.849
 1940   2.832
 1941   2.810
 1942   2.797
 1943   2.804
 1944   2.830
 1945   2.857
 1946   2.876
 1947   2.886
 1948   2.885
 1949   2.874
 1950   2.864
 1951   2.870
 1952   2.895
 1953   2.928
 1954   2.959
 1955   2.984
 1956   3.001
 1957   3.000
 1958   2.988
 1959   2.985
 1960   2.998
 1961   3.025
 1962   3.059
 1963   3.080
 1964   3.076
 1965   3.060
 1966   3.064
 1967   3.089
 1968   3.113
 1969   3.129
 1970   3.132
 1971   3.128
 1972   3.119
 1973   3.115
 1974   3.127
 1975   3.143
 1976   3.145
 1977   3.135
 1978   3.126
 1979   3.117
 1980   3.110
 1981   3.109
 1982   3.115
 1983   3.121
 1984   3.126
 1985   3.129
 1986   3.125
 1987   3.115
 1988   3.112
 1989   3.123
 1990   3.137
 1991   3.154
 1992   3.181
 1993   3.213
 1994   3.239
 1995   3.256
 1996   3.259
 1997   3.243
 1998   3.216
 1999   3.200
 2000   3.211
 2001   3.228
 2002   3.222
 2003   3.194
 2004   3.161
 2005   3.141
 2006   3.127
 2007   3.116
 2008   3.119
 2009   3.152
 2010   3.204
 2011   3.250
 2012   3.273
 2013   3.277
 2014   3.278
 2015   3.287
 2016   3.294
 2017   3.304
 2018   3.325
 2019   3.355
 2020   3.379
 2021   3.384
 2022   3.374
 2023   3.361
 2024   3.350
 2025   3.343
 2026   3.338
 2027   3.331
 2028   3.319
 2029   3.302
 2030   3.285
 2031   3.280
 2032   3.291
 2033   3.312
 2034   3.331
 2035   3.333
 2036   3.307
 2037   3.274
 2038   3.265
 2039   3.285
 2040   3.311
 2041   3.329
 2042   3.333
 2043   3.323
 2044   3.307
 2045   3.298
 2046   3.300
 2047   3.303
 2048   3.294
 2049   3.274
 2050   3.253
 2051   3.237
 2052   3.234
 2053   3.247
 2054   3.263
 2055   3.267
 2056   3.250
 2057   3.220
 2058   3.207
 2059   3.218
 2060   3.237
 2061   3.246
 2062   3.241
 2063   3.234
 2064   3.242
 2065   3.266
 2066   3.294
 2067   3.311
 2068   3.313
 2069   3.303
 2070   3.286
 2071   3.268
 2072   3.260
 2073   3.259
 2074   3.252
 2075   3.237
 2076   3.229
 2077   3.230
 2078   3.237
 2079   3.253
 2080   3.282
 2081   3.308
 2082   3.305
 2083   3.265
 2084   3.211
 2085   3.170
 2086   3.157
 2087   3.174
 2088   3.208
 2089   3.237
 2090   3.242
 2091   3.231
 2092   3.224
 2093   3.214
 2094   3.191
 2095   3.163
 2096   3.141
 2097   3.120
 2098   3.104
 2099   3.105
 2100   3.130
 2101   3.174
 2102   3.214
 2103   3.227
 2104   3.212
 2105   3.188
 2106   3.165
 2107   3.164
 2108   3.181
 2109   3.186
 2110   3.169
 2111   3.138
 2112   3.100
 2113   3.069
 2114   3.063
 2115   3.094
 2116   3.141
 2117   3.168
 2118   3.162
 2119   3.145
 2120   3.133
 2121   3.142
 2122   3.172
 2123   3.203
 2124   3.214
 2125   3.201
 2126   3.172
 2127   3.152
 2128   3.159
 2129   3.179
 2130   3.182
 2131   3.161
 2132   3.141
 2133   3.147
 2134   3.161
 2135   3.157
 2136   3.132
 2137   3.107
 2138   3.091
 2139   3.086
 2140   3.088
 2141   3.084
 2142   3.072
 2143   3.057
 2144   3.043
 2145   3.035
 2146   3.040
 2147   3.055
 2148   3.071
 2149   3.081
 2150   3.082
 2151   3.078
 2152   3.066
 2153   3.057
 2154   3.063
 2155   3.079
 2156   3.093
 2157   3.110
 2158   3.125
 2159   3.119
 2160   3.096
 2161   3.076
 2162   3.071
 2163   3.071
 2164   3.075
 2165   3.073
 2166   3.059
 2167   3.041
 2168   3.022
 2169   3.004
 2170   2.992
 2171   2.982
 2172   2.976
 2173   2.981
 2174   2.989
 2175   2.999
 2176   3.010
 2177   3.019
 2178   3.018
 2179   3.002
 2180   2.977
 2181   2.954
 2182   2.942
 2183   2.943
 2184   2.959
 2185   2.979
 2186   2.989
 2187   2.985
 2188   2.974
 2189   2.965
 2190   2.963
 2191   2.971
 2192   2.987
 2193   3.003
 2194   3.002
 2195   2.984
 2196   2.968
 2197   2.972
 2198   2.993
 2199   3.018
 2200   3.037
 2201   3.049
 2202   3.048
 2203   3.027
 2204   3.000
 2205   2.987
 2206   2.986
 2207   2.992
 2208   3.002
 2209   3.007
 2210   2.998
 2211   2.975
 2212   2.952
 2213   2.943
 2214   2.950
 2215   2.966
 2216   2.975
 2217   2.970
 2218   2.962
 2219   2.961
 2220   2.966
 2221   2.965
 2222   2.946
 2223   2.924
 2224   2.911
 2225   2.900
 2226   2.883
 2227   2.858
 2228   2.836
 2229   2.826
 2230   2.831
 2231   2.843
 2232   2.857
 2233   2.867
 2234   2.871
 2235   2.868
 2236   2.856
 2237   2.846
 2238   2.852
 2239   2.876
 2240   2.900
 2241   2.905
 2242   2.889
 2243   2.870
 2244   2.867
 2245   2.876
 2246   2.881
 2247   2.883
 2248   2.889
 2249   2.892
 2250   2.894
 2251   2.908
 2252   2.937
 2253   2.970
 2254   2.984
 2255   2.973
 2256   2.954
 2257   2.947
 2258   2.952
 2259   2.961
 2260   2.972
 2261   2.988
 2262   3.000
 2263   3.003
 2264   3.003
 2265   3.008
 2266   3.019
 2267   3.037
 2268   3.050
 2269   3.044
 2270   3.027
 2271   3.015
 2272   3.015
 2273   3.022
 2274   3.036
 2275   3.055
 2276   3.073
 2277   3.087
 2278   3.087
 2279   3.070
 2280   3.041
 2281   3.024
 2282   3.035
 2283   3.064
 2284   3.077
 2285   3.062
 2286   3.040
 2287   3.030
 2288   3.031
 2289   3.036
 2290   3.038
 2291   3.037
 2292   3.033
 2293   3.028
 2294   3.026
 2295   3.033
 2296   3.046
 2297   3.055
 2298   3.056
 2299   3.049
 2300   3.046
 2301   3.063
 2302   3.100
 2303   3.135
 2304   3.151
 2305   3.143
 2306   3.128
 2307   3.129
 2308   3.137
 2309   3.136
 2310   3.122
 2311   3.105
 2312   3.091
 2313   3.079
 2314   3.065
 2315   3.053
 2316   3.054
 2317   3.060
 2318   3.052
 2319   3.029
 2320   3.019
 2321   3.031
 2322   3.045
 2323   3.038
 2324   3.006
 2325   2.969
 2326   2.964
 2327   3.003
 2328   3.047
 2329   3.069
 2330   3.074
 2331   3.069
 2332   3.057
 2333   3.040
 2334   3.015
 2335   2.986
 2336   2.965
 2337   2.955
 2338   2.950
 2339   2.943
 2340   2.935
 2341   2.928
 2342   2.931
 2343   2.943
 2344   2.968
 2345   2.992
 2346   2.994
 2347   2.989
 2348   2.998
 2349   3.009
 2350   3.005
 2351   2.985
 2352   2.978
 2353   2.993
 2354   3.013
 2355   3.032
 2356   3.046
 2357   3.045
 2358   3.036
 2359   3.037
 2360   3.042
 2361   3.035
 2362   3.021
 2363   3.009
 2364   2.996
 2365   2.983
 2366   2.967
 2367   2.946
 2368   2.927
 2369   2.930
 2370   2.959
 2371   2.987
 2372   2.987
 2373   2.975
 2374   2.971
 2375   2.972
 2376   2.976
 2377   2.985
 2378   2.998
 2379   3.013
 2380   3.025
 2381   3.033
 2382   3.033
 2383   3.027
 2384   3.021
 2385   3.020
 2386   3.024
 2387   3.028
 2388   3.025
 2389   3.015
 2390   3.010
 2391   3.013
 2392   3.028
 2393   3.048
 2394   3.064
 2395   3.063
 2396   3.047
 2397   3.030
 2398   3.023
 2399   3.020
 2400   3.007
 2401   2.990
 2402   2.981
 2403   2.984
 2404   2.991
 2405   2.992
 2406   2.988
 2407   2.982
 2408   2.984
 2409   3.000
 2410   3.021
 2411   3.039
 2412   3.053
 2413   3.069
 2414   3.085
 2415   3.090
 2416   3.080
 2417   3.076
 2418   3.090
 2419   3.107
 2420   3.106
 2421   3.088
 2422   3.067
 2423   3.054
 2424   3.058
 2425   3.071
 2426   3.082
 2427   3.092
 2428   3.101
 2429   3.100
 2430   3.101
 2431   3.110
 2432   3.117
 2433   3.107
 2434   3.083
 2435   3.054
 2436   3.019
 2437   2.978
 2438   2.947
 2439   2.935
 2440   2.938
 2441   2.945
 2442   2.940
 2443   2.919
 2444   2.895
 2445   2.879
 2446   2.870
 2447   2.867
 2448   2.870
 2449   2.874
 2450   2.881
 2451   2.895
 2452   2.920
 2453   2.948
 2454   2.968
 2455   2.978
 2456   2.978
 2457   2.978
 2458   2.984
 2459   2.994
 2460   2.996
 2461   2.983
 2462   2.972
 2463   2.974
 2464   2.976
 2465   2.971
 2466   2.969
 2467   2.972
 2468   2.967
 2469   2.951
 2470   2.936
 2471   2.930
 2472   2.931
 2473   2.939
 2474   2.953
 2475   2.956
 2476   2.946
 2477   2.941
 2478   2.946
 2479   2.960
 2480   2.970
 2481   2.983
 2482   3.013
 2483   3.051
 2484   3.071
 2485   3.075
 2486   3.075
 2487   3.073
 2488   3.063
 2489   3.053
 2490   3.051
 2491   3.059
 2492   3.071
 2493   3.074
 2494   3.057
 2495   3.023
 2496   2.992
 2497   2.982
 2498   2.990
 2499   2.997
 2500   2.998
 2501   2.997
 2502   2.999
 2503   2.997
 2504   2.981
 2505   2.962
 2506   2.950
 2507   2.936
 2508   2.920
 2509   2.913
 2510   2.911
 2511   2.907
 2512   2.904
 2513   2.904
 2514   2.907
 2515   2.912
 2516   2.917
 2517   2.920
 2518   2.916
 2519   2.910
 2520   2.909
 2521   2.918
 2522   2.932
 2523   2.944
 2524   2.958
 2525   2.975
 2526   2.986
 2527   2.982
 2528   2.967
 2529   2.965
 2530   2.984
 2531   3.012
 2532   3.032
 2533   3.037
 2534   3.029
 2535   3.017
 2536   3.006
 2537   2.998
 2538   3.001
 2539   3.015
 2540   3.035
 2541   3.049
 2542   3.053
 2543   3.044
 2544   3.027
 2545   3.019
 2546   3.029
 2547   3.051
 2548   3.067
 2549   3.065
 2550   3.050
 2551   3.035
 2552   3.027
 2553   3.020
 2554   3.014
 2555   3.015
 2556   3.028
 2557   3.045
 2558   3.057
 2559   3.064
 2560   3.073
 2561   3.079
 2562   3.069
 2563   3.052
 2564   3.055
 2565   3.071
 2566   3.081
 2567   3.081
 2568   3.081
 2569   3.085
 2570   3.097
 2571   3.118
 2572   3.136
 2573   3.147
 2574   3.157
 2575   3.157
 2576   3.148
 2577   3.137
 2578   3.135
 2579   3.144
 2580   3.161
 2581   3.166
 2582   3.160
 2583   3.160
 2584   3.170
 2585   3.186
 2586   3.205
 2587   3.224
 2588   3.238
 2589   3.241
 2590   3.230
 2591   3.215
 2592   3.209
 2593   3.213
 2594   3.215
 2595   3.216
 2596   3.223
 2597   3.237
 2598   3.240
 2599   3.223
 2600   3.201
 2601   3.189
 2602   3.189
 2603   3.197
 2604   3.198
 2605   3.185
 2606   3.165
 2607   3.151
 2608   3.145
 2609   3.145
 2610   3.148
 2611   3.148
 2612   3.142
 2613   3.135
 2614   3.132
 2615   3.128
 2616   3.115
 2617   3.102
 2618   3.108
 2619   3.137
 2620   3.171
 2621   3.198
 2622   3.214
 2623   3.220
 2624   3.217
 2625   3.215
 2626   3.222
 2627   3.238
 2628   3.255
 2629   3.269
 2630   3.265
 2631   3.248
 2632   3.239
 2633   3.245
 2634   3.254
 2635   3.261
 2636   3.269
 2637   3.266
 2638   3.250
 2639   3.232
 2640   3.215
 2641   3.201
 2642   3.195
 2643   3.207
 2644   3.232
 2645   3.253
 2646   3.261
 2647   3.265
 2648   3.263
 2649   3.253
 2650   3.250
 2651   3.266
 2652   3.294
 2653   3.311
 2654   3.305
 2655   3.275
 2656   3.228
 2657   3.188
 2658   3.180
 2659   3.202
 2660   3.225
 2661   3.229
 2662   3.222
 2663   3.222
 2664   3.238
 2665   3.262
 2666   3.282
 2667   3.288
 2668   3.275
 2669   3.260
 2670   3.253
 2671   3.254
 2672   3.263
 2673   3.274
 2674   3.272
 2675   3.255
 2676   3.232
 2677   3.214
 2678   3.212
 2679   3.216
 2680   3.216
 2681   3.204
 2682   3.180
 2683   3.154
 2684   3.146
 2685   3.163
 2686   3.189
 2687   3.208
 2688   3.210
 2689   3.191
 2690   3.164
 2691   3.155
 2692   3.172
 2693   3.198
 2694   3.216
 2695   3.227
 2696   3.229
 2697   3.213
 2698   3.196
 2699   3.201
 2700   3.213
 2701   3.207
 2702   3.202
 2703   3.213
 2704   3.215
 2705   3.183
 2706   3.140
 2707   3.113
 2708   3.106
 2709   3.108
 2710   3.115
 2711   3.124
 2712   3.139
 2713   3.151
 2714   3.164
 2715   3.182
 2716   3.199
 2717   3.212
 2718   3.222
 2719   3.226
 2720   3.223
 2721   3.217
 2722   3.208
 2723   3.198
 2724   3.199
 2725   3.224
 2726   3.259
 2727   3.272
 2728   3.253
 2729   3.228
 2730   3.225
 2731   3.244
 2732   3.265
 2733   3.277
 2734   3.289
 2735   3.303
 2736   3.314
 2737   3.312
 2738   3.302
 2739   3.296
 2740   3.308
 2741   3.330
 2742   3.341
 2743   3.342
 2744   3.351
 2745   3.358
 2746   3.349
 2747   3.338
 2748   3.351
 2749   3.378
 2750   3.379
 2751   3.347
 2752   3.324
 2753   3.315
 2754   3.295
 2755   3.270
 2756   3.260
 2757   3.258
 2758   3.256
 2759   3.259
 2760   3.270
 2761   3.271
 2762   3.257
 2763   3.247
 2764   3.250
 2765   3.266
 2766   3.282
 2767   3.291
 2768   3.281
 2769   3.256
 2770   3.235
 2771   3.235
 2772   3.253
 2773   3.279
 2774   3.296
 2775   3.294
 2776   3.273
 2777   3.241
 2778   3.206
 2779   3.175
 2780   3.151
 2781   3.148
 2782   3.171
 2783   3.194
 2784   3.193
 2785   3.172
 2786   3.146
 2787   3.128
 2788   3.125
 2789   3.133
 2790   3.147
 2791   3.172
 2792   3.192
 2793   3.189
 2794   3.167
 2795   3.155
 2796   3.162
 2797   3.173
 2798   3.176
 2799   3.183
 2800   3.202
 2801   3.219
 2802   3.228
 2803   3.238
 2804   3.258
 2805   3.283
 2806   3.299
 2807   3.303
 2808   3.294
 2809   3.276
 2810   3.256
 2811   3.246
 2812   3.245
 2813   3.247
 2814   3.241
 2815   3.221
 2816   3.204
 2817   3.214
 2818   3.236
 2819   3.253
 2820   3.254
 2821   3.232
 2822   3.191
 2823   3.151
 2824   3.130
 2825   3.131
 2826   3.144
 2827   3.165
 2828   3.184
 2829   3.190
 2830   3.186
 2831   3.183
 2832   3.190
 2833   3.210
 2834   3.232
 2835   3.243
 2836   3.237
 2837   3.222
 2838   3.210
 2839   3.206
 2840   3.207
 2841   3.212
 2842   3.214
 2843   3.206
 2844   3.184
 2845   3.152
 2846   3.124
 2847   3.122
 2848   3.141
 2849   3.168
 2850   3.184
 2851   3.176
 2852   3.148
 2853   3.128
 2854   3.137
 2855   3.171
 2856   3.206
 2857   3.225
 2858   3.227
 2859   3.208
 2860   3.186
 2861   3.180
 2862   3.186
 2863   3.194
 2864   3.197
 2865   3.193
 2866   3.183
 2867   3.179
 2868   3.191
 2869   3.208
 2870   3.224
 2871   3.240
 2872   3.254
 2873   3.254
 2874   3.244
 2875   3.252
 2876   3.280
 2877   3.305
 2878   3.316
 2879   3.311
 2880   3.292
 2881   3.269
 2882   3.255
 2883   3.254
 2884   3.261
 2885   3.273
 2886   3.282
 2887   3.284
 2888   3.283
 2889   3.290
 2890   3.300
 2891   3.307
 2892   3.305
 2893   3.295
 2894   3.287
 2895   3.288
 2896   3.297
 2897   3.314
 2898   3.340
 2899   3.361
 2900   3.372
 2901   3.380
 2902   3.393
 2903   3.407
 2904   3.418
 2905   3.424
 2906   3.418
 2907   3.404
 2908   3.398
 2909   3.410
 2910   3.431
 2911   3.439
 2912   3.429
 2913   3.410
 2914   3.394
 2915   3.381
 2916   3.375
 2917   3.375
 2918   3.381
 2919   3.385
 2920   3.375
 2921   3.353
 2922   3.338
 2923   3.338
 2924   3.349
 2925   3.360
 2926   3.362
 2927   3.343
 2928   3.307
 2929   3.278
 2930   3.268
 2931   3.269
 2932   3.279
 2933   3.297
 2934   3.309
 2935   3.286
 2936   3.245
 2937   3.231
 2938   3.258
 2939   3.299
 2940   3.327
 2941   3.340
 2942   3.341
 2943   3.335
 2944   3.326
 2945   3.317
 2946   3.305
 2947   3.303
 2948   3.323
 2949   3.354
 2950   3.378
 2951   3.372
 2952   3.341
 2953   3.311
 2954   3.297
 2955   3.304
 2956   3.322
 2957   3.332
 2958   3.323
 2959   3.301
 2960   3.287
 2961   3.291
 2962   3.316
 2963   3.347
 2964   3.368
 2965   3.375
 2966   3.375
 2967   3.360
 2968   3.343
 2969   3.332
 2970   3.319
 2971   3.301
 2972   3.287
 2973   3.286
 2974   3.301
 2975   3.314
 2976   3.308
 2977   3.284
 2978   3.250
 2979   3.227
 2980   3.234
 2981   3.263
 2982   3.293
 2983   3.308
 2984   3.310
 2985   3.296
 2986   3.268
 2987   3.232
 2988   3.204
 2989   3.198
 2990   3.207
 2991   3.218
 2992   3.232
 2993   3.241
 2994   3.237
 2995   3.220
 2996   3.207
 2997   3.201
 2998   3.188
 2999   3.165
 3000   3.148
 3001   3.152
 3002   3.178
 3003   3.206
 3004   3.204
 3005   3.166
 3006   3.123
 3007   3.106
 3008   3.130
 3009   3.175
 3010   3.202
 3011   3.193
 3012   3.167
 3013   3.138
 3014   3.114
 3015   3.107
 3016   3.113
 3017   3.125
 3018   3.132
 3019   3.118
 3020   3.079
 3021   3.043
 3022   3.038
 3023   3.067
 3024   3.098
 3025   3.104
 3026   3.090
 3027   3.079
 3028   3.075
 3029   3.066
 3030   3.047
 3031   3.042
 3032   3.066
 3033   3.101
 3034   3.124
 3035   3.124
 3036   3.113
 3037   3.115
 3038   3.135
 3039   3.151
 3040   3.151
 3041   3.145
 3042   3.143
 3043   3.142
 3044   3.124
 3045   3.099
 3046   3.088
 3047   3.099
 3048   3.126
 3049   3.156
 3050   3.185
 3051   3.211
 3052   3.226
 3053   3.220
 3054   3.203
 3055   3.191
 3056   3.195
 3057   3.210
 3058   3.231
 3059   3.250
 3060   3.260
 3061   3.255
 3062   3.240
 3063   3.224
 3064   3.221
 3065   3.220
 3066   3.218
 3067   3.213
 3068   3.203
 3069   3.181
 3070   3.157
 3071   3.145
 3072   3.153
 3073   3.167
 3074   3.169
 3075   3.164
 3076   3.165
 3077   3.171
 3078   3.178
 3079   3.188
 3080   3.195
 3081   3.198
 3082   3.202
 3083   3.204
 3084   3.203
 3085   3.201
 3086   3.201
 3087   3.201
 3088   3.203
 3089   3.208
 3090   3.209
 3091   3.193
 3092   3.177
 3093   3.190
 3094   3.218
 3095   3.221
 3096   3.190
 3097   3.160
 3098   3.157
 3099   3.173
 3100   3.192
 3101   3.209
 3102   3.211
 3103   3.186
 3104   3.151
 3105   3.138
 3106   3.154
 3107   3.168
 3108   3.161
 3109   3.139
 3110   3.122
 3111   3.122
 3112   3.139
 3113   3.153
 3114   3.154
 3115   3.146
 3116   3.135
 3117   3.124
 3118   3.122
 3119   3.140
 3120   3.182
 3121   3.222
 3122   3.228
 3123   3.217
 3124   3.229
 3125   3.261
 3126   3.290
 3127   3.301
 3128   3.301
 3129   3.294
 3130   3.265
 3131   3.224
 3132   3.202
 3133   3.212
 3134   3.243
 3135   3.281
 3136   3.307
 3137   3.304
 3138   3.281
 3139   3.264
 3140   3.266
 3141   3.293
 3142   3.332
 3143   3.362
 3144   3.386
 3145   3.404
 3146   3.394
 3147   3.357
 3148   3.337
 3149   3.353
 3150   3.382
 3151   3.403
 3152   3.407
 3153   3.394
 3154   3.367
 3155   3.357
 3156   3.380
 3157   3.411
 3158   3.433
 3159   3.437
 3160   3.427
 3161   3.408
 3162   3.388
 3163   3.378
 3164   3.385
 3165   3.396
 3166   3.398
 3167   3.390
 3168   3.391
 3169   3.404
 3170   3.399
 3171   3.355
 3172   3.309
 3173   3.296
 3174   3.316
 3175   3.352
 3176   3.382
 3177   3.388
 3178   3.374
 3179   3.354
 3180   3.343
 3181   3.342
 3182   3.344
 3183   3.339
 3184   3.333
 3185   3.332
 3186   3.328
 3187   3.315
 3188   3.297
 3189   3.282
 3190   3.282
 3191   3.294
 3192   3.303
 3193   3.301
 3194   3.285
 3195   3.266
 3196   3.261
 3197   3.264
 3198   3.271
 3199   3.281
 3200   3.294
 3201   3.308
 3202   3.328
 3203   3.353
 3204   3.381
 3205   3.410
 3206   3.433
 3207   3.444
 3208   3.432
 3209   3.398
 3210   3.363
 3211   3.344
 3212   3.352
 3213   3.383
 3214   3.408
 3215   3.397
