 1875   2.603
 1876   2.601
 1877   2.600
 1878   2.599
 1879   2.600
 1880   2.604
 1881   2.609
 1882   2.617
 1883   2.626
 1884   2.635
 1885   2.644
 1886   2.653
 1887   2.661
 1888   2.669
 1889   2.678
 1890   2.685
 1891   2.692
 1892   2.696
 1893   2.699
 1894   2.700
 1895   2.699
 1896   2.696
 1897   2.692
 1898   2.686
 1899   2.679
 1900   2.670
 1901   2.661
 1902   2.652
 1903   2.643
 1904   2.638
 1905   2.637
 1906   2.642
 1907   2.652
 1908   2.667
 1909   2.685
 1910   2.705
 1911   2.725
 1912   2.743
 1913   2.757
 1914   2.768
 1915   2.777
 1916   2.786
 1917   2.796
 1918   2.808
 1919   2.822
 1920   2.836
 1921   2.852
 1922   2.868
 1923   2.885
 1924   2.902
 1925   2.919
 1926   2.933
 1927   2.947
 1928   2.961
 1929   2.976
 1930   2.990
 1931   3.000
 1932   3.006
 1933   3.008
 1934   3.009
 1935   3.008
 1936   3.004
 1937   2.996
 1938   2.987
 1939   2.977
 1940   2.969
 1941   2.963
 1942   2.957
 1943   2.954
 1944   2.954
 1945   2.958
 1946   2.962
 1947   2.963
 1948   2.961
 1949   2.957
 1950   2.951
 1951   2.943
 1952   2.935
 1953   2.928
 1954   2.923
 1955   2.918
 1956   2.915
 1957   2.915
 1958   2.917
 1959   2.921
 1960   2.925
 1961   2.929
 1962   2.931
 1963   2.932
 1964   2.932
 1965   2.932
 1966   2.932
 1967   2.932
 1968   2.933
 1969   2.933
 1970   2.934
 1971   2.932
 1972   2.928
 1973   2.923
 1974   2.916
 1975   2.907
 1976   2.896
 1977   2.884
 1978   2.871
 1979   2.858
 1980   2.845
 1981   2.833
 1982   2.821
 1983   2.809
 1984   2.799
 1985   2.789
 1986   2.780
 1987   2.773
 1988   2.769
 1989   2.768
 1990   2.767
 1991   2.768
 1992   2.770
 1993   2.773
 1994   2.777
 1995   2.781
 1996   2.785
 1997   2.788
 1998   2.793
 1999   2.798
 2000   2.804
 2001   2.811
 2002   2.823
 2003   2.836
 2004   2.848
 2005   2.860
 2006   2.872
 2007   2.883
 2008   2.893
 2009   2.902
 2010   2.910
 2011   2.917
 2012   2.920
 2013   2.921
 2014   2.921
 2015   2.923
 2016   2.926
 2017   2.928
 2018   2.930
 2019   2.929
 2020   2.926
 2021   2.923
 2022   2.921
 2023   2.920
 2024   2.921
 2025   2.925
 2026   2.929
 2027   2.932
 2028   2.934
 2029   2.933
 2030   2.931
 2031   2.929
 2032   2.927
 2033   2.924
 2034   2.920
 2035   2.916
 2036   2.911
 2037   2.905
 2038   2.897
 2039   2.888
 2040   2.877
 2041   2.865
 2042   2.853
 2043   2.843
 2044   2.835
 2045   2.830
 2046   2.825
 2047   2.822
 2048   2.819
 2049   2.819
 2050   2.821
 2051   2.826
 2052   2.832
 2053   2.837
 2054   2.840
 2055   2.842
 2056   2.841
 2057   2.839
 2058   2.834
 2059   2.828
 2060   2.823
 2061   2.819
 2062   2.815
 2063   2.811
 2064   2.808
 2065   2.806
 2066   2.805
 2067   2.805
 2068   2.808
 2069   2.812
 2070   2.818
 2071   2.824
 2072   2.830
 2073   2.835
 2074   2.840
 2075   2.844
 2076   2.847
 2077   2.851
 2078   2.855
 2079   2.860
 2080   2.866
 2081   2.875
 2082   2.884
 2083   2.894
 2084   2.903
 2085   2.912
 2086   2.919
 2087   2.924
 2088   2.929
 2089   2.932
 2090   2.934
 2091   2.933
 2092   2.932
 2093   2.929
 2094   2.926
 2095   2.923
 2096   2.920
 2097   2.916
 2098   2.911
 2099   2.905
 2100   2.899
 2101   2.893
 2102   2.889
 2103   2.886
 2104   2.885
 2105   2.886
 2106   2.889
 2107   2.895
 2108   2.903
 2109   2.916
 2110   2.934
 2111   2.955
 2112   2.977
 2113   2.999
 2114   3.017
 2115   3.034
 2116   3.048
 2117   3.060
 2118   3.071
 2119   3.081
 2120   3.090
 2121   3.097
 2122   3.103
 2123   3.109
 2124   3.115
 2125   3.123
 2126   3.131
 2127   3.140
 2128   3.149
 2129   3.158
 2130   3.169
 2131   3.181
 2132   3.193
 2133   3.207
 2134   3.221
 2135   3.236
 2136   3.247
 2137   3.254
 2138   3.257
 2139   3.257
 2140   3.256
 2141   3.254
 2142   3.253
 2143   3.253
 2144   3.256
 2145   3.261
 2146   3.269
 2147   3.277
 2148   3.285
 2149   3.293
 2150   3.299
 2151   3.305
 2152   3.310
 2153   3.315
 2154   3.321
 2155   3.327
 2156   3.334
 2157   3.343
 2158   3.354
 2159   3.365
 2160   3.375
 2161   3.384
 2162   3.394
 2163   3.403
 2164   3.411
 2165   3.417
 2166   3.420
 2167   3.421
 2168   3.423
 2169   3.426
 2170   3.429
 2171   3.431
 2172   3.431
 2173   3.430
 2174   3.429
 2175   3.428
 2176   3.427
 2177   3.424
 2178   3.420
 2179   3.414
 2180   3.408
 2181   3.402
 2182   3.395
 2183   3.386
 2184   3.376
 2185   3.365
 2186   3.353
 2187   3.341
 2188   3.331
 2189   3.325
 2190   3.321
 2191   3.320
 2192   3.321
 2193   3.323
 2194   3.328
 2195   3.333
 2196   3.337
 2197   3.340
 2198   3.344
 2199   3.349
 2200   3.352
 2201   3.354
 2202   3.357
 2203   3.361
 2204   3.367
 2205   3.374
 2206   3.381
 2207   3.388
 2208   3.398
 2209   3.410
 2210   3.424
 2211   3.437
 2212   3.449
 2213   3.458
 2214   3.464
 2215   3.465
 2216   3.462
 2217   3.453
 2218   3.439
 2219   3.422
 2220   3.403
 2221   3.384
 2222   3.368
 2223   3.353
 2224   3.340
 2225   3.328
 2226   3.318
 2227   3.311
 2228   3.309
 2229   3.310
 2230   3.312
 2231   3.313
 2232   3.312
 2233   3.309
 2234   3.303
 2235   3.296
 2236   3.286
 2237   3.277
 2238   3.269
 2239   3.263
 2240   3.259
 2241   3.258
 2242   3.257
 2243   3.258
 2244   3.260
 2245   3.264
 2246   3.269
 2247   3.273
 2248   3.277
 2249   3.282
 2250   3.286
 2251   3.289
 2252   3.290
 2253   3.287
 2254   3.284
 2255   3.281
 2256   3.279
 2257   3.278
 2258   3.276
 2259   3.276
 2260   3.277
 2261   3.281
 2262   3.286
 2263   3.292
 2264   3.299
 2265   3.305
 2266   3.310
 2267   3.313
 2268   3.316
 2269   3.318
 2270   3.316
 2271   3.313
 2272   3.309
 2273   3.308
 2274   3.308
 2275   3.308
 2276   3.309
 2277   3.313
 2278   3.317
 2279   3.321
 2280   3.324
 2281   3.328
 2282   3.334
 2283   3.342
 2284   3.349
 2285   3.357
 2286   3.364
 2287   3.370
 2288   3.373
 2289   3.374
 2290   3.376
 2291   3.378
 2292   3.381
 2293   3.386
 2294   3.393
 2295   3.403
 2296   3.417
 2297   3.435
 2298   3.452
 2299   3.469
 2300   3.481
 2301   3.490
 2302   3.495
 2303   3.498
 2304   3.499
 2305   3.499
 2306   3.498
 2307   3.498
 2308   3.499
 2309   3.499
 2310   3.501
 2311   3.503
 2312   3.506
 2313   3.509
 2314   3.510
 2315   3.510
 2316   3.511
 2317   3.513
 2318   3.517
 2319   3.521
 2320   3.525
 2321   3.530
 2322   3.534
 2323   3.537
 2324   3.538
 2325   3.536
 2326   3.532
 2327   3.527
 2328   3.522
 2329   3.514
 2330   3.504
 2331   3.493
 2332   3.482
 2333   3.471
 2334   3.461
 2335   3.450
 2336   3.439
 2337   3.427
 2338   3.416
 2339   3.404
 2340   3.393
 2341   3.381
 2342   3.369
 2343   3.359
 2344   3.352
 2345   3.349
 2346   3.350
 2347   3.353
 2348   3.358
 2349   3.365
 2350   3.373
 2351   3.381
 2352   3.389
 2353   3.395
 2354   3.399
 2355   3.402
 2356   3.403
 2357   3.404
 2358   3.405
 2359   3.409
 2360   3.416
 2361   3.424
 2362   3.434
 2363   3.447
 2364   3.462
 2365   3.477
 2366   3.492
 2367   3.506
 2368   3.518
 2369   3.527
 2370   3.533
 2371   3.534
 2372   3.531
 2373   3.528
 2374   3.524
 2375   3.522
 2376   3.520
 2377   3.518
 2378   3.516
 2379   3.513
 2380   3.508
 2381   3.503
 2382   3.501
 2383   3.501
 2384   3.503
 2385   3.505
 2386   3.507
 2387   3.510
 2388   3.511
 2389   3.513
 2390   3.515
 2391   3.518
 2392   3.520
 2393   3.520
 2394   3.519
 2395   3.518
 2396   3.516
 2397   3.513
 2398   3.510
 2399   3.507
 2400   3.505
 2401   3.505
 2402   3.507
 2403   3.508
 2404   3.507
 2405   3.506
 2406   3.506
 2407   3.506
 2408   3.506
 2409   3.505
 2410   3.502
 2411   3.498
 2412   3.493
 2413   3.487
 2414   3.481
 2415   3.478
 2416   3.477
 2417   3.477
 2418   3.476
 2419   3.476
 2420   3.474
 2421   3.472
 2422   3.470
 2423   3.467
 2424   3.464
 2425   3.461
 2426   3.462
 2427   3.464
 2428   3.466
 2429   3.467
 2430   3.467
 2431   3.465
 2432   3.460
 2433   3.450
 2434   3.437
 2435   3.422
 2436   3.405
 2437   3.387
 2438   3.369
 2439   3.353
 2440   3.340
 2441   3.328
 2442   3.317
 2443   3.307
 2444   3.296
 2445   3.287
 2446   3.277
 2447   3.268
 2448   3.259
 2449   3.250
 2450   3.239
 2451   3.226
 2452   3.211
 2453   3.197
 2454   3.186
 2455   3.178
 2456   3.175
 2457   3.174
 2458   3.176
 2459   3.180
 2460   3.183
 2461   3.187
 2462   3.191
 2463   3.194
 2464   3.198
 2465   3.203
 2466   3.208
 2467   3.213
 2468   3.215
 2469   3.215
 2470   3.213
 2471   3.212
 2472   3.209
 2473   3.205
 2474   3.197
 2475   3.188
 2476   3.181
 2477   3.177
 2478   3.176
 2479   3.175
 2480   3.174
 2481   3.174
 2482   3.173
 2483   3.172
 2484   3.171
 2485   3.168
 2486   3.162
 2487   3.155
 2488   3.147
 2489   3.138
 2490   3.130
 2491   3.122
 2492   3.117
 2493   3.116
 2494   3.119
 2495   3.125
 2496   3.130
 2497   3.135
 2498   3.139
 2499   3.143
 2500   3.148
 2501   3.153
 2502   3.158
 2503   3.162
 2504   3.166
 2505   3.168
 2506   3.170
 2507   3.170
 2508   3.169
 2509   3.166
 2510   3.162
 2511   3.158
 2512   3.153
 2513   3.147
 2514   3.142
 2515   3.141
 2516   3.141
 2517   3.143
 2518   3.148
 2519   3.154
 2520   3.163
 2521   3.172
 2522   3.183
 2523   3.193
 2524   3.202
 2525   3.210
 2526   3.214
 2527   3.215
 2528   3.214
 2529   3.212
 2530   3.209
 2531   3.207
 2532   3.204
 2533   3.202
 2534   3.200
 2535   3.199
 2536   3.199
 2537   3.199
 2538   3.202
 2539   3.208
 2540   3.216
 2541   3.226
 2542   3.236
 2543   3.245
 2544   3.254
 2545   3.263
 2546   3.273
 2547   3.281
 2548   3.285
 2549   3.284
 2550   3.277
 2551   3.265
 2552   3.250
 2553   3.233
 2554   3.217
 2555   3.202
 2556   3.189
 2557   3.180
 2558   3.174
 2559   3.172
 2560   3.173
 2561   3.175
 2562   3.177
 2563   3.179
 2564   3.181
 2565   3.182
 2566   3.181
 2567   3.178
 2568   3.174
 2569   3.169
 2570   3.163
 2571   3.154
 2572   3.145
 2573   3.138
 2574   3.132
 2575   3.127
 2576   3.126
 2577   3.127
 2578   3.129
 2579   3.131
 2580   3.133
 2581   3.133
 2582   3.133
 2583   3.130
 2584   3.125
 2585   3.119
 2586   3.113
 2587   3.108
 2588   3.105
 2589   3.101
 2590   3.097
 2591   3.093
 2592   3.092
 2593   3.095
 2594   3.100
 2595   3.106
 2596   3.113
 2597   3.120
 2598   3.124
 2599   3.128
 2600   3.131
 2601   3.135
 2602   3.140
 2603   3.145
 2604   3.150
 2605   3.155
 2606   3.160
 2607   3.167
 2608   3.173
 2609   3.177
 2610   3.180
 2611   3.181
 2612   3.182
 2613   3.181
 2614   3.181
 2615   3.182
 2616   3.186
 2617   3.191
 2618   3.199
 2619   3.207
 2620   3.216
 2621   3.226
 2622   3.235
 2623   3.244
 2624   3.251
 2625   3.255
 2626   3.255
 2627   3.249
 2628   3.240
 2629   3.227
 2630   3.212
 2631   3.195
 2632   3.178
 2633   3.162
 2634   3.147
 2635   3.136
 2636   3.128
 2637   3.125
 2638   3.127
 2639   3.134
 2640   3.145
 2641   3.160
 2642   3.175
 2643   3.190
 2644   3.204
 2645   3.215
 2646   3.225
 2647   3.233
 2648   3.240
 2649   3.246
 2650   3.253
 2651   3.260
 2652   3.266
 2653   3.270
 2654   3.273
 2655   3.275
 2656   3.274
 2657   3.271
 2658   3.268
 2659   3.265
 2660   3.261
 2661   3.258
 2662   3.256
 2663   3.258
 2664   3.262
 2665   3.267
 2666   3.271
 2667   3.277
 2668   3.283
 2669   3.289
 2670   3.293
 2671   3.296
 2672   3.296
 2673   3.295
 2674   3.291
 2675   3.286
 2676   3.280
 2677   3.272
 2678   3.263
 2679   3.253
 2680   3.241
 2681   3.230
 2682   3.222
 2683   3.218
 2684   3.217
 2685   3.219
 2686   3.224
 2687   3.232
 2688   3.245
 2689   3.260
 2690   3.273
 2691   3.287
 2692   3.300
 2693   3.314
 2694   3.327
 2695   3.338
 2696   3.348
 2697   3.356
 2698   3.362
 2699   3.367
 2700   3.373
 2701   3.382
 2702   3.392
 2703   3.402
 2704   3.413
 2705   3.423
 2706   3.432
 2707   3.439
 2708   3.445
 2709   3.449
 2710   3.454
 2711   3.459
 2712   3.466
 2713   3.474
 2714   3.484
 2715   3.495
 2716   3.506
 2717   3.516
 2718   3.523
 2719   3.526
 2720   3.525
 2721   3.519
 2722   3.512
 2723   3.504
 2724   3.495
 2725   3.485
 2726   3.475
 2727   3.466
 2728   3.459
 2729   3.453
 2730   3.448
 2731   3.444
 2732   3.441
 2733   3.441
 2734   3.444
 2735   3.448
 2736   3.451
 2737   3.454
 2738   3.456
 2739   3.458
 2740   3.461
 2741   3.465
 2742   3.469
 2743   3.472
 2744   3.473
 2745   3.473
 2746   3.470
 2747   3.465
 2748   3.460
 2749   3.454
 2750   3.449
 2751   3.446
 2752   3.445
 2753   3.447
 2754   3.454
 2755   3.465
 2756   3.479
 2757   3.496
 2758   3.515
 2759   3.535
 2760   3.555
 2761   3.573
 2762   3.590
 2763   3.604
 2764   3.616
 2765   3.625
 2766   3.631
 2767   3.636
 2768   3.640
 2769   3.643
 2770   3.646
 2771   3.650
 2772   3.655
 2773   3.661
 2774   3.669
 2775   3.676
 2776   3.681
 2777   3.682
 2778   3.681
 2779   3.677
 2780   3.673
 2781   3.669
 2782   3.666
 2783   3.666
 2784   3.669
 2785   3.672
 2786   3.675
 2787   3.678
 2788   3.680
 2789   3.680
 2790   3.676
 2791   3.668
 2792   3.658
 2793   3.650
 2794   3.642
 2795   3.636
 2796   3.632
 2797   3.632
 2798   3.636
 2799   3.644
 2800   3.654
 2801   3.668
 2802   3.683
 2803   3.698
 2804   3.708
 2805   3.713
 2806   3.713
 2807   3.709
 2808   3.702
 2809   3.694
 2810   3.687
 2811   3.685
 2812   3.685
 2813   3.690
 2814   3.700
 2815   3.714
 2816   3.732
 2817   3.752
 2818   3.774
 2819   3.795
 2820   3.813
 2821   3.829
 2822   3.843
 2823   3.855
 2824   3.865
 2825   3.874
 2826   3.881
 2827   3.889
 2828   3.896
 2829   3.902
 2830   3.907
 2831   3.911
 2832   3.914
 2833   3.916
 2834   3.917
 2835   3.916
 2836   3.912
 2837   3.907
 2838   3.903
 2839   3.901
 2840   3.901
 2841   3.903
 2842   3.905
 2843   3.908
 2844   3.911
 2845   3.913
 2846   3.914
 2847   3.914
 2848   3.913
 2849   3.912
 2850   3.908
 2851   3.903
 2852   3.896
 2853   3.889
 2854   3.884
 2855   3.881
 2856   3.883
 2857   3.885
 2858   3.887
 2859   3.887
 2860   3.884
 2861   3.878
 2862   3.870
 2863   3.862
 2864   3.855
 2865   3.847
 2866   3.839
 2867   3.833
 2868   3.828
 2869   3.824
 2870   3.819
 2871   3.813
 2872   3.805
 2873   3.794
 2874   3.782
 2875   3.768
 2876   3.754
 2877   3.740
 2878   3.727
 2879   3.714
 2880   3.702
 2881   3.690
 2882   3.677
 2883   3.664
 2884   3.651
 2885   3.638
 2886   3.627
 2887   3.618
 2888   3.612
 2889   3.609
 2890   3.606
 2891   3.604
 2892   3.602
 2893   3.602
 2894   3.603
 2895   3.607
 2896   3.612
 2897   3.615
 2898   3.617
 2899   3.618
 2900   3.618
 2901   3.618
 2902   3.618
 2903   3.617
 2904   3.615
 2905   3.610
 2906   3.603
 2907   3.594
 2908   3.584
 2909   3.573
 2910   3.562
 2911   3.551
 2912   3.541
 2913   3.531
 2914   3.522
 2915   3.512
 2916   3.503
 2917   3.497
 2918   3.494
 2919   3.494
 2920   3.498
 2921   3.508
 2922   3.521
 2923   3.538
 2924   3.556
 2925   3.574
 2926   3.591
 2927   3.605
 2928   3.617
 2929   3.627
 2930   3.635
 2931   3.639
 2932   3.638
 2933   3.633
 2934   3.624
 2935   3.614
 2936   3.603
 2937   3.590
 2938   3.574
 2939   3.556
 2940   3.539
 2941   3.525
 2942   3.514
 2943   3.508
 2944   3.505
 2945   3.505
 2946   3.505
 2947   3.505
 2948   3.504
 2949   3.504
 2950   3.504
 2951   3.504
 2952   3.505
 2953   3.507
 2954   3.509
 2955   3.510
 2956   3.510
 2957   3.510
 2958   3.509
 2959   3.507
 2960   3.507
 2961   3.507
 2962   3.510
 2963   3.513
 2964   3.517
 2965   3.520
 2966   3.521
 2967   3.521
 2968   3.520
 2969   3.518
 2970   3.514
 2971   3.508
 2972   3.498
 2973   3.487
 2974   3.475
 2975   3.464
 2976   3.455
 2977   3.448
 2978   3.442
 2979   3.437
 2980   3.433
 2981   3.430
 2982   3.429
 2983   3.429
 2984   3.430
 2985   3.431
 2986   3.433
 2987   3.434
 2988   3.431
 2989   3.427
 2990   3.422
 2991   3.418
 2992   3.417
 2993   3.417
 2994   3.416
 2995   3.413
 2996   3.407
 2997   3.400
 2998   3.391
 2999   3.382
 3000   3.373
 3001   3.366
 3002   3.361
 3003   3.359
 3004   3.358
 3005   3.358
 3006   3.358
 3007   3.358
 3008   3.361
 3009   3.366
 3010   3.373
 3011   3.379
 3012   3.384
 3013   3.388
 3014   3.393
 3015   3.398
 3016   3.405
 3017   3.413
 3018   3.420
 3019   3.428
 3020   3.437
 3021   3.446
 3022   3.454
 3023   3.460
 3024   3.463
 3025   3.464
 3026   3.463
 3027   3.460
 3028   3.458
 3029   3.455
 3030   3.452
 3031   3.446
 3032   3.440
 3033   3.434
 3034   3.429
 3035   3.427
 3036   3.429
 3037   3.433
 3038   3.441
 3039   3.450
 3040   3.461
 3041   3.474
 3042   3.488
 3043   3.501
 3044   3.512
 3045   3.518
 3046   3.520
 3047   3.518
 3048   3.514
 3049   3.510
 3050   3.504
 3051   3.497
 3052   3.488
 3053   3.478
 3054   3.467
 3055   3.458
 3056   3.450
 3057   3.446
 3058   3.444
 3059   3.446
 3060   3.450
 3061   3.456
 3062   3.463
 3063   3.471
 3064   3.479
 3065   3.486
 3066   3.490
 3067   3.491
 3068   3.488
 3069   3.483
 3070   3.478
 3071   3.475
 3072   3.473
 3073   3.472
 3074   3.472
 3075   3.473
 3076   3.475
 3077   3.477
 3078   3.480
 3079   3.482
 3080   3.483
 3081   3.482
 3082   3.480
 3083   3.476
 3084   3.471
 3085   3.467
 3086   3.465
 3087   3.465
 3088   3.467
 3089   3.468
 3090   3.469
 3091   3.470
 3092   3.473
 3093   3.481
 3094   3.492
 3095   3.505
 3096   3.519
 3097   3.531
 3098   3.540
 3099   3.545
 3100   3.546
 3101   3.541
 3102   3.533
 3103   3.521
 3104   3.506
 3105   3.491
 3106   3.477
 3107   3.466
 3108   3.458
 3109   3.452
 3110   3.448
 3111   3.445
 3112   3.441
 3113   3.436
 3114   3.431
 3115   3.427
 3116   3.425
 3117   3.425
 3118   3.428
 3119   3.433
 3120   3.440
 3121   3.446
 3122   3.450
 3123   3.450
 3124   3.447
 3125   3.444
 3126   3.440
 3127   3.434
 3128   3.428
 3129   3.423
 3130   3.420
 3131   3.420
 3132   3.420
 3133   3.420
 3134   3.420
 3135   3.420
 3136   3.421
 3137   3.422
 3138   3.425
 3139   3.431
 3140   3.441
 3141   3.456
 3142   3.474
 3143   3.495
 3144   3.516
 3145   3.536
 3146   3.554
 3147   3.568
 3148   3.577
 3149   3.581
 3150   3.583
 3151   3.582
 3152   3.582
 3153   3.584
 3154   3.589
 3155   3.597
 3156   3.608
 3157   3.622
 3158   3.638
 3159   3.655
 3160   3.672
 3161   3.688
 3162   3.702
 3163   3.715
 3164   3.725
 3165   3.732
 3166   3.735
 3167   3.736
 3168   3.735
 3169   3.734
 3170   3.733
 3171   3.736
 3172   3.740
 3173   3.746
 3174   3.754
 3175   3.764
 3176   3.775
 3177   3.784
 3178   3.792
 3179   3.799
 3180   3.804
 3181   3.807
 3182   3.807
 3183   3.805
 3184   3.800
 3185   3.794
 3186   3.786
 3187   3.777
 3188   3.770
 3189   3.765
 3190   3.762
 3191   3.760
 3192   3.759
 3193   3.760
 3194   3.765
 3195   3.772
 3196   3.781
 3197   3.791
 3198   3.804
 3199   3.815
 3200   3.826
 3201   3.833
 3202   3.837
 3203   3.841
 3204   3.844
 3205   3.846
 3206   3.845
 3207   3.843
 3208   3.841
 3209   3.840
 3210   3.840
 3211   3.841
 3212   3.843
 3213   3.845
 3214   3.847
 3215   3.851
